name,url,image_link,Thương hiệu,Mã sản phẩm,Hộp máy gồm,Công nghệ màn hình,Độ phân giải,Màn hình,Cảm ứng,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,Tốc độ tối đa,RAM,Bộ nhớ,Băng tần 2G,Băng tần 3G,Hỗ trợ 4G,Số khe sim,Wifi,GPS,Bluetooth,NFC,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Xem phim,Nghe nhạc,Chức năng khác,Bảo hành,price,Tần số quét,Nền tảng,Chip đồ họa (GPU),Thẻ nhớ ngoài,Jack tai nghe,Loại pin,Xuất xứ,Hỗ trợ thẻ tối đa,Ghi âm,Radio,Hỗ Trợ 5G,Chống nước,Loại Sim,"
Màn hình
",IPS LCD,16M colors,640 x 480 pixels,5 inch,Chipset,Số nhân CPU,Chip đồ họa (GPU),"
Camera
",5 MP,2 MP,Bộ nhớ trong,Hỗ trợ thẻ nhớ tối đa,"
SIM
",Nano + Micro,2,2G,3G,4G,Kết nối USB,"
Giải trí & Ứng dụng
","3GP, Mp4, MPEG4, H.263, H.264 player","MP3, AAC, AAC+, eAAC+, WMA, MIDI, WAV, AC3, FLAC",Kích thước,"
PIN
",2050mAh,Li-ion,"
Itel
","
Itel A32F
",CápTai ngheSạcỐp lưng,5.0 inch,Cảm ứng điện dung,5.0 MP,Android 8.1 Oreo,MT6737,1.3 GHz,Mali-T720MP2,1 GB,8 GB,32 GB,1 Nano + 1 Micro,Có,CóA-GPS,Micro USB,2050 mAh,Pin chuẩn Li-Ion
Điện thoại Samsung Galaxy A20S 32G SM - A207 Black,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a20s-32g-sm-a207-black,https://cdn.mediamart.vn/thumb/images/product/-x4wvw0.png,"
Samsung
","
Galaxy A20S
",CápSách hướng dẫnSạcCây lấy sim,IPS LCD,720 x 1560 Pixels,6.5 inch,Đa điểm,Kính chống xướcKính cường lực,,Quay video Full HD,Có,HDRLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpNhận diện khuôn mặtChạm lấy nétChế độ ánh sáng yếuTự động lấy nétNhận diện nụ cườiChụp góc rộngLấy nét theo phaPanoramaChụp ảnh xóa phông,8 MP,Có,Chụp xóa phôngHDRPanoramaTự động lấy nétNhận diện khuôn mặt,Android 9,Snapdragon 450,8 nhân,1.8 Ghz,3 GB,32 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Có,Có,Có,Không,USB Type-C,,Nguyên khối,,4000 mAh,3 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,Có,Có,Công nghệ A.I Beauty SelfieChạm 2 lần sáng màn hìnhChặn cuộc gọiMở khóa bằng khuôn mặtMở khóa bằng vân tayGhi âm cuộc gọiVẽ lên màn hình để mở nhanh ứng dụngĐèn pinXem TVChặn tin nhắn,"
Theo Imei máy
","
3.490.000 ₫
4.390.000 ₫

                Tiết kiệm (20%)
            
",,,Adreno 506,MicroSD,Jack 3.5 mm,Pin chuẩn Li-Po,"
Việt Nam
",512 GB,Có,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi Note 10s (8+128) Xám,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-10s-8-128,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-note-10s-8128-0fMtH5.png,"
Xiaomi
","
Note 10s
",Sách hướng dẫnỐp lưngCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,AMOLED,1080 x 2400 pixels,6.43 inch,,Kính cường lực Gorilla Glass 3,64MP + 8MP + 2MP + 2MP,Quay video Full HD,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraLàm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChế độ Slow MotionTime-LapseLấy nét theo phaPanoramaChụp ảnh xóa phông,13 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpQuay video Full HDChụp xóa phôngHDRNhận diện khuôn mặt,Android 11,Helio G95,8 nhân,2.0 Ghz,8 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGALILEOGLONASSA-GPS,V5.1LEA2DP,,USB Type-C,OTG,Nguyên khối,,5000 mAh,4 camera sauBảo mật vân tayPin khủng,H.265MP4H.264(MPEG4-AVC),FLACMP3AACWAV,Chặn cuộc gọiNhân bản ứng dụngMở khóa bằng vân tayMở khóa bằng khuôn mặtChặn tin nhắn,"
18 Tháng
","
6.290.000 ₫
6.690.000 ₫

                Tiết kiệm (5%)
            
",,64-bit,Mali-G76 MC4,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,512 GB,Có,Có,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A30s 64G SM-A307 Green,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a30s-64g-sma307-green,https://cdn.mediamart.vn/thumb/images/product/-57nGeL.jpg,"
Samsung
","
Galaxy A30s
",CápSách hướng dẫnTai ngheỐp lưngSạcCây lấy sim,Super AMOLED,720 x 1560 Pixels,6.4 inch,Đa điểm,Kính chống xướcKính cường lực,"25 MP, 8 MP và 5 MP (3 camera)",Có,Có,Chế độ chụp ảnh chuyên nghiệpA.I CameraNhận diện khuôn mặtChế độ Slow MotionTự động lấy nétLấy nét theo phaPanoramaChụp ảnh xóa phông,16 MP,Có,Chụp xóa phôngQuay video Full HDĐèn Flash trợ sángTự động lấy nétNhận diện khuôn mặt,Android 9.0 (Pie),Exynos 7904,8 nhân,1.8 Ghz,4 GB,64 GB,Có,Có,4G LTE Cat 6,2 Nano Sim,Dual-bandCóWi-Fi hotspotWi-Fi DirectWifi 802.11 a/b/g/n,BDSCóGLONASSA-GPS,LEV5.0A2DP,Có,USB Type-C,OTGNFC,Nguyên khối,Nhựa,4000 mAh,3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt,MP4WMVAVI3GP,AMRMIDIFLACMP3WMAWAVAACOGG,Nhận diện sinh trắc khuôn mặtChạm 2 lần sáng màn hìnhMở khóa bằng vân tayMở khóa bằng khuôn mặtVẽ lên màn hình để mở nhanh ứng dụngTương thích kính thực tế ảo Gear VRĐèn pinXem TVSạc pin nhanh,"
theo Imei máy
","
3.290.000 ₫
6.490.000 ₫

                Tiết kiệm (49%)
            
",,64-bit,Mali G71,Hỗ trợ tối đa 512 GBMicroSD (T-Flash),Jack 3.5 mm,Pin chuẩn Li-Po,"
Việt Nam
",512 GB,Cómicrophone chuyên dụng chống ồn,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Vivo 1935-Y50 (8+128GB) Đen,https://mediamart.vn/smartphones/dien-thoai-vivo-1935y50-8-128gb-den,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1935y50-8128gb-den-TfB44E.png,"
Vivo
","
VIVO Y50
",Sách hướng dẫnỐp lưngCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,IPS LCD,1080 x 2340 pixels,6.53 inch,Đa điểm,Kính cường lực Gorilla Glass 3,13MP + 8MP + 2MP + 2MP,Quay video Full HD,Có,HDRSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh nhanhA.I CameraChụp chế độ ban đêmSuper Slow MotionNhận diện khuôn mặtTự động lấy nétAI-HDRNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,16 MP,Có,Mở khóa bằng vân tayTự động cân bằng sángQuay video Full HDChụp xóa phôngHDRAI CameraPanoramaCông nghệ Selfie A.I BeautyTự động lấy nétNhận diện khuôn mặt,Android 10.0,Snapdragon 665,8 nhân,2.0 Ghz,8 GB,128 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi 802.11 b/g/nWi-Fi hotspot,GLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTG,Nguyên khối,Khung polycarbonate + Kính cường lực,5000 mAh,4 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,Có,Có,Chạm 2 lần sáng màn hìnhChặn cuộc gọiMở khóa bằng vân tayMở khóa bằng khuôn mặtDual AppSạc pin nhanhChặn tin nhắn,"
12 tháng
","
4.290.000 ₫
6.490.000 ₫

                Tiết kiệm (33%)
            
",,64-bit,Adreno 610,Hỗ trợ tối đa 256 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,256 GB,Có,,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Vivo 1933-V19 (8+128GB) Bạc,https://mediamart.vn/smartphones/dien-thoai-vivo-1933v19-8-128gb-bac,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1933v19-8128gb-bac-KKfmAH.png,"
Vivo
","
VIVO V19
",Sách hướng dẫnTai nghe dâyỐp lưngCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,Super AMOLED,1080 x 2400 pixels,6.4 inch,Đa điểm,Kính cường lực Gorilla Glass,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),Quay phim 4K 2160p@30fpsQuay video Full HD,Có,Super Slow motion (quay siêu chậm)Làm đẹp thông minhẢnh GIFChụp ảnh nhanhA.I CameraSuper Slow MotionNhận diện khuôn mặtTự động lấy nétCông nghệ A.I Beauty SelfieNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,32MP + 8MP,Có,Mở khóa bằng vân tayTự động cân bằng sángQuay video Full HDChụp xóa phôngHDRAI CameraPanoramaCông nghệ Selfie A.I BeautyTự động lấy nétĐèn Flash trợ sángCamera góc rộngLàm đẹpNhận diện khuôn mặt,Android 10.0,Snapdragon 712,8 nhân,2.3 Ghz,8 GB,128 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi 802.11 b/g/nWi-Fi hotspot,GLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,4500 mAh,Camera Kép trước4 camera sauBảo mật vân tayMở khóa bằng khuôn mặt,Có,Có,Chạm 2 lần sáng màn hìnhChặn cuộc gọiMở khóa bằng vân tayMở khóa bằng khuôn mặtDual AppSạc pin nhanhChặn tin nhắn,"
12 tháng
","
5.490.000 ₫
9.190.000 ₫

                Tiết kiệm (40%)
            
",,64-bit,Adreno 616,Hỗ trợ tối đa 256 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,256 GB,Có,,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Oppo CPH2043-Reno 3 Đen (DM),https://mediamart.vn/smartphones/dien-thoai-oppo-cph2043reno3-den-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2043reno3-den-dm-1QHLkS.png,"
Oppo
","
Reno 3
",CápSách hướng dẫnTai ngheSạcỐp lưngCây lấy sim,AMOLED,1080 x 2400 pixels,6.4 inch,Đa điểm,Corning Gorilla Glass 5,48 Mp + 8 Mp + 13 Mp + 2 Mp( 4 camera),Quay phim 4K 2160p@30fpsQuay video Full HD,Có,HDRLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChống rung quang họcA.I CameraNhận diện khuôn mặtTự động lấy nétNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,44 MP,Có,Mở khóa bằng vân tayChụp xóa phôngQuay video Full HDHDRAI CameraPanoramaCamera góc rộngNhận diện khuôn mặt,Android 10.0,Helio P90,8 nhân,2.2 GHz,8 GB,128 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTG,Nguyên khối,,4025 mAh,4 camera sauBảo mật vân tayMở khóa bằng khuôn mặt,Có,Có,Hỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng khuôn mặtMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,"
Theo Imei máy
","
5.490.000 ₫
9.190.000 ₫

                Tiết kiệm (40%)
            
",,64-bit,PowerVR GM 94446,,Jack 3.5 mm,,,256 GB,Có,,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Vivo 1915-Y19 (6+126GB)(Đen) (DM),https://mediamart.vn/smartphones/dien-thoai-vivo-1915y19-6-126gb-black-dm,https://cdn.mediamart.vn/thumb/images/product/-j7z57u.png,"
Vivo
","
VIVO Y19
",CápSách hướng dẫnỐp lưngCây lấy sim,,2340 x 1080 Pixels,6.53 inch,Đa điểm,,,Quay phim 4K 2160p@30fps,Có,,,Có,,Android 9,,,,6 GB,128 GB,,,Có hỗ trợ 4G,,Có,Có,Có,,,,Nguyên khối,,5000 mAh,3 camera sau,,,,"
Theo Imei máy
","
3.990.000 ₫
5.190.000 ₫

                Tiết kiệm (23%)
            
",,64-bit,,,Jack 3.5 mm,,,,Có,Có,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Realme 5 pro (4+128) - Xanh đại dương (DM),https://mediamart.vn/smartphones/dien-thoai-realme-5-pro-4-128-xanh-dai-duong-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-realme-5-pro-4128-xanh-dai-duong-dm-y98ygL.jpg,"
Realme
","
Realme 5 pro
",,IPS LCD,2340 x 1080 Pixels,6.3 inch,Đa điểm,Kính chống xướcKính cường lựcKính cường lực Gorilla Glass 3,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),CóQuay video Full HD,Có,HDRLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh nhanhChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétTự động lấy nétChế độ Slow MotionLấy nét theo phaChụp góc rộngPanoramaChụp ảnh xóa phông,16 MP,Có,Quay video Full HDChụp xóa phôngHDRQuay video HDTự động lấy nétSelfie ngược sáng HDRNhận diện khuôn mặt,Android 9.0 (Pie),Snapdragon 712,8 nhân,2.3 Ghz,4 GB,128 GB,Có,Có,Có hỗ trợ 4G,2 Sim 2 sóng2 Nano Sim,CóWi-Fi 802.11 a/b/g/n/ac,BDSCóGLONASSA-GPS,CóLEV5.0A2DP,Không,,OTG,Nguyên khối,Nhựa,4035 mAh,4 camera sauPin khủng,Có,Có,Chặn cuộc gọiMở khóa bằng vân tayĐèn pinXem TV,,"
3.990.000 ₫
5.990.000 ₫

                Tiết kiệm (33%)
            
",,64-bit,Adreno 616,MicroSDHỗ trợ tối đa 256 GB,Jack 3.5 mm,Pin chuẩn Li-Ion,,256 GB,Có,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A30s 64G SM-A307 Black (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a30s-64g-sma307-black-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a30s-64g-sma307-black-dm-B29K1S.jpg,"
Samsung
","
A30s
",CápSách hướng dẫnTai ngheSạcỐp lưngCây lấy sim,Super AMOLED,720 x 1560 Pixels,6.4 inch,Đa điểm,Kính chống xướcKính cường lực,"25 MP, 8 MP và 5 MP (3 camera)",Có,Có,Chế độ chụp ảnh chuyên nghiệpA.I CameraNhận diện khuôn mặtTự động lấy nétChế độ Slow MotionLấy nét theo phaPanoramaChụp ảnh xóa phông,16 MP,Có,Chụp xóa phôngQuay video Full HDTự động lấy nétĐèn Flash trợ sángNhận diện khuôn mặt,Android 9.0 (Pie),Exynos 7904,8 nhân,1.8 Ghz,4 GB,64 GB,Có,Có,4G LTE Cat 6,2 Nano Sim,Dual-bandCóWifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,BDSCóGLONASSA-GPS,LEV5.0A2DP,Có,USB Type-C,OTGNFC,Nguyên khối,Nhựa,4000 mAh,3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt,MP4WMV3GPAVI,AMRMIDIFLACMP3WMAAACWAVOGG,Nhận diện sinh trắc khuôn mặtChạm 2 lần sáng màn hìnhMở khóa bằng khuôn mặtTương thích kính thực tế ảo Gear VRMở khóa bằng vân tayVẽ lên màn hình để mở nhanh ứng dụngĐèn pinXem TVSạc pin nhanh,"
Theo Imei máy
","
3.290.000 ₫
6.490.000 ₫

                Tiết kiệm (49%)
            
",,64-bit,Mali G71,Hỗ trợ tối đa 512 GBMicroSD (T-Flash),Jack 3.5 mm,Pin chuẩn Li-Po,"
Việt Nam
",512 GB,Cómicrophone chuyên dụng chống ồn,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Itel it1508 Plus Dark Blue,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-dark-blue,https://cdn.mediamart.vn/thumb/images/product/-Q1sQl8.png,"
Itel
","
it1508 Plus
",,TFT,480 x 854 Pixels,5.0 inch,Cảm ứng điện dungĐa điểm,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,,Android 5.1 (Lollipop),,4 nhân,,1 GB,8 GB,Có,Có,Không hỗ trợ 4G,2 Sim 2 sóng,Có,A-GPS,Có,,Micro USB,Không,Pin rời,Nhựa,2400 mAh,,Có,Có,,"
Theo Imei máy
","
790.000 ₫
1.500.000 ₫

                Tiết kiệm (47%)
            
",,,Mali-400MP,MicroSD (T-Flash),Jack 3.5 mm,Lithium - Ion,,32 GB,Không,Có,,,Sim thường,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Itel IT1516 Plus Calx,https://mediamart.vn/smartphones/dien-thoai-itel-it1516plus-calx,https://cdn.mediamart.vn/thumb/images/product/-BVH1UO.png,"
Itel
","
IT1516Plus
",,IPS LCD,480 x 854 Pixels,5.0 inch,Cảm ứng điện dungĐa điểm,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,,Android 5.1 (Lollipop),,4 nhân,1.2 GHz,1 GB,8 GB,Có,Có,Không hỗ trợ 4G,2 Sim 2 sóng,Có,A-GPS,Có,,Micro USB,Không,Pin liền,Nhựa,5000 mAh,,Có,Có,,"
Theo Imei máy
","
990.000 ₫
1.850.000 ₫

                Tiết kiệm (46%)
            
",,,Mali-400MP,MicroSD (T-Flash),Jack 3.5 mm,Lithium - Ion,,32 GB,Không,Có,,,1 SIM thường +1 Micro SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Itel IT1516Plus silver,https://mediamart.vn/smartphones/dien-thoai-itel-it1516plus-silver,https://cdn.mediamart.vn/thumb/images/product/-KYc5rQ.png,"
Itel
","
IT1516Plus
",,IPS LCD,480 x 854 Pixels,5.0 inch,Cảm ứng điện dungĐa điểm,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,,Android 5.1 (Lollipop),,4 nhân,1.2 GHz,1 GB,8 GB,Có,Có,Không hỗ trợ 4G,2 Sim 2 sóng,Có,A-GPS,Có,,Micro USB,Không,Pin liền,Nhựa,5000 mAh,,Có,Có,,"
Theo Imei máy
","
990.000 ₫
1.850.000 ₫

                Tiết kiệm (46%)
            
",,,Mali-400MP,MicroSD (T-Flash),Jack 3.5 mm,Lithium - Ion,,32 GB,Không,Có,,,1 SIM thường +1 Micro SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Itel A32F Rose Gold,https://mediamart.vn/smartphones/dien-thoai-itel-a32f-rose-gold,https://cdn.mediamart.vn/thumb/images/product/-qmfjMM.png,,,,,,,,,,,,,,,,,,,,1 GB,,,,,,,A-GPS,,,,,,,,,,,,,"
1.350.000 ₫
1.550.000 ₫

                Tiết kiệm (12%)
            
",,,,MicroSD,,,,,,,,,,Loại màn hình,Độ phân giải,Độ phân giải,Màn hình,"
CPU & RAM
",MediaTek MT6737,Quad-core 1.3GHz,ARM Mali-T720 MP2,Camera chính,Camera phụ,Hệ điều hành,8 GB,Hỗ trợ tới 32GB,Loại Sim,Số khe cắm sim,"
Kết nối
",850 / 900 / 1800 / 1900 MHz,WCDMA: B1 2100MHz / B8 900 MHz,Không,microUSB,Xem phim,Nghe nhạc,"
Kích thước
",145 x 73.2 x 9.75mm,Dung lượng Pin,Loại pin,Thương hiệu,Mã sản phẩm,Hộp máy gồm,Công nghệ màn hình,Cảm ứng,Camera sau,Camera trước,CPU,Tốc độ tối đa,Chip đồ họa (GPU),RAM,Bộ nhớ,Hỗ trợ thẻ tối đa,Loại Sim,Wifi,GPS,Cổng kết nối/sạc,Dung lượng pin,Loại pin,Bảo hành
Điện thoại Itel P11 Calx,https://mediamart.vn/smartphones/dien-thoai-itel-p11-calx,https://cdn.mediamart.vn/thumb/images/product/-eeHhxB.png,"
Itel
","
Itel P11
",,IPS LCD,480 x 854 Pixels,5.0 inch,,,5.0 MP,,,,2 MP,,,,SC7731C,4 nhân,1.2 GHz,1 GB,8 GB,,,,2 Sim 2 sóng,,,,,,,,,5000 mAh,,,,,"
12 tháng
","
1.550.000 ₫
1.750.000 ₫

                Tiết kiệm (11%)
            
",,,Mali-400,,,Pin chuẩn Li-Ion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Itel P11 Gold,https://mediamart.vn/smartphones/dien-thoai-itel-p11-gold,https://cdn.mediamart.vn/thumb/images/product/-XcFfkz.png,"
Itel
","
Itel P11
",,IPS LCD,480 x 854 Pixels,5.0 inch,,,5.0 MP,,,,2 MP,,,,SC7731C,4 nhân,1.2 GHz,1 GB,8 GB,,,,2 Sim 2 sóng,,,,,,,,,5000 mAh,,,,,"
12 tháng
","
1.550.000 ₫
1.750.000 ₫

                Tiết kiệm (11%)
            
",,,Mali-400,,,Pin chuẩn Li-Ion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Iphone 6S Plus 32G Gold (VN/A),https://mediamart.vn/smartphones/apple-iphone-6s-plus-32g-gold-vna,https://cdn.mediamart.vn/thumb/images/product/-sm79sW.jpg,"
Apple
","
6S plus
",CápSách hướng dẫnTai ngheSạcCây lấy sim,IPS LCD,750 x 1334 Pixels,5.5 inch,Cảm ứng điện dungĐa điểm,Kính oleophobic (ion cường lực),12 MP,Có,Có,HDRNhận diện khuôn mặtChạm lấy nétTự động lấy nétPanorama,5 MP,Có,Tự động cân bằng sángSelfie ngược sáng HDRNhận diện khuôn mặt,iOS 10,A9,2 nhân,1.8 Ghz,2 GB,32 GB,,Có,4G LTE Cat 6,1 Sim,Wi-Fi hotspot,Có,Có,,Lightning,OTG,mặt kính cong 2.5DNguyên khối,Hợp kim nhôm,2750 mAh,Bảo mật vân tay,DivXMP4H.263WMVH.264(MPEG4-AVC)AVI,MP3WMAWAV,3D TouchMặt kính 2.5DMở khóa bằng vân tayĐèn pin,"
Theo Imei máy
","
6.990.000 ₫
11.990.000 ₫

                Tiết kiệm (41%)
            
",,64-bit,PowerVR GT7600,Không,Jack 3.5 mm,Pin chuẩn Li-Po,,Không,Có,Không,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Vivo 1938-Y30 (4+128Gb) Trắng (DM),https://mediamart.vn/smartphones/dien-thoai-vivo-1938y30-4-128gb-trang-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1938y30-4128gb-trang-dm-v9M986.jpg,"
Vivo
","
Y30
",Sách hướng dẫnCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,IPS LCD,720 x 1560 Pixels,,Đa điểm,Kính cường lực,13MP + 8MP + 2MP + 2MP,CóQuay video Full HD,Có,Super Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpTự động lấy nét kép dự đoánNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétTime-LapseNhận diện nụ cườiChụp bằng cử chỉLấy nét theo phaChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,8 MP,Có,Mở khóa bằng vân tayChụp xóa phôngQuay video Full HDPanoramaTự động lấy nétCamera góc rộngNhận diện khuôn mặt,Android 10.0,Helio P35,8 nhân,2.35 Ghz,4 GB,128 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi 802.11 b/g/nCóWi-Fi DirectWi-Fi hotspot,BDSGLONASSA-GPS,V5.0,,USB Type-C,OTG,Nguyên khối,,5000 mAh,4 camera sauBảo mật vân tayPin khủng,MP43GPAVI,AMRMIDIFLACMP3WMAOGG,Chặn cuộc gọiMặt kính 2.5DMở khóa bằng khuôn mặtMở khóa bằng vân tayChặn tin nhắn,"
12 tháng
","
2.990.000 ₫
4.990.000 ₫

                Tiết kiệm (40%)
            
",,64-bit,PowerVR GE8320,Hỗ trợ tối đa 256 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,256 GB,Có,,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A52s 5G 128G A5258B Xanh,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-xanh,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-xanh-dMbf43.jpg,"
Samsung
","
A52s
",Sách hướng dẫnCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,Super AMOLED,1080 x 2160 Pixels,6.5 inch,,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 778G,8 nhân,2.3 Ghz,8 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTG,Nguyên khối,,4500 mAh,4 camera sauPin khủng,,,Chặn cuộc gọiMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,"
12 tháng
","
7.490.000 ₫
11.490.000 ₫

                Tiết kiệm (34%)
            
",,64-bit,,,Jack 3.5 mm,,"
Việt Nam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
