type_id,entity_id,name,url,price,final_price,small_image,promotion_information,count_all_reviews,average_ratings,attribute_black_friday,attribute_uu_dai_tet,attribute_doc_quyen,stock_available,display_size,memory_internal,storage
configurable,46921,Tecno Pova Neo 6G 128GB,https://cellphones.com.vn/tecno-pova-neo-6gb-128gb.html,3899000,3249000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-neo-geek-blue-1_1.png,Không KM,0.0,0.0,False,False,False,46,6.8 inches,6GB + Mở rộng 5GB,128 GB
configurable,26230,Samsung Galaxy S20 FE 256GB (Fan Edition),https://cellphones.com.vn/samsung-galaxy-s20-fe.html,15490000,11990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-20-fe_4_.jpg,"<div class=""promotion""><p class=""gift-cont"">Trả góp 0% khi thanh toán bằng thẻ tín dụng và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.5 inches,8 GB,256 GB
configurable,26206,Xiaomi Redmi Note 10,https://cellphones.com.vn/xiaomi-redmi-note-10.html,5490000,5100000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,56,6.43 inches,6 GB,128 GB
configurable,41134,Xiaomi Redmi Note 11S,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,6690000,6390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/f/r/frame37917-640x640_1_.png,"<div class=""promotion""><p class=""gift-cont"">Giảm 540.000đ khi thanh toán qua Moca</p></div>",0.0,0.0,False,False,False,46,6.43 inches,8 GB,128 GB
configurable,42903,Nokia G21,https://cellphones.com.vn/nokia-g21.html,4290000,3940000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/h/thumb_602966_default_big.jpg,"<div class=""promotion""></div>",0.0,0.0,False,False,False,46,6.5 inches,4 GB,128 GB
configurable,12436,iPhone XR 64GB I Chính hãng VN/A ,https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html,14990000,12900000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_xr_red.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ</p></div>",23.0,5.0,False,False,False,56,6.1 inches,3 GB,64 GB
configurable,33644,Samsung Galaxy A33 (5G),https://cellphones.com.vn/samsung-galaxy-a33.html,8490000,7850000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a33-5g-500x500.jpg,"<div class=""promotion""><p class=""gift-cont"">Combo 02 Mã ưu đãi CGV trị giá 200.000đ</p></div>",0.0,0.0,False,False,False,46,6.5 inches,6 GB,128 GB
configurable,24606,OPPO Reno4 Pro,https://cellphones.com.vn/oppo-reno-4-pro.html,11990000,7990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0001_combo_-_reno4_pro_-_white.jpg,Không KM,0.0,0.0,False,False,False,46,6.5 inches,8 GB,256 GB
configurable,25863,iPhone 12 Pro 128GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-pro.html,30990000,25500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_black.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.1 inches,6 GB,128 GB
configurable,41145,Xiaomi Redmi Note 11 Pro 5G,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html,8990000,8490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi_redmi_note_.jpg_pro_5g_blanco_01_l.jpg,"<div class=""promotion""><p class=""gift-cont"">Giảm 700.000đ khi thanh toán qua Moca</p></div>",0.0,0.0,False,False,False,46,6.67 inches,8 GB,128 GB
configurable,35686,Xiaomi Redmi 10 (4GB - 128GB),https://cellphones.com.vn/xiaomi-redmi-10.html,4290000,3950000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/0/0/001_2.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.5 inches,4 GB,128 GB
configurable,25174,Xiaomi Redmi 9C,https://cellphones.com.vn/xiaomi-redmi-9c.html,3490000,3050000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-9c_2_.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.53 inches,4 GB,128 GB
configurable,26051,Samsung Galaxy A12,https://cellphones.com.vn/samsung-galaxy-a12.html,4290000,3750000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a12_2_.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,56,6.5 inches,4 GB,128 GB
configurable,21630,Samsung Galaxy S20 Ultra,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,29990000,16000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637170935875912528_ss-s20-ultra-den-1.png,Không KM,0.0,0.0,False,False,1643,56,6.9 inches,12 GB,128 GB
configurable,46707,OPPO Reno7 4G (8GB - 128GB),https://cellphones.com.vn/oppo-reno7-128gb.html,8990000,7890000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_black_-_reno7_4g.png,Không KM,0.0,0.0,False,False,False,46,6.43 inches,8 GB,128 GB
configurable,33620,Realme 9 Pro,https://cellphones.com.vn/realme-9-pro.html,7990000,7190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/real_me_pro_002.jpg,Không KM,0.0,0.0,False,False,False,46,6.6 inches,8 GB,128 GB
configurable,36243,iPhone 13 mini 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-mini.html,21990000,17490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_6.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,56,5.4 inches,4 GB,128 GB
configurable,34257,Realme C11 (2021),https://cellphones.com.vn/realme-c11-2021.html,2990000,2490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/d/o/download_15_5.jpg,Không KM,0.0,0.0,False,False,False,46,6.5 inches,2 GB,32 GB
configurable,26050,Xiaomi Mi 10T Pro 5G,https://cellphones.com.vn/xiaomi-mi-10t-pro.html,12990000,11200000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-10t-pro_2_.jpg,Không KM,0.0,0.0,False,False,False,56,6.67 inches,8 GB,256 GB
configurable,42974,Samsung Galaxy S22 Ultra (12GB - 512GB),https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html,36990000,34790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s908_galaxys22ultra_front_burgundy_211119_3.jpg,"<div class=""promotion""><div class=""promo-list""><ul><li class=""pmh-title"">PMH</li> <li class=""pmh-content"">2.600.000 ₫</li></ul></div><p class=""coupon-price"">Giảm thêm 4.000.000đ khi thu cũ đổi mới và <b>2 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.8 inches,12 GB,512 GB
configurable,21547,Samsung Galaxy A71,https://cellphones.com.vn/samsung-galaxy-a71.html,10490000,7700000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a71-thumblo_n-tra_ng-600x600_1_2_1.jpg,Không KM,0.0,0.0,False,False,False,56,6.7 inches,8 GB,128 GB
configurable,23584,ASUS ROG Phone 3 Chính hãng,https://cellphones.com.vn/asus-rog-phone-3.html,22990000,17490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/o/rog_3.jpg,Không KM,0.0,0.0,False,False,1644,56,6.59 inches,12 GB,512 GB
configurable,42972,Samsung Galaxy S22 Plus (8GB - 256GB),https://cellphones.com.vn/samsung-galaxy-s22-plus-256gb.html,27490000,25990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/2/s22_3.jpg,"<div class=""promotion""><div class=""promo-list""><ul><li class=""pmh-title"">PMH</li> <li class=""pmh-content"">2.000.000 ₫</li></ul></div><p class=""coupon-price"">Giảm thêm 4.000.000đ khi thu cũ đổi mới và <b>2 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.6 inches,8 GB,256 GB
configurable,22699,Samsung Galaxy Note 20,https://cellphones.com.vn/samsung-galaxy-note-20.html,23990000,15000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/m/i/mint_final.jpg,"<div class=""promotion""><p class=""gift-cont"">Trả góp 0% khi thanh toán bằng thẻ tín dụng</p></div>",0.0,0.0,False,False,False,56,6.7 inches,8 GB,256 GB
configurable,32681,Nubia Red Magic 6,https://cellphones.com.vn/nubia-red-magic-6.html,17990000,16990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/red-magic-6-1.jpg,Không KM,0.0,0.0,False,False,1643,46,6.8 inches,12 GB,128 GB
configurable,19669,Samsung Galaxy A51,https://cellphones.com.vn/samsung-galaxy-a51.html,7990000,6500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a51-white-400x400_1_2_5_2.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,6 GB,128 GB
configurable,35895,Samsung Galaxy Z Fold3 5G 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-3-512gb.html,44990000,35890000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold3-kv_5g__1p_cmyk_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Gói dịch vụ ưu tiên cao cấp và phòng chờ hạng thương gia</p></div>",0.0,0.0,False,False,False,46,7.6 inches,12 GB,512 GB
configurable,25691,Vsmart Aris Pro,https://cellphones.com.vn/vsmart-aris-pro.html,8490000,4790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11_1_8.png,Không KM,0.0,0.0,False,False,False,46,False,8 GB,128 GB
configurable,36485,iPhone 13 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-256gb.html,27990000,27990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-02_2.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.1 inches,4 GB,256 GB
configurable,42973,Samsung Galaxy S22 Ultra (12GB - 256GB),https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,33990000,31990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s908_galaxys22ultra_front_phantomwhite_211119_1_1.jpg,"<div class=""promotion""><div class=""promo-list""><ul><li class=""pmh-title"">PMH</li> <li class=""pmh-content"">2.000.000 ₫</li></ul></div><p class=""coupon-price"">Giảm thêm 4.000.000đ khi thu cũ đổi mới và <b>2 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.8 inches,12 GB,256 GB
configurable,30022,OPPO Reno5 5G,https://cellphones.com.vn/oppo-reno-5-5g.html,11990000,8990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-reno-5-5g_2_.jpg,Không KM,0.0,0.0,False,False,1643,46,6.43 inches,8 GB,128 GB
configurable,35567,Samsung Galaxy A03s,https://cellphones.com.vn/samsung-galaxy-a03s.html,3690000,3500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a03s-600x600_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.5 inches,4 GB,64 GB
configurable,35137,Xiaomi Poco X3 GT,https://cellphones.com.vn/xiaomi-poco-x3-gt.html,7990000,6290000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/p/o/pocox3gt1-1600x1600.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,56,6.6 inches,8 GB,128 GB
configurable,41676,Vivo V23 5G,https://cellphones.com.vn/vivo-v23-5g.html,12990000,10990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo_v23_03.jpg,Không KM,0.0,0.0,False,False,False,46,6.44 inches,8 GB,128 GB
configurable,42153,Samsung Galaxy S21 FE 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,16990000,12790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-g990_s21fe_backfront_lv.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.4 inches,8 GB,128 GB
configurable,28967,Realme 8,https://cellphones.com.vn/realme-8.html,7290000,6390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-8-1_2.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 500.000đ</p></div>",0.0,0.0,False,False,False,46,6.4 inches,8 GB,128 GB
configurable,35964,Nokia G50 (5G),https://cellphones.com.vn/nokia-g50.html,6490000,4590000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-g50-4_1.jpeg,Không KM,0.0,0.0,False,False,False,56,6.82 inches,6 GB,128 GB
configurable,34886,Oppo A16,https://cellphones.com.vn/oppo-a16.html,3990000,3490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_-_a16_-_b_c.jpg,Không KM,0.0,0.0,False,False,False,46,6.52 inches,3 GB,32 GB
configurable,36639,Xiaomi 11 Lite 5G NE,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,9490000,8000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-11-lite-5g-014_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Bảo hành tiêu chuẩn 18 tháng</p></div>",0.0,0.0,False,False,False,46,6.55 inches,8 GB,128 GB
configurable,22483,Samsung Galaxy A31,https://cellphones.com.vn/samsung-galaxy-a31.html,5790000,5150000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/3/_/3_48_27.jpg,Không KM,0.0,0.0,False,False,False,56,6.4 inches,6 GB,128 GB
configurable,31586,Oneplus Nord N10 5G,https://cellphones.com.vn/oneplus-nord-n10-5g.html,7990000,5490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/n/one_plus.png,Không KM,0.0,0.0,False,False,1643,46,6.49 inches,6 GB,128 GB
configurable,25249,Vsmart Joy 4,https://cellphones.com.vn/vsmart-joy-4.html,3290000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-joy-4_2_.png,Không KM,0.0,0.0,False,False,False,56,6.5 inches,3 GB,64 GB
configurable,27473,iPhone 12 Pro Max 256GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-pro-max-256gb.html,36990000,29000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_white.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.7 inches,6 GB,256 GB
configurable,32724,Xiaomi Redmi 9T 4GB 64GB,https://cellphones.com.vn/xiaomi-redmi-9t-4gb-64gb.html,3990000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-9t_1__2.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,56,6.53 inches,4 GB,64 GB
configurable,27463,iPhone 12 Pro 256GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-pro-256gb.html,33990000,26000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_black_1.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.1 inches,6 GB,256 GB
configurable,38530,Vivo Y15s,https://cellphones.com.vn/vivo-y15s.html,3490000,2750000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y15s-2021-261021-114837-600x600.jpg,Không KM,0.0,0.0,False,False,False,46,6.51 inches,3 GB,32 GB
configurable,25728,Xiaomi POCO X3 NFC 128GB,https://cellphones.com.vn/xiaomi-poco-x3.html,6990000,5700000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-poco-x3_2_.jpg,Không KM,0.0,0.0,False,False,False,56,6.67 inches,6 GB,128 GB
configurable,42901,Realme C35 4GB 64GB,https://cellphones.com.vn/realme-c35.html,4290000,3990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/f/r/frame3935-640x640.png,Không KM,0.0,0.0,False,False,False,46,6.6 inches,4 GB,64 GB
simple,44644,iPhone 13 256GB - Xanh lá | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-256-gb-xanh-la.html,27990000,23950000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13_green_pure_back_iphone_13_green_pure_front_2-up_screen__usen_1_1.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.1 inches,False,256 GB
configurable,28755,Xiaomi Redmi Note 10 Pro 8GB,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,7490000,7300000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10-pro_2_.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,56,6.67 inches,8 GB,128 GB
configurable,17919,Nokia 105 2 SIM (2019),https://cellphones.com.vn/nokia-105-dual-sim-2019.html,490000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/e/ae08c25c6e913812f2fd60aca318bd8a_1.jpg,Không KM,0.0,0.0,False,False,False,46,1.77 inches,False,False
configurable,32007,Xiaomi Redmi Note 10 5G,https://cellphones.com.vn/xiaomi-redmi-note-10-5g-4gb.html,5290000,4950000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-note-10-5g.jpg,"<div class=""promotion""><p class=""gift-cont"">Gói Bảo Hành Premium Dành Cho Redmi Note 10 5G và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,1643,56,6.5 inches,4 GB,128 GB
configurable,47593,Nubia Red Magic 7 Supernova 18GB 256GB,https://cellphones.com.vn/nubia-red-magic-7-18gb-256gb.html,24990000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/red-magic-supernova_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng tai nghe không dây JBL 115 TWS và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,1644,46,6.8 inches,18 GB,256 GB
configurable,34751,OnePlus 8T 5G,https://cellphones.com.vn/oneplus-8t-5g.html,18990000,12990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/n/oneplus-8t-600x600-1-200x200.jpg,Không KM,0.0,0.0,False,False,False,46,6.55 inches,12 GB,256 GB
configurable,36664,OPPO A16K,https://cellphones.com.vn/oppo-a16k.html,3690000,3190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a16k_-_black.jpg,Không KM,0.0,0.0,False,False,False,46,6.52 inches,3 GB,32 GB
configurable,28961,Samsung Galaxy A22 4G,https://cellphones.com.vn/samsung-galaxy-a22.html,5890000,4700000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a22-2.jpg,"<div class=""promotion""><p class=""gift-cont"">Mã ưu đãi trị giá lên đến 700k và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.4 inches,6 GB,128 GB
configurable,47726,Galaxy Z Flip3 5G Flex Your Way 2022 ,https://cellphones.com.vn/samsung-galaxy-z-flip-3-flex-your-way.html,24990000,18790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/9/n/9n9a0923-2.png,"<div class=""promotion""><p class=""gift-cont"">Tặng bộ quà Phiên Bản giới hạn trị giá 4 triệu (tặng kèm ngẫu nhiên)</p></div>",0.0,0.0,False,False,1643,46,6.7 inches,8 GB,128 GB
configurable,30137,OPPO A94,https://cellphones.com.vn/oppo-a94.html,7690000,5690000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a94-purple.png,Không KM,0.0,0.0,False,False,False,46,6.43 inches,8 GB,128 GB
configurable,45640,Nokia C21 Plus 3GB 64GB,https://cellphones.com.vn/nokia-c21-plus.html,3190000,2890000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c21-plus-600x600_2_1.jpg,"<div class=""promotion""></div>",0.0,0.0,False,False,False,46,6.52 inches,3 GB,64 GB
configurable,28025,Samsung Galaxy S21 Plus 5G,https://cellphones.com.vn/samsung-galaxy-s21-plus.html,25990000,16990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-plus-3.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng ngay bộ mã ưu đãi trị giá lên đến 5 triệu</p></div>",0.0,0.0,False,False,False,56,6.7 inches,8 GB,128 GB
configurable,36492,iPhone 13 Pro 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-256gb.html,34990000,34990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.1 inches,6 GB,256 GB
configurable,30133,OPPO A55,https://cellphones.com.vn/oppo-a55.html,4990000,4290000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a55_-_xanh_-_cmyk.jpg,Không KM,0.0,0.0,False,False,False,46,6.5 inches,4 GB,64 GB
configurable,43657,OPPO A76,https://cellphones.com.vn/oppo-a76.html,5990000,5390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a76_-_black.jpg,Không KM,0.0,0.0,False,False,False,46,6.56 inches,6 GB,128 GB
configurable,25214,Samsung Galaxy Note 20 Ultra,https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html,29990000,19200000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/b/l/black_final.jpg,"<div class=""promotion""><p class=""gift-cont"">Trả góp 0% khi thanh toán bằng thẻ tín dụng</p></div>",0.0,0.0,False,False,False,46,6.9 inches,8 GB,256 GB
configurable,27678,Xiaomi Mi 11 5G,https://cellphones.com.vn/xiaomi-mi-11.html,21990000,15200000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-xanhduong-600x600-600x600.jpg,"<div class=""promotion""><p class=""gift-cont"">5.30056</p></div>",0.0,0.0,False,False,False,56,6.81 inches,8 GB,256 GB
configurable,42971,Samsung Galaxy S22 (8GB - 256GB),https://cellphones.com.vn/samsung-galaxy-s22-256gb.html,23490000,22190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s901_galaxys22_front_phantomwhite_211122_1.jpg,"<div class=""promotion""><div class=""promo-list""><ul><li class=""pmh-title"">PMH</li> <li class=""pmh-content"">2.000.000 ₫</li></ul></div><p class=""coupon-price"">Giảm thêm 4.000.000đ khi thu cũ đổi mới và <b>2 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.1 inches,8 GB,256 GB
