url,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,Loại CPU,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Công nghệ sạc,Cổng sạc,"Chỉ số kháng nước, bụi",Cảm biến vân tay,Tần số quét,Quay video trước,Khe cắm thẻ nhớ,Hồng ngoại,Jack tai nghe 3.5,Công nghệ NFC,Chất liệu mặt lưng,Chất liệu khung viền,Kiểu màn hình,Các loại cảm biến,Tính năng đặc biệt,Hệ thống đang cập nhật ...
samsung-galaxy-s21-ultra.html,6.8 inches,Dynamic AMOLED,1440 x 3200 pixels (QHD+),120HzHDR10+Corning Gorilla Glass Victus,"Ống kính chính góc rộng: 108MP, f/1.8 Ống kính zoom tiềm vọng: 10MP, zoom quang 10x Cảm biến tele: 10MP, zoom quang 3xCảm biến siêu rộng: 12MP, f/2.2 Cảm biến Laser AF","8K ở tốc độ 24fps, 4K ở tốc độ 30/60fps, 1080p ở tốc độ 30/60/240fps, 720p ở tốc độ 960fps, hỗ trợ HDR10+, chống rung OIS",AI Camera  Ban đêm (Night Mode)  Chuyên nghiệp (Pro)  Chạm lấy nét  Chống rung quang học (OIS)  Chống rung điện tử kỹ thuật số (EIS) Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Làm đẹp (Beautify),"40 MP, f/2.2",Exynos 2100 8 nhân,"8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz","Arm Mali-G78, 14 nhân",12 GB,128 GB,"Dung lượng pin 5,000mAhSạc nhanh có dây 25WSạc nhanh không dây 15WSạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0",5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE5.2, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS, BDS, GALILEO",166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),220 g,Sạc nhanh 25WSạc nhanh không dây 15Power Delivery 3.0,USB Type-C,IP68,Cảm biến vân tay trong màn hình,120Hz,"4K@30/60fps, 1080p@30fps",Không,Không,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
samsung-galaxy-a03.html,6.5 inches,IPS LCD,720 x 1600 pixel,"Tần số quét 60 Hz, 400 nits, Mặt kính cong 2.5D","Camera chính: 48MP, F/1.8  Camera cảm biến độ sâu: 2MP, F/2.4", FullHD 1080p@30fps,Chạm lấy nét HDR  Làm đẹp   Lấy nét theo pha (PDAF)   Nhận diện khuôn mặt   Toàn cảnh (Panorama)   Tự động lấy nét (AF)   Xóa phông   Zoom kỹ thuật số,5MP f/2.2,Unisoc T606,8 nhân 1.6 GHz,Mali-G57,3 GB,32 GB,5000mAh,2 SIM (Nano-SIM),"One UI 3.1,  Android 11",4G,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.1, A2DP, LE",A-GPS,164.2 x 75.9 x 9.1 mm,196 g,Hỗ trợ sạc tối đa: 7.75 W,USB Type-C,,,,,,,Có,Không,Nhựa,Nhựa,Giọt nước,,,
xiaomi-redmi-note-10s.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),"HDR10, độ sáng 1100 nits","Camera góc rộng: 64 MP, f/1.8   Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4","4K@30fps, 1080p@30/60/120fps, 720p@960fps",,"13 MP, f/2.5", MediaTek Helio G95,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Mali-G76 MC4,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE",Đang cập nhật,160.5 x 74.5 x 8.3 mm,178.8 g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay cạnh bên,60Hz,1080p@30fps," MicroSD, hỗ trợ tối đa 1 TB",Có,Có,Có,Kính,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Kháng nước, kháng bụi, Nhận diện khuôn mặt, Bảo mật vân tay",
tecno-pova-neo-6gb-128gb.html,6.8 inches,IPS LCD,,Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz,"13 MP, f/1.8",1080p@30fps,,"8 MP, f/2.0",UNISOC T606,4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,PowerVR GE8320,6GB + Mở rộng 5GB,128 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE",A-GPS,171.4 x 77.3 x 9.1 mm,,Sạc nhanh 18W,,,Cảm biến vân tay cạnh bên,60Hz,,,,,,,,,"Cảm biến gia tốc, Cảm biến tiệm cận",,
samsung-galaxy-s20-fe.html,6.5 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, mặt kính cảm ứng cong 2.5D","Camera chính: 12 MP, f/1.8  Camera tele: 8 MP, f/2.0, zoom quang 3x Camera góc siêu rộng: 12 MP, f/2.2","Trước: 4K, 1080pSau: 8K, 4K, 1080p, gyro-EIS",AI Camera Ban đêm (Night Mode) Quay chậm  Xóa phông Zoom quang học Chạm lấy nét Toàn cảnhChống rung quang học (OIS) Làm đẹp (Beautify) Tự động lấy nét (AF) Nhận diện khuôn mặt HDR Zoom kỹ thuật số,"32 MP, f/2.0, AF",Snapdragon 865,8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),Adreno 650,8 GB,256 GB,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",2 SIM (Nano-SIM),"Android 10, One UI 2.5",4G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",159.8 x 74.5 x 8.4 mm,190 g,"Sạc nhanh 15W, hỗ trợ sạc không dây, sạc ngược không dây",USB Type-C,IP68,Cảm biến vân tay trong màn hình,120Hz,,microSDXC,,Không,Có,Nhựa,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, La bàn","Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
xiaomi-redmi-note-10.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Mặt kính bảo vệ Corning Gorilla Glass 3, hỗ trợ dải màu DCI-P3, độ sáng tối đa 1100 nits","Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm  Camera macro: 2 MP, f/2.4  Cảm biến chiều sâu: 2 MP, f/2.4","4K@30fps, 1080p@30/60fps",,"13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),8 nhân ( 2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver ),Adreno 612,6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS, GALILEO, BDS",160.5 x 74.5 x 8.3 mm,178.8 g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay cạnh bên,60Hz,1080p@30fps,microSDXC,Có,Có,Không,Nhựa,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
xiaomi-redmi-note-11s.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),"90Hz, 4,500,000:1, DCI-P3, 409 ppi","Camera góc rộng: 108MP, f/1.9  Camera góc siêu rộng: 8MP f/2.2FOV 118°  Camera macro: 2MP, f/2.4",1080p 1920x1080 | 30fps  720p 1280x720 | 30fps,,"16MP, f/2.4",MediaTek Helio G96CPU,"Octa-core CPU, up to 2.05GHz",ARM Mali-G57 MC2,8 GB,128 GB,5000mAh (typ),2 SIM (Nano-SIM),"MIUI 13, Android 11",4G,802.11a/b/g/n/ac,5.0,GPS L1 | Glonass G1 | BDS B1 | Galileo E1,159.87 x 73.87 x 8.09mm,179g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay cạnh bên,,1080p 1920x1080 | 30fps  720p 1280x720 | 30fps,,,Có,,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
nokia-g21.html,6.5 inches,IPS LCD,1600 x 720 pixels (HD+),"90Hz, 400 nits","Chính 50 MP & Phụ 2 MP, 2 MP",1080p@30fps,,8 MP,Unisoc T606 (12 nm),2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55,Mali-G57 MP1,4 GB,128 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO",164.6 x 75.9 x 8.5 mm,190 g,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay cạnh bên,,1080p@30fps,,,Có,,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận",,
apple-iphone-xr-64-gb-chinh-hang-vn.html,6.1 inches,IPS LCD,1792 x 828 pixel,"True-tone, tần số quét 60Hz, mật độ điểm ảnh 326 ppi",12MP,"2160p@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",Góc rộng (Wide)  AI  Camera   Chạm lấy nét   Chống rung quang học (OIS)   HDR   Nhận diện khuôn mặt   Quay chậm (Slow Motion)   Toàn cảnh (Panorama)   Tự động lấy nét (AF)   Xóa phông   Điều chỉnh khẩu độ,7MP,Apple A12 Bionic,Hexa-core,Apple GPU,3 GB,64 GB,2942mAh,Nano-SIM,iOS 14,,"802.11 a/b/g/n/ac, 2 ăng-ten, điểm truy cập cá nhân","v5.0, A2DP, LE","A-GPS, GLONASS","150,9 x 75,7 x 8,3 mm",194 g,Sạc nhanh 15WPower Delivery 2.0,Lightning,,Không,60Hz,1080p@60fps,Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
samsung-galaxy-a33.html,6.5 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90 Hz, Kính cường lực Corning Gorilla Glass 5","Camera chính: 48 MP,  F1.8  Camera góc siêu rộng: 8 MP, F2.2  Camera macro: 5 MP, F2.4  Camera chân dung: 2.0 MP, F2.4","4K@30fps, 1080p@30/120fps",Bộ lọc màu  Chụp đêm  Flash màn hình  Làm đẹp  Nhận diện khuôn mặt  Quay video 4K  Quay video Full HD  Trôi nhanh thời gian (Time Lapse)  Xóa phông,"13 MP, f/2.2",,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 12,5G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",159.7 x 74 x 8.1 mm,186 g,Sạc nhanh 25 W,USB Type-C,,Cảm biến vân tay trong màn hình,,,,,,Có,Kính,Kim loại,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
oppo-reno-4-pro.html,6.5 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),90HzHDR10 Corning Gorilla Glass 5,"48 MP (IMX586) + 8 MP + 2 MP + 2 MP, 4 camera","Trước: 1080p@30fps, gyro-EISSau: 4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS, HDR",,"32 MP (IMX616),F/2.4",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,256 GB,"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",2 SIM (Nano-SIM),"ColorOS 7.2, nền tảng Android 10",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE, aptX HD","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",160.2 x 73.2 x 7.7 mm,Khoảng 161g (Bao gồm pin),Sạc nhanh 65WSuperVOOC 2.0,USB Type-C,,Cảm biến vân tay trong màn hình,90Hz,"1080p@30/120fps, gyro-EIS",Hỗ trợ thẻ nhớ tối đa 256GB,Không,Có,Không,Nhựa,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
iphone-12-pro.html,6.1 inches,OLED,1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Nhãn dán (AR Stickers)   Retina Flash  Ban đêm (Night Mode)  Trôi nhanh thời gian (Time Lapse)  Quay chậm (Slow Motion)  Xóa phông  Zoom quang học  Toàn cảnh (Panorama)  Chống rung quang học (OIS)  Tự động lấy nét (AF),"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Hexa-core,Apple GPU (4-core graphics),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,189 g,Sạc nhanh 20WSạc nhanh không dây 15WPower Delivery 2.0,Lightning,IP68,Không,60Hz,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
xiaomi-redmi-note-11-pro-5g.html,6.67 inches,AMOLED,1080 x 2400 pixels (FullHD+),"120Hz, 1200 nits (tối đa)","Camera chính: 108MP, f/1.9  Camera góc siêu rộng: 8MP, f/2.2 FOV 118°  Camera macro: 2MP, f/2.4",1080p 1920x1080 | 30fps  720p 1280x720 | 30fps,,"16MP, f/2.4",Snapdragon® 695,"Octa-core CPU, up to 2.2GHz",Qualcomm® Adreno™ 619,8 GB,128 GB,5000mAh,2 SIM (Nano-SIM),"MIUI 13, Android 11",5G,802.11a/b/g/n/ac,5.1,GPS L1 | Glonass G1 | BDS B1 | Galileo E1,164.19 x 76.1 x 8.12mm,202g,Sạc nhanh 67W,USB Type-C,,Cảm biến vân tay cạnh bên,120Hz,1080p 1920x1080 | 30fps  720p 1280x720 | 30fps,,,Có,,,,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Nhận diện khuôn mặt, Bảo mật vân tay",
xiaomi-redmi-10.html,6.5 inches,,1080 x 2400 pixels (FullHD+),"HD IPS, tần số quét 90Hz","Camera chính: 50 MP, f/1.8  Camera góc siêu rộng: 8MP, f/2.2  Camera cận cảnh: 2MP, f/2.4  Camera cảm biến độ sâu: 2MP, f/2,4","4K@60fps, 1080p@240fps",,"8 MP, f/2.0",MediaTek Helio G88,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,Mali-G52 MC2,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",v5.1,"A-GPS, GLONASS, GALILEO, BDS",161.95 x 75.53 x 8.92 mm,," Sạc nhanh 18W, sạc ngược 9W",USB Type-C,,Cảm biến vân tay cạnh bên,,1080p@30fps,,,Có,Có,,,,"Cảm biến gia tốc, Con quay hồi chuyển, La bàn",,
xiaomi-redmi-9c.html,6.53 inches,,720 x 1600 pixel,,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",1080p@30fps,,5 MP,MediaTek Helio G35 (12 nm),Octa-core 2.3 GHz Cortex-A53,PowerVR GE8320 (680 MHz),4 GB,128 GB,Li-Po 5000 mAh battery,2 SIM (Nano-SIM),"Android 10, MIUI 12",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE",A-GPS,164.9 x 77 x 9 mm,196 g,,,,,60Hz,,microSDXC,,,,,,Giọt nước,,Bảo mật vân tay,
samsung-galaxy-a12.html,6.5 inches,TFT LCD,720 x 1560 pixes,Tần số quét 60 Hz,"Camera góc rộng: 48 MP, f/2.0, 26mm,  AF Camera góc siêu rộng: 5 MP, f/2.2, 123˚ Camera chụp cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",1080p@30fps,Chạm lấy nét Góc rộng (Wide) Góc siêu rộng (Ultrawide)  HDR Làm đẹp Nhận diện khuôn mặt Siêu cận (Macro) Tự động lấy nét (AF) Xóa phôngZoom kỹ thuật số,"8 MP, f/2.2",Helio G35,"8 nhân (2.3 GHz, 1.8 GHz)",PowerVR GE8320,4 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 15W",2 SIM (Nano-SIM),Android 10,4G,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",164 x 75.8 x 8.9 mm,205 g,Sạc nhanh 15W,USB Type-C,,Cảm biến vân tay cạnh bên,,1080p@30fps,"microSD, hỗ trợ tối đa 1 TB",Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
samsung-galaxy-s20-ultra.html,6.9 inches,Dynamic AMOLED,3200 x 1440 pixel,120HzHDR10+Corning Gorilla Glass 6,"Camera chính: 108 MP, f/1.8, PDAF, OISCamera siêu rộng:12 MP, f/2.2, AFCamera Zoom: 48 MP, f/3.6, PDAF, OIS, Zoom quang học 10xCamera TOF: 0.3 MP","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",AI CameraBan đêmChuyên nghiệpChạm lấy nét HDRLàm đẹpLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay Siêu chậm Quay chậmSiêu cậnToàn cảnhTrôi nhanh thời gianẢnh động (GIF),"40 MP, f/2.2, PDAF",Exynos 990 (7 nm+),"2 nhân 2.73 GHz, 2 nhân 2.6 GHz & 4 nhân 2.0 GHz",Mali-G77 MP11,12 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 10.0; One UI 2,4G,"Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE, aptX","A-GPS, GLONASS, BDS, GALILEO",166.9 x 76 x 8.8 mm,222 g,Sạc nhanh 45WSạc nhanh không dây 15WPower Delivery 3.0,USB Type-C,,Cảm biến vân tay trong màn hình,120Hz,"4K@30/60fps, 1080p@30fps",microSDXC hỗ trợ lên đến 1TB,Không,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
oppo-reno7-128gb.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),"16,7 triệu màu, 409PPI, 90Hz",,"1080P@30 fps, 720P@30 fps, 1080P@30 fps, 720P@120 fps","Ban đêm, Ảnh, Video, Chuyên gia, Toàn cảnh, Chân dung, Tua nhanh thời gian, Chuyển động chậm, Máy quét văn bản, Google Lens, Extra HD, Macro, Hình dán","32MP, f/2.4; FOV 85°",Snapdragon™ 680,"8 cores, up to 2.4 GHz",Adreno 610 @ 1100MHz,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12",4G,"Wi-Fi 5 (802.11ac), 802.11a/b/g/n/;",v5.1，BLE," A-GPS, BeiDou, GLONASS, Galileo, and QZSS",159.9 x 73.2 x 7.5 mm,175g,Sạc nhanh 33W SUPERVOOCTM,USB Type-C,,Cảm biến vân tay trong màn hình,,"1080P@30 fps, 720P@30 fps",,,Có,Có,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
realme-9-pro.html,6.6 inches,IPS LCD,2412 x 1080 pixels,"Tần số quét 120Hz, tần số cảm ứng 240Hz","Camera chính: 64MP, f/1.79  Camera góc rộng: 8MP, f/2.2  Camera macro: 2MP, f/2.4","1080p@30fps, 720p@30fps","Chụp đêm, chụp toàn cảnh, HDR, chân dung, góc rộng, nhận dạng cảnh AI, bộ lọc màu, hiệu dứng bokeh",16MP,Qualcomm Snapdragon 695 5G,"Tiến trình 6nm, Octa-core, Up to 2.2GHz",Adreno™ GPU 619,8 GB,128 GB,5000mAh,2 SIM (Nano-SIM),"Android 12, UI 3.0",5G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",5.1,"A-GPS, GLONASS, BDS",164.3 x 75.6 x 8.5 mm,195 g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay cạnh bên,,,,,Có,,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển",,
iphone-13-mini.html,5.4 inches,OLED,1080 x 2340 pixels (FullHD+),"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay","Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15,,GPU 4 nhân,4 GB,128 GB,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","131,5 x 64,2 x 7,65mm",141g,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,IP68,,60Hz,,,,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến áp kế, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
realme-c11-2021.html,6.5 inches,IPS LCD,750 x 1560 pixel,,8MP + f/2.0,"480p @30fps,720p @ 30fps, 1080p @ 30fps",,5 MP + f/2.4,Unisoc SC9863A,"8 nhân, xung nhịp lên đến 1.6GHz",IMG 8322,2 GB,32 GB,5000mAh,2 SIM (Nano-SIM),Android Go,4G,"Wi-Fi 802.11 b/g/n, hotspot",5.1,"A-GPS, GLONASS, BDS",165.2*76.4*8.9mm,196 g,Sạc thường 10W,Micro-USB,,Không,60Hz,,Micro SD hỗ trợ lên đến 256GB,Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Nhận diện khuôn mặt,
xiaomi-mi-10t-pro.html,6.67 inches,IPS LCD,1080 x 2400 pixels (FullHD+),HDR10Tần số quét 144Hz,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro), AF","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS",AI Camera  Ban đêm (Night Mode)  Góc siêu rộng (Ultrawide)  Làm đẹp  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Siêu cận (Macro) Trôi nhanh thời gian (Time Lapse) Tự động lấy nét (AF) Xóa phông,"20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm Snapdragon™ 865 5G,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 650,8 GB,256 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA, hotspot","5.1, A2DP, LE, aptX HD, aptX Adaptive","A-GPS, GLONASS, BDS, GALILEO, QZSS",165.1 x 76.4 x 9.3 mm,218 g,Sạc nhanh 33WPower Delivery 3.0,USB Type-C,,Cảm biến vân tay cạnh bên,Từ 144Hz trở lên,"1080p@30fps, 720p@120fps",Không,Có,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Hỗ trợ 5G,
