	Kết nối khác	Cổng sạc	Camera sau	Độ phân giải	Chất liệu	Phụ kiện đi kèm	Băng tần 3G	Model	Chức năng khác	Thương hiệu	Jack tai nghe	Xuất xứ thương hiệu	Có thuế VAT	Trọng lượng	Kích thước màn hình	Loại Sim	FM radio	Băng tần 2G	Loại/ Công nghệ màn hình	Tên sản phẩm	Hỗ trợ thẻ tối đa	Xuất xứ	Thời gian sạc	Tốc độ CPU	Camera trước	Mã part	Chip đồ họa (GPU)	ROM	Đèn Flash	GPS	Quay phim	NFC	RAM	Bộ nhớ khả dụng	Nhà sản xuất	Xem phim	Loại pin	Kích thước	Video call	Wifi	Tính năng camera	Thời gian pin	Dung lượng pin	Số sim	Hỗ trợ 4G	Lưu ý	Nghe nhạc	Giá	Pin có thể tháo rời	Hỗ trợ 5G	Hỗ trợ thẻ nhớ ngoài	Chip set	Bluetooth	Ghi âm
88						Thân máy + sạc + cáp + tai nghe + ốp lưng				Itel		Trung Quốc	Có							Điện thoại itel Vision 1 Pro L6502 (2GB/32GB) - Hàng chính hãng								32GB					2GB							Có			4000mah		Có			2390000						
89										Samsung			Có							Điện Thoại Samsung Galaxy M12 (4GB/64GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng														64GB										2 Sim				3259000				Exynos 850 (8 nhân)	Bluetooth v5.0	
90								Tecno POP 5	Mở khóa bằng vân tay và nhận dạng khuôn mặt nhanh chóng	Tecno			Có		6.52 inch	Nano SIM+Micro SIM				Điện thoại Tecno POP 5 (2GB/32GB) - Hàng chính hãng																		Kích thước: 164.87*76.09*8.75		WIFI/BT 4.2				2				2190000				SC9863		
91		Type-C	Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP	Full HD+ (1080 x 2400 Pixels)						Samsung			Có		6.5 inch					Điện thoại Samsung Galaxy A52s 5G (8GB/128GB) - Hàng chính hãng				1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz			Adreno 642L	128GB					8 GB										4500 mAh	2 Nano SIM				7690000		có	có	Snapdragon 778G 5G 8 nhân		
92		Type-C		Full HD+ (1080 x 2340 Pixels)				S22		Samsung	Type-C		Có		6.1 inch				Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22 5G (8GB/128GB) - Hàng chính hãng							Adreno 730	128GB					8GB								AI Camera Ban đêm (Night Mode) Chống rung quang học (OIS) Góc siêu rộng (Ultrawide) HDR Toàn cảnh (Panorama) Xóa phông Zoom kỹ thuật số Zoom quang học		3700 mAh					15490000		Có		Snapdragon 8 Gen 1 8 nhân	Có	
93	Có	Micro USB	5Mp	HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polycarbonate	Bộ phụ kiện gồm: củ sạc, cáp sạc, miếng dán màn hình, ốp lưng, tai nghe, sách hướng dẫn		Nokia C20		Nokia	3.5 mm	Phần Lan	Có	191 g		Nano	Có		IPS LCD	Điện thoại Nokia C20 2GB/32GB - Hàng chính hãng	MicroSD	Phần Lan		4 nhân 1.6 GHz & 4 nhân 1.2 GHz	5Mp			32GB		Có	Có		2GB	32GB		Có	Pin rời	Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm		Có			2950	2 sim	Có		Có	1949000	Có		Có		Có	Có
94			13MP + 2MP			Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A				Vivo		Trung Quốc		179g						Điện thoại Vivo Y15A (4GB/64GB) – Hàng Chính Hãng		Trung Quốc						64GB	Có		Có		4GB			Có		163.96mm x 75.2mm  x 8.28mm		Có			5000mah		Có		Có	3220000					Có	
95						1x CápType-C , 1cốc sạc nhanh , 1xcây lấy sim, 1 x ốp lưng ,1 x dan màn hình ,PBH,HDSD		oukitel K15 Plus		Oukitel			Có							Điện thoại Oukitel K15 Plus(chống sốc,chống va đập,pin 10.000mAh,ram 3Gb,Rom 32Gb) - hàng chính hãng																												4290000						
96	GPS, Beidou, Glonass, Galileo	Type C		Full HD+ (2160 x 1080 pixels)		Cáp sạc, củ sạc, ớp lưng, miến dán màn hình, que chọc sim, sách hướng dẫn		A50		Bphone	3.5	Việt Nam	Có	203g	6.67 inch	Nano sim				Điện thoại thông minh Bphone A50 - Hàng chính hãng	MicroSD hỗ trợ tới 256GB	Việt Nam					Mali-G52	128GB		GPS, Beidou, Glonass, Galileo			4GB	128GB			Lithium - Ion Polymer	75,8 x 150,6 x 7,6 mm		2.4GHZ, 5GHZ 802.11ac/a/b/g/n	Bộ 4 camera chính kết hợp cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật. Chụp Smacro với độ nét cao, chụp đêm sNight, chụp chân dung xóa phông, chụp góc rộng... cho hình ảnh trung thực, sắc nét	Dùng thoải mái 2 ngày với dung lượng pin lên đến 5000mAh	5000mAh	2	có		Nghe nhạc chất lượng cao DSD, AFLAC, FLAC, eAAC+, MP3, WAV, WMA	3990000			MicroSD hỗ trợ tới 256GB	Mediatek Helio G85	5.0	Ghi âm chất lượng cao, stereo cao cấp không ồn, không nhiễu
97		Type C		Full HD+ (1080 x 2400 Pixels)		Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Redmi Note 11 (4GB/64GB)		Xiaomi	3.5 mm		Có	Nặng 179 g	6.43 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Xanh dương nhạt - Hàng chính hãng														54 GB				Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g		Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct				2				4690000					v5.0	
98										Itel		Trung Quốc	Có		6.1 inch					"Điện thoại ITEL A48 2GB/32GB , 6.1"" HD+ , Camera kép - Hàng Chính Hãng"								32GB					2GB										3000mah					2190000						
99	OTG	Micro USB	Chính 13 MP & Phụ 2 MP, 2 MP	HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A			Mở khóa bằng vân tay	Xiaomi	3.5	Trung Quốc		Nặng 196 g	6.53 inch	Nanosim			IPS LCD	Điện thoại Xiaomi Redmi 9C (4GB/128GB) - Hàng chính hãng	hỗ trợ tối đa 512 GB	Trung Quốc		4 nhân 2.3 GHz & 4 nhân 1.8 GHz	5 MP		IMG PowerVR GE8320	128 GB			FullHD 1080p@30fpsHD 720p@30fps		4 GB	115 GB		Có	Li-Ion	Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g	Có	Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot	AI Camera  Chuyên nghiệp (Pro)  Chạm lấy nét  HDR  Làm đẹp  Nhận diện khuôn mặt  Siêu cận (Macro)  Tự động lấy nét (AF)  Xóa phông		5000 mAh	2			Có	3290000			MicroSD	MediaTek Helio G35 8 nhân	A2DP  LE  v5.0	
100		Type-C		Full HD+ (1080 x 2400 Pixels)				Galaxy A53		Samsung	Type-C		Có	189 g	6.5 inch	Nano			Super AMOLED	Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				2 nhân 2.4 GHz & 6 nhân 2 GHz													Li-Ion	Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm - Nặng 189 g		Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot				2				7999000				Exynos 1280 8 nhân		
101		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng nhựa giả kính			2201117SG (8GB/128GB)		Xiaomi	3.5 mm		Có	179 g	6.43 inch	Nano SIM			AMOLED	Điện thoại Xiaomi Redmi Note 11S (8GB/128GB) - Hàng chính hãng	256 GB			2 nhân 2.05 GHz & 6 nhân 2.0 GHz										118 GB			Li-Po			Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				5879000			MicroSD	MediaTek Helio G96 8 nhân	v5.0	
102		USB Type - C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa			Redmi 9C (4GB/128GB)	Cảm ứng vân tay	Xiaomi	3.5 mm		Có	196 g	6.53 inch	Nano			IPS LCD	Điện thoại Xiaomi Redmi 9C (4GB/128GB) - Hàng chính hãng	512 GB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										128GB			Li-Ion			Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot				2				3059000			Có	MediaTek Helio G35 8 nhân	Có	
103	NFCOTG	Type-C			Khung nhôm & Mặt lưng kính cường lực					Samsung			Có	Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g		1 Nano SIM & 1 eSIM	Không			Điện Thoại Samsung Galaxy Z Flip 3 (128GB) - Hàng Chính Hãng- Đã kích hoạt bảo hành														110 GB						Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot								22590000				Snapdragon 888 8 nhân	A2DP  LE  v5.1	
104	OTG	Micro USB	Chính 13 MP & Phụ 2 MP, 2 MP	HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc nhanh rời đầu Type A		A15s		OPPO	3.5mm	Trung Quốc		175g	6.52 inch	Nano SIM	Có		LCD	Điện Thoại Oppo A15s (4GB/64G) - Hàng Chính Hãng	256GB	Trung Quốc		4 nhân 2.3 GHz & 4 nhân 1.8 GHz	8 MP		IMG PowerVR GE8320	64GB	Có	A-GPS	FullHD 1080p@30fps		4GB	Khoảng 55 GB		AVI, MP4	Li-Ion	Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm	Thông qua ứng dụng thứ 3	Wi-Fi hotspot, Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n	Siêu cận (Macro), Ban đêm (Night Mode), Xóa phông, Toàn cảnh (Panorama), Tự động lấy nét (AF), HDR ,Làm đẹp, Quay chậm (Slow Motion)		4230 mAh	2	Có		MP3, Lossless, WAV	3890000			MicroSD	MediaTek Helio P35 8 nhân	v5.0	Có
105		Lightning	3 camera 12 MP	1170 x 2532 pixels	Khung thép không gỉ & Mặt lưng kính cường lực			iPhone 13 Pro 128GB		Apple	Lightning	Mỹ		189g	6.1 inch	Nano SIM & eSIM			OLED, Tần số quét 120 Hz, Kính cường lực Ceramic Shield	Apple iPhone 13 Pro		Trung Quốc		3.22 GHz	12MP		Apple GPU 4 nhân	128GB		A-GPS,  BDS,  GALILEO,  GLONASS,  iBeacon,  QZSS	4K 2160p@24fps,  4K 2160p@30fps,  4K 2160p@60fps,  FullHD 1080p@120fps,  FullHD 1080p@240fps,  FullHD 1080p@30fps,  FullHD 1080p@60fps,  HD 720p@30fps		6GB			Có	Li-Ion	146.7 x 71.5 x 7.4 mm	Có: Facetime	Có	Ban đêm (Night Mode), Chạm lấy nét,  Chống rung quang học (OIS),  Dolby Vision HDR,  Góc rộng (Wide),  Góc siêu rộng (Ultrawide),  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion),  Siêu cận (Macro),  Toàn cảnh (Panorama),  Trôi nhanh thời gian (Time Lapse),  Tự động lấy nét (AF),  Xóa phông,  Zoom kỹ thuật số,  Zoom quang học,  Ảnh Raw		3095 mAh	1 Nano SIM & 1 eSIM	Có		Có	26890000	Pin liền			Apple A15 Bionic 6 nhân	Có	
106	OTG	Type-C	Chính 13 MP & Phụ 2 MP, 2 MP		Khung & Mặt lưng nhựa	Bộ sản phẩm bao gồm: Thân máy, bộ sạc, dụng cụ lấy sim, sách hướng dẫn.		Điện Thoại Samsung A03s 4GB/64GB - Hàng Chính Hãng		Samsung	3.5 mm		Có	196 g	6.5 inch	Nano SIM	Không		PLS LCD	Điện thoại Samsung Galaxy A03s (4GB/64GB) - Hàng chính hãng	Tối đa 1 TB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz	5 MP			64GB					4GB	khoảng:  54 GB			Li-Po	Dài 164 mm - Ngang 7.6 mm - Dày 9.1 mm - Nặng 196 g		Wi-Fi 802.11 b/g/nWi-Fi hotspot			5000 mAh	2	Có			3139000	Nguyên khối		MicroSD	MediaTek MT6765 8 nhân	A2DP  LE  v4.2	Có
107										Bphone			Có							Điện thoại thông minh Bphone A40 (4GB/64GB) Nhiếp ảnh điện toán , bảo mật hàng đầu – Hàng chính hãng														64Gb										2				3799000						
108		Micro USB				Điện thoại, Củ sạc, Cáp sạc, Sách hướng dẫn, khe chọc sim.		Redmi 9C		Xiaomi			Có		6.53 inch	Nano Sim				Điện Thoại Xiaomi Redmi 9C 3GB/64GB - Hàng Chính Hãng				4 nhân 2.3 GHz & 4 nhân 1.8 GHz				64GB					3GB	64GB						Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot				2				2649000				MediaTek Helio G35 8 nhân	LE, A2DP, v4.2	
109		Micro USB				Thân máy, Sạc, Cable, Ốp lưng, Sách hướng dẫn, Cây lấy sim		Spark 8C		Tecno			Có		6.6 inch	2 Nano SIM				"Điện thoại TECNO Spark 8C (4GB+3GB/64GB) - Pin 5000 mAh 6.6"" HD+ 90Hz - Hàng chính hãng"								64GB					4GB+3GB	64GB										2				2690000				Unisoc T606		
110	OTG	Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa			SM-A035F/DS	Không	Samsung	3.5 mm		Có	196 g	6.5 inch	Nano SIM			PLS LCD	Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng	1 TB			8 nhân 1.6 GHz										32 GB			Li-Po			Wi-Fi 802.11 b/g/n  Wi-Fi Direct  Wi-Fi hotspot				2				2749000			MicroSD	Unisoc T606 8 nhân	A2DP  LE  v5.0	
111						Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, hướng dẫn, cây tháo sim.		Redmi 10C 4GB/128GB		Xiaomi	Jack 3.5 mm	Trung Quốc	Có	200 g	6.7 inch	Nano SIM			IPS	Điện Thoại Xiaomi Redmi 10C 4GB/128GB - Hàng Chính Hãng	Tối đa 1 TB			Octa-Core			Adreno 610	128GB					4GB				Lithium polymer	169.59 x 76.56 x 8.29 mm, nặng: 200g		802.11 a/b/g/n/ac			5000 mAh	2	Có			3890000			MicroSD	Snapdragon 680	v5.0	
112		Micro USB		HD+ (700 x 1600 pixels)		"Điện Thoại Tecno Spark 7T 4GB/64GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, adapter sạc, cáp sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng."		Tecno Spark 7T 4GB/64GB		Tecno	3.5mm		Có	206g	6.52 inch	Nano SIM			IPS LCD	Điện Thoại Tecno Spark 7T 4GB/64GB - Hàng Chính Hãng	256 GB			4 nhân 2.3 GHz, 4 nhân 1.8 GHz										64GB				"Thông số





Chiều cao: 164,82mm


Chiều rộng: 76,05mm


Độ dày: 9,52mm"		Wi-Fi 802.11 a/b/g/n				2				2790000			MicroSD	MediaTek Helio G35 8 nhân	v5.0	
113										Samsung			Có							Điện thoại Samsung Galaxy S22 Ultra (12GB/256GB) - Đã kích hoạt bảo hành điện từ - Hàng chính hãng																												25690000						
114		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A		A52s		Samsung	3.5 mm		Có	189 g	6.5 inch	Nano	Không		Super AMOLED	Điện Thoại Samsung Galaxy A52s 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz										115 GB			Li-Po	Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm - Nặng 189 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				7890000				Snapdragon 778G 5G 8 nhân	A2DP  LE  v5.0	
115		Micro USB			Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A		A03 32GB		Samsung	3.5 mm		Có	Nặng 196 g		Nano SIM			PLS LCD	Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử	MicroSD, hỗ trợ tối đa 1 TB			8 nhân 1.6 GHz													Li-Po	Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g		Wi-Fi 802.11 b/g/n  Wi-Fi Direct  Wi-Fi hotspot				2				2645000			1 TB	Unisoc T606 8 nhân	A2DP  LE  v5.0	
116		Type-C			Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh Type C		Galaxy A13		Samsung	3.5 mm		Có	195 g	6.6 inch	Nano			PLS TFT LCD	Điện thoại Samsung Galaxy A13 (4GB/128GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử	1 TB			2.0 GHz										105 GB			Li-Po	Dài 165.1 mm - Ngang 76.4 mm - Dày 8.8 mm - Nặng 195 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct				2				3890000			MicroSD	Exynos 850 8 nhân	v5.0	
117		Type-C		Full HD+ (1080 x 2240 pixels)	Khung nhựa & Mặt lưng nhựa giả kính	Bộ sản phẩm gồm: Cáp Type C, Cây lấy sim, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng		Note 11 (4GB/128GB)		Xiaomi	3.5mm		Có	179 g	6.43 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Hàng chính hãng	256 GB			2.4 GHz										118 GB			Li-Po	Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g		Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct				2				4250000			MicroSD	Snapdragon 680 8 nhân	v5.0	
118		Type-C			Khung & Mặt lưng nhựa	Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sổ tay hướng dẫn sử dụng, thẻ bảo hành, ốp lưng điện thoại, tai nghe		V2109		Vivo	3.5 mm		Có	182 g		Nano SIM			IPS LCD	Điện Thoại Vivo Y33s 8GB/128GB - Hàng Chính Hãng	1 TB			2 nhân 2.0 GHz & 6 nhân 1.8 GHz				128GB					8GB	115 GB			Li-Po	Kích thước: 164.26mm(D) x 76.08mm(R) X 8.00mm (C)		Dual-band (2.4 GHz/5 GHz)				2			MP4 3GP MKV  FLV  AVI	5839000	Nguyên khối			MediaTek Helio G80 8 nhân	v5.0	
119								Masstel Izi 300		Masstel		Việt Nam								Điện Thoại Masstel IZi 300 chữ to loa to, Pin trâu 2500 mah - Hàng chính hãng		Việt Nam								No			No															499000					Có	
120	802.11 b/g/n, BT 4.2, GPS/AGPS | Cảm biến ánh sáng xung quanh | Cảm biến tiệm cận| Gia tốc kế (cảm biến G)	5V1A	5MP, f2.2 với đèn Flash			Gói bán hàng Nokia C20 gồm có:Nokia C20Sách HDSD nhanhSạc (5V/1A)Cáp USB MicroỐp siliconMiếng dán màn hìnhTai nghe				Nokia		Phần Lan	Có	Trọng lượng 191g	6.5 inch	2 sim Nano + MicroSD	Có			Điện thoại Nokia C20 2GB/32GB - Hàng chính hãng		Phần Lan			5MP, f2.2 với đèn Flash			32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB					2 GB	RAM: 2 GB DDR3 DRAM  ROM: 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB								1 ngày (tùy thời lượng người dùng).	2950 mAh					1990000						
121	Wifi	Tyoe C		1024 x 800 pixels	Nhựa	Nguyên bộ sản phẩm mới 100% gồm 1 máy, 1 cáp Type C		A100	4G	Sugar	Type C		Không	0.3	3.5 inch	2 sim			LCD	Điện thoại smartphone Sugar A100, music smartphone - Hàng chính hãng	16gb			1.2Ghz										16gb			2500mAh	Đang cập nhật		Có				2 sim				1159000			Có	MTK 6739	Có	
122		Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polycarbonate	Hộp, Sách hướng dẫn, Ốp lưng, Cáp microUSB, Củ sạc nhanh rời đầu Type A, Tai nghe dây		Nokia C20		Nokia	3.5 mm		Có	191 g	6.5 inch	Nano	Không		IPS LCD	Điện thoại Nokia C20 (2GB/32GB) - Hàng Chính Hãng	256 GB			4 nhân 1.6 GHz & 4 nhân 1.2 GHz													Li-Ion	Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm		Wi-Fi 802.11 a/b/g/nWi-Fi hotspot				2				2050000				Spreadtrum SC9863A 8 nhân	A2DPv4.2	
123		Micro USB		HD+ (700 x 1600 pixels)		Bộ sản phẩm bao gồm: Thân máy, adapter sạc, cáp sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng.		Spark 6 Go 4GB/64GB		Tecno	3.5mm		Có	205g	6.52 inch	Nano SIM				Điện Thoại Tecno Spark 6 Go 4GB/64GB - Hàng Chính Hãng	256 GB			4 nhân 1.8 GHz										64GB						Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot				2				2529000			256GB	MediaTek Helo A25	v4.2, A2DP	
124	NFC	Type-C		Full HD+ (1080 x 2400 Pixels)	Đang cập nhật			Samsung Galaxy A53 5G (8GB/128GB)		Samsung	Type-C		Có	189 g	6.5 inch	Nano SIM			Super AMOLED	Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng	1 TB			2 nhân 2.4 GHz & 6 nhân 2 GHz										Đang cập nhật			Li-Ion			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				7999000			MicroSD	Exynos 1280 8 nhân	v5.1	
125										Itel		Trung Quốc	Có	179g	6.52 inch					"Điện thoại itel Vision1 Pro (L6502) 3GB/32GB , 6.52"" HD+ , Camera kép - Hàng Chính Hãng"								32GB					3GB										4000mah					2490000						
126	OTG	Type C	64MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A.		Galaxy A32		Samsung	3.5 mm	Hàn Quốc	Có	184 g	6.4 inch	Nano SIM	Không		Super AMOLED	Điện thoại Samsung Galaxy A32 (6GB/128GB) - Hàng Chính Hãng	1 TB	Hàn Quốc		2 nhân 2.0 GHz & 6 nhân 1.8 GHz	20MP		Mali-G52 MC2	128 GB		A-GPS, GLONASS	FullHD 1080p@120fpsFullHD 1080p@30fps		6GB	115GB	Samsung	Có	Li-Ion	Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot	Chính 64 MP & Phụ 8 MP, 5MP, 5MP		5000 mAh	2	Có		Có	6490000			tối đa 1 TB	MediaTek Helio G80 8 nhân	A2DP, LE, v5.0	
127		Micro USB	Chính 13 MP & Phụ 2 MP	HD+ (700 x 1600 pixels)		PIN, SẠC, TAI NGHE		Realme C11		Realme	3.5 mm	Trung Quốc	Có	196 g	6.5 inch	Nano Sim	Không		IPS LCD	Điện Thoại Realme C11 (2GB/32GB) - Hàng Chính Hãng	Hỗ trợ tối đa 256 GB	Trung Quốc		8 nhân 2.3 Ghz	5 MP		PowerVR GE8320	32GB	Có	A-GPS	Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps		2GB			Có	Pin chuẩn Li-Po	Dài 164.4 mm - Ngang 75.9 mm - Dày 9.1mm	Hỗ trợ VideoCall thông qua ứng dụng	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot	A.I Camera, Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xoá phông, Làm đẹp, Google Lens, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Toàn cảnh (Panorama), Chuyên nghiệp (Pro)		5000 mAh	2	Có		Có	2439000	Pin liền		Có	MediaTek Helio G35 8 nhân	v5.0	
128	OTG	Micro USB	Chính 13 MP & Phụ 2 MP, 2 MP	HD+ (720 x 1600 pixels)		Sách HDSD, Sạc		Oppo A15		OPPO	3.5 mm	Trung Quốc		175g	6.52 inch	Nano SIM			IPS LCD	Điện Thoại Oppo A15 (3GB/32G) - Hàng Chính Hãng		Trung Quốc		4 nhân 2.3 GHz & 4 nhân 1.8 GHz	5 MP		IMG PowerVR GE8320	32 GB	Có	A-GPS; BDS; GLONASS	FullHD 1080p@30fps		3 GB	Khoảng 24 GB		Có	Li-Ion	Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm	Thông qua ứng dụng thứ 3	Wi-Fi 802.11 a/b/g/n/ac; Wi-Fi Direct; Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz)	Siêu cận (Macro); Xóa phông; Tự động lấy nét (AF); Nhận diện khuôn mặt; Chạm lấy nét		4230 mAh	2	Có		Có	3250000			MicroSD, hỗ trợ tối đa 256 GB	MediaTek Helio P35 8 nhân	LE; v5.0; A2DP	
129		Type-C	Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm bao gồm: Thân máy, bộ sạc, dụng cụ lấy sim, sách hướng dẫn.		Điện Thoại Samsung A52S 5G 8GB/128GB		Samsung	3.5 mm		Có	189 g	6.5 inch	Nano SIM	Không		Super AMOLED	Điện Thoại Samsung A52S 5G 8GB/128GB - Hàng Chính Hãng	Hỗ trợ tối đa 1 TB			1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz	32 MP									115 GB			Li-Po	Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm - Nặng 189 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot			4500 mAh	2			AAC  AMR  FLAC  Midi  MP3  OGG	8049000	Nguyên khối		MicroSD	Snapdragon 778G 5G 8 nhân	A2DP  LE  v5.0	
130		Micro USB		HD+ (700 x 1600 pixels)						Nokia	3.5mm	Phần Lan		193g	6.52 inch	Nano Sim				Điện Thoại Nokia C21 Plus (3GB/32GB) - Hàng Chính Hãng		Trung Quốc		4 nhân 1.6 GHz & 4 nhân 1.2 GHz	Chính 13 MP & Phụ 2 MP		IMG PowerVR GE8322	32GB		Có			3GB			Có	Li - ion	Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm		Wi-Fi 802.11 a/b/g/n	HDR, Toàn cảnh (Panorama)		5050 mAh	2	Có		Có	2590000			MicroSD	Spreadtrum SC9863A 8 nhân	v4.2	
