Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
SAMSUNG GALAXY Z FLIP 3 XANH PHANTOM,,16990000,Chính 6.7 & Phụ 1.9,8GB,128GB,Snapdragon 888,3300mAh,,V5.1LEA2DP,10MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,Android 11,2640 x 1080 Pixels,,,Quay video Full HD,Adreno 660,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-flip-3-5g-128g-xanh-phantom,https://cdn.mediamart.vn/thumb/images/product/-tfci27.jpg,Media_Mart
IPHONE 12 PRO SILVER,,26490000,6.1,6GB,256GB,A14 Bionic,2815mAh,,V5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,iOS 14,1170 x 2532 pixels,,,Quay phim 4K,,Lightning,https://mediamart.vn/smartphones/apple-iphone-12-pro-256g-2020,https://cdn.mediamart.vn/thumb/images/product/-Uf8q1b.jpg,Media_Mart
IPHONE 12 GREEN,,20990000,6.1,4GB,128GB,A14 Bionic,2815mAh,,V5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,iOS 14,1170 x 2532 pixels,,,Quay phim 4K,,Lightning,https://mediamart.vn/smartphones/apple-iphone-12-128g-green-2020,https://cdn.mediamart.vn/thumb/images/product/-TR88Ds.jpg,Media_Mart
SAMSUNG GALAXY A51 SM A515 BLACK,,4290000,6.5,6GB,128GB,Exynos 9610,4000mAh,,Có,32MP,Wifi 802.11 a/b/g/n,Android 9.0 (Pie),1080 x 2340 pixels,,,Quay video Full HD,Mali G72 MP18,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a51,https://cdn.mediamart.vn/thumb/images/product/-524o41.jpg,Media_Mart
OPPO CPH2185 A15 ĐEN,,3090000,6.52,3GB,32GB,Helio P35,4230mAh,,LEV5.0A2DP,5MP,Dual-bandWifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,Android 10.0,720 x 1520 Pixels,,,Quay phim FHD (1920 x 1080)@30fps,PowerVR GE8320,Micro USB,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2185a15-3gb32gb-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2185-a15-3gb32gb-den_2018b4b7.jpg,Media_Mart
SAMSUNG GALAXY A32 A325F XANH,,5290000,6.4,6GB,128GB,Helio G80,5000mAh,,LEV5.0A2DP,20MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,,,Quay video Full HD,Mali-G52 MC2,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a32-128g-a325f-xanh,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a32-128g-a325f-xanh-14SW63.png,Media_Mart
OPPO CPH2219 A74 ĐEN,,5590000,6.43,8GB,128GB,Snapdragon 662,5000mAh,,LEV5.0A2DP,16MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,,,Quay video Full HD,Adreno 610,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2219-a74-den,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2219-a74-den-enII6V.jpg,Media_Mart
SAMSUNG GALAXY A20S SM A207,,3490000,6.5,3GB,32GB,Snapdragon 450,4000mAh,,Có,8MP,Có,Android 9,720 x 1560 Pixels,,,Quay video Full HD,Adreno 506,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a20s-32g-sm-a207-dm,https://cdn.mediamart.vn/thumb/images/product/-waxqF7.jpg,Media_Mart
ITEL A32F BLUE,,1350000,,1GB,,,,,,,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-a32f-blue,https://cdn.mediamart.vn/thumb/images/product/-egrVzM.png,Media_Mart
XIAOMI 11 LITE NE ĐEN,,8490000,6.55,8GB,128GB,Snapdragon 778G,4250mAh,,LEV5.2A2DP,20MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,Android 11,1080 x 2400 pixels,90Hz,,Quay video Full HD,Adreno 642L,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-xiaomi-11-lite-5g-ne-den,https://cdn.mediamart.vn/thumb/images/product/-r6aSfs.jpg,Media_Mart
ITEL A32F BLACK,,1350000,,1GB,,,,,,,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-a32f-black,https://cdn.mediamart.vn/thumb/images/product/-2qxq0e.png,Media_Mart
XIAOMI REDMI 10 DM,,3990000,6.5,4GB,64GB,Helio G88,5000mAh,,V5.1,8MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,90Hz,,Quay phim FullHD 1080p@30fps,Mali-G52 MC2,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-64-xam-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-10-464-xam-dm-wn0P81.jpg,Media_Mart
ITEL S12 CHAMPAGNE GOLD,,990000,5.0,1GB,8GB,,2400mAh,,,,,Android 7.0 (Nougat),480 x 854 Pixels,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-s12-champagne-gold,https://cdn.mediamart.vn/thumb/images/product/-8dmLXy.png,Media_Mart
LENOVO A2010 BLACK,,690000,4.5,1GB,8GB,MT 6735,2000mAh,,Có,2MP,Wi-Fi 802.11 b/g/nWi-Fi hotspot,Android 5.1 (Lollipop),480 x 854 Pixels,,,Có,Mali T720,Micro USB,https://mediamart.vn/smartphones/dien-thoai-lenovo-a2010-black,https://cdn.mediamart.vn/thumb/images/product/-XaW4k1.png,Media_Mart
SAMSUNG GALAXY A11 SM A115F,,1990000,6.4,3GB,32GB,Snapdragon 450,4000mAh,,V4.2LEA2DP,5MP,CóWi-Fi 802.11 b/g/n,Android 10.0,720 x 1560 Pixels,,,Quay video Full HD,Adreno 506,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a11-sma115f-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a11-sma115f-dm-4ZftX2.png,Media_Mart
XIAOMI REDMI 10 DM,,3990000,6.5,4GB,64GB,Helio G88,5000mAh,,V5.1,8MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,90Hz,,Quay phim FullHD 1080p@30fps,Mali-G52 MC2,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-64-trang-dm,https://cdn.mediamart.vn/thumb/images/product/-aMyq1D.jpg,Media_Mart
ĐIỆN THOẠI REALME 5I,,3490000,6.52,4GB,64GB,Snapdragon 665,5000mAh,,LEV5.0A2DP,8MP,Wi-Fi 802.11 a/b/g/n/ac,Android 9,720 x 1600 Pixel,,,Quay phim 4K 2160p@30fpsQuay video Full HD,Adreno 610,Micro USB,https://mediamart.vn/smartphones/dien-thoai-realme-5i-4-64gb-rmx2032-xanh-la-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-realme-5i-464gb-rmx2032-xanh-la-dm-316yGa.png,Media_Mart
OPPO CPH2203 A94 ĐEN,,6490000,6.4,8GB,128GB,Helio P95,4310mAh,,V5.1LEA2DPapt-X,16MP,Dual-bandWi-Fi DirectWi-Fi 802.11 a/b/g/n/acWi-Fi hotspot,Android 11,1080 x 2400 pixels,,,Quay video Full HD,IMG PowerVR GM9446,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2203-a94-den,https://cdn.mediamart.vn/thumb/images/product/-H8p5Q6.jpg,Media_Mart
OPPO CPH2239 A54 ĐEN,,3990000,6.5,4GB,128GB,Helio P35,5000mAh,,LEA2DP,16MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 10.0,720 x 1600 Pixel,,,Quay phim FHD (1920 x 1080)@30fps,PowerVR GE8320,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-a54,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-a54-den-gOY4j9.jpg,Media_Mart
SAMSUNG GALAXY A20S SM A207 BLACK,,3490000,6.5,3GB,32GB,Snapdragon 450,4000mAh,,Có,8MP,Có,Android 9,720 x 1560 Pixels,,,Quay video Full HD,Adreno 506,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a20s-32g-sm-a207-black,https://cdn.mediamart.vn/thumb/images/product/-x4wvw0.png,Media_Mart
XIAOMI REDMI NOTE 10S XÁM,,6290000,6.43,8GB,128GB,Helio G95,5000mAh,,V5.1LEA2DP,13MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,,,Quay video Full HD,Mali-G76 MC4,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-10s-8-128,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-note-10s-8128-0fMtH5.png,Media_Mart
SAMSUNG GALAXY A30S SM A307 GREEN,,3290000,6.4,4GB,64GB,Exynos 7904,4000mAh,,LEV5.0A2DP,16MP,Dual-bandCóWi-Fi hotspotWi-Fi DirectWifi 802.11 a/b/g/n,Android 9.0 (Pie),720 x 1560 Pixels,,,Có,Mali G71,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a30s-64g-sma307-green,https://cdn.mediamart.vn/thumb/images/product/-57nGeL.jpg,Media_Mart
VIVO 1935 Y50 ĐEN,,4290000,6.53,8GB,128GB,Snapdragon 665,5000mAh,,LEV5.0A2DP,16MP,Dual-bandWi-Fi DirectWi-Fi 802.11 b/g/nWi-Fi hotspot,Android 10.0,1080 x 2340 pixels,,,Quay video Full HD,Adreno 610,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-vivo-1935y50-8-128gb-den,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1935y50-8128gb-den-TfB44E.png,Media_Mart
VIVO 1933 V19 BẠC,,5490000,6.4,8GB,128GB,Snapdragon 712,4500mAh,,LEV5.0A2DP,32MP 8MP,Dual-bandWi-Fi DirectWi-Fi 802.11 b/g/nWi-Fi hotspot,Android 10.0,1080 x 2400 pixels,,,Quay phim 4K 2160p@30fpsQuay video Full HD,Adreno 616,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-vivo-1933v19-8-128gb-bac,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1933v19-8128gb-bac-KKfmAH.png,Media_Mart
OPPO CPH2043 RENO 3 ĐEN,,5490000,6.4,8GB,128GB,Helio P90,4025mAh,,LEV5.0A2DP,44MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 10.0,1080 x 2400 pixels,,,Quay phim 4K 2160p@30fpsQuay video Full HD,PowerVR GM 94446,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2043reno3-den-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2043reno3-den-dm-1QHLkS.png,Media_Mart
VIVO 1915 Y19,,3990000,6.53,6GB,128GB,,5000mAh,,Có,,Có,Android 9,2340 x 1080 Pixels,,,Quay phim 4K 2160p@30fps,,,https://mediamart.vn/smartphones/dien-thoai-vivo-1915y19-6-126gb-black-dm,https://cdn.mediamart.vn/thumb/images/product/-j7z57u.png,Media_Mart
REALME 5 PRO,,3990000,6.3,4GB,128GB,Snapdragon 712,4035mAh,,CóLEV5.0A2DP,16MP,CóWi-Fi 802.11 a/b/g/n/ac,Android 9.0 (Pie),2340 x 1080 Pixels,,,CóQuay video Full HD,Adreno 616,,https://mediamart.vn/smartphones/dien-thoai-realme-5-pro-4-128-xanh-dai-duong-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-realme-5-pro-4128-xanh-dai-duong-dm-y98ygL.jpg,Media_Mart
SAMSUNG GALAXY A30S SM A307 BLACK,,3290000,6.4,4GB,64GB,Exynos 7904,4000mAh,,LEV5.0A2DP,16MP,Dual-bandCóWifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,Android 9.0 (Pie),720 x 1560 Pixels,,,Có,Mali G71,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a30s-64g-sma307-black-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a30s-64g-sma307-black-dm-B29K1S.jpg,Media_Mart
ITEL IT1508 PLUS DARK BLUE,,790000,5.0,1GB,8GB,,2400mAh,,Có,2MP,Có,Android 5.1 (Lollipop),480 x 854 Pixels,,,Có,Mali-400MP,Micro USB,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-dark-blue,https://cdn.mediamart.vn/thumb/images/product/-Q1sQl8.png,Media_Mart
ITEL IT1516 PLUS CALX,,990000,5.0,1GB,8GB,,5000mAh,,Có,2MP,Có,Android 5.1 (Lollipop),480 x 854 Pixels,,,Có,Mali-400MP,Micro USB,https://mediamart.vn/smartphones/dien-thoai-itel-it1516plus-calx,https://cdn.mediamart.vn/thumb/images/product/-BVH1UO.png,Media_Mart
ITEL IT1516PLUS SILVER,,990000,5.0,1GB,8GB,,5000mAh,,Có,2MP,Có,Android 5.1 (Lollipop),480 x 854 Pixels,,,Có,Mali-400MP,Micro USB,https://mediamart.vn/smartphones/dien-thoai-itel-it1516plus-silver,https://cdn.mediamart.vn/thumb/images/product/-KYc5rQ.png,Media_Mart
ITEL A32F ROSE GOLD,,1350000,,1GB,,,,,,,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-a32f-rose-gold,https://cdn.mediamart.vn/thumb/images/product/-qmfjMM.png,Media_Mart
ITEL P11 CALX,,1550000,5.0,1GB,8GB,SC7731C,5000mAh,,,2MP,,,480 x 854 Pixels,,,,Mali-400,,https://mediamart.vn/smartphones/dien-thoai-itel-p11-calx,https://cdn.mediamart.vn/thumb/images/product/-eeHhxB.png,Media_Mart
ITEL P11 GOLD,,1550000,5.0,1GB,8GB,SC7731C,5000mAh,,,2MP,,,480 x 854 Pixels,,,,Mali-400,,https://mediamart.vn/smartphones/dien-thoai-itel-p11-gold,https://cdn.mediamart.vn/thumb/images/product/-XcFfkz.png,Media_Mart
IPHONE 6S PLUS GOLD,,6990000,5.5,2GB,32GB,A9,2750mAh,,Có,5MP,Wi-Fi hotspot,iOS 10,750 x 1334 Pixels,,,Có,PowerVR GT7600,Lightning,https://mediamart.vn/smartphones/apple-iphone-6s-plus-32g-gold-vna,https://cdn.mediamart.vn/thumb/images/product/-sm79sW.jpg,Media_Mart
VIVO 1938 Y30,,2990000,,4GB,128GB,Helio P35,5000mAh,,V5.0,8MP,Dual-bandWi-Fi 802.11 b/g/nCóWi-Fi DirectWi-Fi hotspot,Android 10.0,720 x 1560 Pixels,,,CóQuay video Full HD,PowerVR GE8320,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-vivo-1938y30-4-128gb-trang-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1938y30-4128gb-trang-dm-v9M986.jpg,Media_Mart
SAMSUNG GALAXY A52S A5258B XANH,,7490000,6.5,8GB,128GB,Snapdragon 778G,4500mAh,,LEV5.0A2DP,32MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2160 Pixels,,,Quay video Full HD,,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-xanh,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-xanh-dMbf43.jpg,Media_Mart
SAMSUNG GALAXY S21,,13990000,6.7,8GB,128GB,Exynos 2100,4800mAh,,A2DPV5.1LE,10MP,Wi-Fi DirectDual-bandWi-Fi 802.11 a/b/g/n/ac/6eWi-Fi hotspot,Android 11,1080 x 2400 pixels,,,Quay phim 4K 2160p@30fps,Mali-G78 MP14,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-5g-tim-dm,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-5g-tim-dm_72a86406.jpg,Media_Mart
SAMSUNG GALAXY A52S A528B TÍM NEW,,7490000,6.5,8GB,128GB,Snapdragon 778G,4500mAh,,LEA2DPV5.0,32MP,Dual-bandWi-Fi 802.11 a/b/g/n/acWi-Fi DirectWi-Fi hotspot,Android 11,1080 x 2160 Pixels,,,Quay video Full HD,,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a528b-tim-new,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52s-5g-128g-a528b-tim-new_f9fcc916.jpg,Media_Mart
XIAOMI REDMI 10 DƯƠNG,,4090000,6.5,4GB,128GB,Helio G88,5000mAh,,V5.1,8MP,Wi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/acDual-band,Android 11,1080 x 2400 pixels,90Hz,,Quay phim FullHD 1080p@30fps,Mali-G52 MC2,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-128-xanh-duong,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-10-4128-xanh-duong_20f31642.jpg,Media_Mart
SAMSUNG GALAXY A52S A528B XANH NEW,,7490000,6.5,8GB,128GB,Snapdragon 778G,4500mAh,,LEV5.0A2DP,32MP,Wi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi DirectDual-band,Android 11,1080 x 2160 Pixels,,,Quay video Full HD,,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a528b-xanh-new,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52s-5g-128g-a528b-xanh-new_d04e777e.jpg,Media_Mart
XIAOMI REDMI NOTE 6 PRO B BLUE,,2890000,,3GB,32GB,Snapdragon 636,4000mAh,,LEV5.0A2DP,20MP 2MP,Wi-Fi 802.11 b/g/n,Android 8.1 Oreo,1080 x 2160 Pixels,,,Có,Adreno 509,Micro USB,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-6-pro-32gb-blue,https://cdn.mediamart.vn/thumb/images/product/-d0r931.png,Media_Mart
XIAOMI REDMI NOTE 6 PRO B BLACK,,2890000,,3GB,32GB,Snapdragon 636,4000mAh,,LEV5.0A2DP,20MP 2MP,Wi-Fi 802.11 b/g/n,Android 8.1 Oreo,1080 x 2160 Pixels,,,Có,Adreno 509,Micro USB,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-6-pro-32gb-black,https://cdn.mediamart.vn/thumb/images/product/-Uc2aXs.png,Media_Mart
SAMSUNG GALAXY M20 M BLUE,,1490000,6.3,3GB,32GB,Exynos 7904,5000mAh,,V4.2LEA2DP,8MP,Có,Android 8.1 Oreo,1080 x 2280 pixels,,,Có,Mali G71,Micro USB,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-m20-m205g-blue-dm,https://cdn.mediamart.vn/thumb/images/product/-bZ0X3L.jpg,Media_Mart
VIVO 1920 S1 PRO,,4990000,6.4,8GB,128GB,Snapdragon 665,4500mAh,,Có,32MP,Có,Android 9.0 (Pie),,,,Quay video Full HD,,,https://mediamart.vn/smartphones/dtdd-vivo-1920s1-pro-8-128gb-den-dm,https://cdn.mediamart.vn/thumb/images/product/-w0eMcU.jpg,Media_Mart
VIVO V2027 Y20,,3590000,6.51,4GB,64GB,Snapdragon 460,5000mAh,,Có,8MP,Có,Android 9,720 x 1600 Pixel,,,Quay video Full HD,Adreno 610,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-vivo-v2027y20-4-64gb-xanh-dm,https://cdn.mediamart.vn/thumb/images/product/-0z42Y8.png,Media_Mart
OPPO CPH2113 RENO 4 TÍM,,5990000,6.4,8GB,128GB,Snapdragon 720G,4015mAh,,V5.1,32MP,Wi-Fi 802.11 a/b/g/n/ac,Android 10.0,1080 x 2400 pixels,,,,Adreno 618,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2113-reno4-tim,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2113-reno4-tim-za9NpL.jpg,Media_Mart
SAMSUNG GALAXY A21S B SM A217F BLUE,,3490000,6.5,3GB,32GB,Exynos 850,5000mAh,,V4.2LEA2DP,13MP,Wi-Fi 802.11 b/g/nWi-Fi hotspotWi-Fi Direct,Android 10.0,720 x 1520 Pixels,,,Quay video Full HD,,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a21s-32gb-sma217f-blue,https://cdn.mediamart.vn/thumb/images/product/-3lw39k.jpg,Media_Mart
SAMSUNG GALAXY A31 SM A BLUE,,3690000,6.4,6GB,128GB,MT6768,5000mAh,,LEV5.0A2DP,20MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 10.0,1080 x 2400 pixels,,,Quay video Full HD,,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a31-sma315g-blue-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a31-sma315g-blue-dm-LQb8BX.jpg,Media_Mart
ITEL A13 CALX,,690000,5.0,,,,2400mAh,,CóEDRA2DPV2.0,2MP,Wi-Fi 802.11 b/g/n,Android 6.0 (Marshmallow),480 x 854 Pixels,,,Có,Mali-400MP,Micro USB,https://mediamart.vn/smartphones/dien-thoai-itel-a13-calx,https://cdn.mediamart.vn/thumb/images/product/-jX28dk.png,Media_Mart
ITEL IT1508 PLUS CALX,,790000,5.0,1GB,8GB,,2400mAh,,Có,2MP,Có,Android 5.1 (Lollipop),480 x 854 Pixels,,,Có,Mali-400MP,Micro USB,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-calx,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-itel-it1508-plus-calx-4EO22r.png,Media_Mart
ITEL IT1508 PLUS CHAMPAGNE GOLD,,790000,5.0,1GB,8GB,,2400mAh,,Có,2MP,Có,Android 5.1 (Lollipop),480 x 854 Pixels,,,Có,Mali-400MP,Micro USB,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-champagne-gold,https://cdn.mediamart.vn/thumb/images/product/-1hcfof.png,Media_Mart
OPPO A93 ĐEN,,6490000,6.43,8GB,128GB,Helio P95,4000mAh,,V5.1,16MP 2MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac,Android 10.0,1080 x 2400 pixels,,,CóQuay video Full HD,,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-a93-8g-128g-den,https://cdn.mediamart.vn/thumb/images/product/-Aj9023.jpg,Media_Mart
XIAOMI REDMI 10 XÁM,,3990000,6.5,4GB,64GB,Helio G88,5000mAh,,V5.1,8MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,90Hz,,Quay phim FullHD 1080p@30fps,Mali-G52 MC2,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-64-xam,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-10-464-xam-T7IlT9.jpg,Media_Mart
OPPO CPH2159 RENO 5 SILVER,,5990000,6.43,8GB,128GB,Snapdragon 720G,4300mAh,,V5.1LEA2DPapt-X,44MP,Dual-bandWi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi Direct,Android 11,1080 x 2400 pixels,,,Quay phim 4K 2160p@30fps,Adreno 618,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2159-reno5-trang,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2159-reno5-trang-1VM595.png,Media_Mart
SAMSUNG GALAXY A02S A025F BLUE,,2990000,6.5,4GB,64GB,Snapdragon 450,5000mAh,,V4.2,5MP,Wifi 802.11 a/b/g/nWi-Fi hotspot,Android 10.0,720 x 1600 Pixel,,,Quay video Full HD,Adreno 506,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a02s-a205g-blue,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a02s-a205g-blue-J5Owja.jpg,Media_Mart
SAMSUNG GALAXY A72 A725F XANH,,11990000,6.7,8GB,256GB,Snapdragon 720G,5000mAh,,LEV5.0A2DP,32MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,,,Quay video Full HD,Adreno 618,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a72-256g-a725f-xanh,https://cdn.mediamart.vn/thumb/images/product/-RLk8G0.jpg,Media_Mart
SAMSUNG GALAXY A03S XANH,,3290000,6.5,4GB,64GB,Helio P35,5000mAh,,LEV5.0A2DP,5MP,Wi-Fi hotspotWi-Fi DirectWifi 802.11 a/b/g/n,Android 11,720 x 1600 Pixel,60Hz,,Quay video Full HD,PowerVR GE8320,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03s-64g-xanh-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a03s-64g-xanh-dm-mC4PgK.jpg,Media_Mart
SAMSUNG GALAXY Z FLIP 3 XANH PHANTOM,,22990000,Chính 6.7 & Phụ 1.9,8GB,256GB,Snapdragon 888,3300mAh,,V5.1LEA2DP,10MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspotWi-Fi Direct,Android 11,2640 x 1080 Pixels,,,Quay video Full HD,Adreno 660,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-flip-3-5g-256g-xanh-phantom,https://cdn.mediamart.vn/thumb/images/product/-28Ps5E.jpg,Media_Mart
SAMSUNG GALAXY A52S A5258B ĐEN,,7490000,6.5,8GB,128GB,Snapdragon 778G,4500mAh,,LEV5.0A2DP,32MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,120Hz,,Quay video Full HD,Adreno 642L,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-den-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-den-dm-c84f5d.jpg,Media_Mart
SAMSUNG GALAXY A32 A325F TÍM,,5290000,6.4,6GB,128GB,Helio G80,5000mAh,,LEV5.0A2DP,20MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,,,Quay video Full HD,Mali-G52 MC2,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a32-128g-a325f-tim-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a32-128g-a325f-tim-dm-Gip3s9.jpg,Media_Mart
