Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
OPPO A95 BẠC,,5.990.000đ,6.7,8GB,128GB,Qualcomm Snapdragon 662 tối đa 2 0GHz,5000mAh,160.3 x 73.8 x 7.95 mm,5.0,16MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11.1, nền tảng Android 11",1080 x 2400 (FHD+) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a95-bac.html,https://cdn.nguyenkimmall.com/images/detailed/770/10050754-dien-thoai-oppo-a95-8gb-128gb-bac-1.jpg,Nguyen_Kim
SAMSUNG GALAXY A72 TRẮNG,,11.490.000đ,7.6,8GB,256GB,Vi xử lý 8 nhân Snapdragon 720G,5000mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/723/10048938-dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang-1.jpg,Nguyen_Kim
XIAOMI REDMI NOTE 11S TRẮNG,,5.790.000đ,6.8,8GB,128GB,Mediatek Helio G96 12 nm,5000mAh,,,16MP,,Android 11,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051859-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.jpg,Nguyen_Kim
SAMSUNG S21 FE TÍM,,16.990.000đ,6.5,8GB,128GB,Exynos 2100,4500mAh,155.7 x 74.5 x 7.9 mm,,32MP,,,Full HD+ (1080 x 2340) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050968-dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim-1.jpg,Nguyen_Kim
SAMSUNG S22 ULTRA ĐEN,,26.490.000đ,6.43,8GB,128GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051338-dien-thoai-samsung-s22-ultra-8gb-128gb-den-1.jpg,Nguyen_Kim
SAMSUNG S22 ULTRA TRẮNG,,29.490.000đ,6.8,12GB,256GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-trang.html,https://cdn.nguyenkimmall.com/images/detailed/787/10051343-dien-thoai-samsung-s22-ultra-12gb-256gb-trang-1.jpg,Nguyen_Kim
XIAOMI REDMI 9C CAM,,2.790.000đ,6.5,3GB,64GB,MediaTek Helio G35 8 nhân,5000mAh,Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm,"LE v4.2, A2DP",5MP,"Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot",Android 10,HD+ (720 x 1600) pixels,,,"FullHD 1080p@30fps, HD 720p@30fps",,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam.html,https://cdn.nguyenkimmall.com/images/detailed/691/10047322-dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam-1.jpg,Nguyen_Kim
SAMSUNG GALAXY A22 XANH,,4.790.000đ,6.43,6GB,128GB,Bộ vi xử lí tám nhân xung nhịp tối đa 2GHz,5000mAh,,,13MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049549-dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh-1.jpg,Nguyen_Kim
NOKIA C20 XANH,,2.040.000đ,6.43,2GB,32GB,SC9863A 8 nhân 1 6GHz,2950mAh,169.9 x 77.9 X 8.8 mm,,5MP,802.11 b/g/n,Android 11 (phiên bản Go),,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-xanh.html,https://cdn.nguyenkimmall.com/images/detailed/728/10049232-dien-thoai-nokia-c20-2gb-32gb-xanh-1.jpg,Nguyen_Kim
XIAOMI REDMI NOTE 11S XÁM,,5.790.000đ,6.5,8GB,128GB,Mediatek Helio G96 12 nm,5000mAh,,,16MP,,Android 11,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.html,https://cdn.nguyenkimmall.com/images/detailed/794/10051863-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.jpg,Nguyen_Kim
SAMSUNG A33 XANH,,8.090.000đ,6.1,6GB,128GB,,,"Cao 159,7 x Rộng 74,0 x Dày 8,1 mm",Bluetooth v5.1,13MP,"802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80",Android,FHD +(1080 x 2400 ) pixels,,,UHD 4K (3840 x 2160) @ 30 khung hình / giây,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051579-dien-thoai-samsung-a33-5g-6gb-128gb-xanh-1.jpg,Nguyen_Kim
SAMSUNG GALAXY A13 ĐEN,,3.890.000đ,6.5,4GB,128GB,Exynos850 8 nhân,5000mAh,,,8MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/789/10051526-dien-thoai-samsung-galaxy-a13-4gb-128gb-den-1.jpg,Nguyen_Kim
SAMSUNG GALAXY A22 ĐEN,,4.790.000đ,6.5,6GB,128GB,Bộ vi xử lí tám nhân xung nhịp tối đa 2GHz,5000mAh,,,13MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049550-dien-thoai-samsung-galaxy-a22-6gb-128gb-den-1.jpg,Nguyen_Kim
SAMSUNG S22 ULTRA ĐỎ,,26.490.000đ,6.1,8GB,128GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-do.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051337-dien-thoai-samsung-s22-ultra-8gb-128gb-do-1.jpg,Nguyen_Kim
SAMSUNG A73 TRẮNG,,11.190.000đ,6.67,8GB,128GB,Snapdragon 778G 8 nhân,5000mAh,,,32MP,,Android 12,FHD+ (2400x1080) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-trang.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051822-dien-thoai-samsung-a73-6gb-128gb-trang-1.jpg,Nguyen_Kim
XIAOMI REDMI NOTE 11 PRO TRẮNG,,6.590.000đ,6.5,8GB,128GB,,5000mAh,,,16MP,,Android 11,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang.html,https://cdn.nguyenkimmall.com/images/detailed/794/10051870-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang-1.jpg,Nguyen_Kim
SAMSUNG GALAXY A52S XANH,,10.990.000đ,6.53,8GB,128GB,Qualcomm Snapdragon 778G 5G 6 nm,4500mAh,,,32MP,,Android 11,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/748/10049942-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh-1.jpg,Nguyen_Kim
SAMSUNG S21 FE TÍM,,10.990.000đ,6.5,6GB,128GB,Exynos 2100,4500mAh,155.7 x 74.5 x 7.9 mm,,32MP,,,Full HD+ (1080 x 2340) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050964-dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim-1.jpg,Nguyen_Kim
SAMSUNG A73 XÁM,,11.190.000đ,6.9,8GB,128GB,,5000mAh,,,32MP,,Android 12,FHD+ (2400x1080) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051821-dien-thoai-samsung-a73-6gb-128gb-xam-1.jpg,Nguyen_Kim
SAMSUNG S22 ĐEN,,17.990.000đ,6.43,8GB,128GB,Qualcomm Snapdragon 8 Gen 1,3700mAh,,,,,,1080 x 2340 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/detailed/786/10051321-dien-thoai-samsung-s22-8gb-128gb-den-1.jpg,Nguyen_Kim
SAMSUNG S21 FE XANH LÁ,,10.990.000đ,6.6,6GB,128GB,Exynos 2100,4500mAh,155.7 x 74.5 x 7.9 mm,,32MP,,,Full HD+ (1080 x 2340) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050965-dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la-1.jpg,Nguyen_Kim
SAMSUNG S22 ULTRA XANH LÁ,,32.490.000đ,5.4,12GB,512GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051347-dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la-1.jpg,Nguyen_Kim
XIAOMI REDMI NOTE 11 PRO XÁM,,6.590.000đ,6.5,8GB,128GB,,5000mAh,,,16MP,,Android 11,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam.html,https://cdn.nguyenkimmall.com/images/detailed/794/10051873-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam-1_k43t-xp.jpg,Nguyen_Kim
SAMSUNG S22 ULTRA TRẮNG,,26.490.000đ,6.67,8GB,128GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-trang.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051339-dien-thoai-samsung-s22-ultra-8gb-128gb-trang-1.jpg,Nguyen_Kim
SAMSUNG S21 FE XÁM,,16.990.000đ,6.8,8GB,128GB,Exynos 2100,4500mAh,155.7 x 74.5 x 7.9 mm,,32MP,,,Full HD+ (1080 x 2340) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam.html,https://cdn.nguyenkimmall.com/images/detailed/779/10050967-dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam-1.jpg,Nguyen_Kim
IPHONE 13 PRO XANH DƯƠNG,,29.790.000đ,6.7,6GB,256GB,Apple A15 Bionic,,,,12MP,,iOS 15,2532 x 1170 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-256gb-xanh-duong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xanh-duong-1.jpg,Nguyen_Kim
SAMSUNG S22 ULTRA ĐỎ,,29.490.000đ,6.59,12GB,256GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-do.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051341-dien-thoai-samsung-s22-ultra-12gb-256gb-do-1.jpg,Nguyen_Kim
SAMSUNG GALAXY A03 ĐỎ,,2.790.000đ,6.6,,32GB,,5000mAh,,,5MP,,,HD+ (720x1600) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-do.html,https://cdn.nguyenkimmall.com/images/detailed/776/10051130-dien-thoai-samsung-galaxy-a03-32gb-do-1.jpg,Nguyen_Kim
SAMSUNG S22 ULTRA ĐỎ,,32.490.000đ,6.7,12GB,512GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-do.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051344-dien-thoai-samsung-s22-ultra-12gb-512gb-do-1.jpg,Nguyen_Kim
IPHONE 13 PRO MAX BẠC,,29.990.000đ,6.8,6GB,128GB,Apple A15 Bionic,,,,12MP,,iOS 15,1284 x 2778 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-128gb-bac.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-128gb-bac-1.jpg,Nguyen_Kim
OPPO A76 XANH,,5.490.000đ,6.5,6GB,128GB,Qualcomm Snapdragon 680 tối đa 2 4GHz,5000mAh,164.4 x 75.7 x 8.4 mm,5.0,8MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11.1, nền tảng Android 11",(HD+) 720 x 1612 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/785/10051457-dien-thoai-oppo-a76-6gb-128gb-xanh-1.jpg,Nguyen_Kim
IPHONE 13 HỒNG,,23.690.000đ,7.6,4GB,256GB,Apple A15 Bionic,,147 x 72 x 8 mm,,12MP,,iOS 15,1170 x 2532 pixels,,,,,,https://www.nguyenkim.com/iphone-13-256gb-hong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-hong-1.jpg,Nguyen_Kim
IPHONE 13 PRO MAX VÀNG ĐỒNG,,44.490.000đ,nan,6GB,1TB,Apple A15 Bionic,,,,12MP,,iOS 15,1284 x 2778 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-1tb-vang-dong.html,https://cdn.nguyenkimmall.com/images/detailed/757/dien-thoai-iphone-13-pro-max-1tb-vang-dong-1.jpg,Nguyen_Kim
IPHONE 13 PRO XÁM,,29.790.000đ,6.1,6GB,256GB,Apple A15 Bionic,,,,12MP,,iOS 15,2532 x 1170 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-256gb-xam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xam-1.jpg,Nguyen_Kim
VIVO Y33S ĐEN,,4.890.000đ,6.8,8GB,128GB,MediaTek Helio G80,5000mAh,164.26x76.08x8.00 mm,Bluetooth 5.0,16MP,2.4GHz /5GHz,Funtouch OS 11.1 (Tuỳ biến trên Android 11),FHD+ (2408×1080) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051055-dien-thoai-vivo-y33s-8gb-128gb-den-1.jpg,Nguyen_Kim
NOKIA C21 PLUS XÁM ÁNH KIM,,2.490.000đ,6.43,2GB,64GB,,5050mAh,164.8 x 75.9 X 8.55 mm,Bluetooth® 4.2,5MP,Wifi 802.11 b/g/n,Android 11 (Go Edition),HD+ (720 x 1560) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052223-dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim-1.jpg,Nguyen_Kim
SAMSUNG GALAXY S22 ULTRA XANH LÁ,,30.990.000đ,6.5,8GB,128GB,Vi xử lý 4nm,5000mAh,,Bluetooth v5.2,40MP,"802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM","Android 12, One UI 4.1",Quad HD+ (3088 x 1440) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/804/10051424-dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la-1.jpg,Nguyen_Kim
SAMSUNG GALAXY S22 ULTRA XANH LÁ,,33.990.000đ,6.6,12GB,256GB,Vi xử lý 4nm,5000mAh,,Bluetooth v5.2,40MP,"802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM","Android 12, One UI 4.1",Quad HD+ (3088 x 1440) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/804/10051425-dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la-1.jpg,Nguyen_Kim
SAMSUNG GALAXY A52S TÍM,,10.990.000đ,6.44,8GB,128GB,Qualcomm Snapdragon 778G 5G 6 nm,4500mAh,,,32MP,,Android 11,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/748/10049943-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim-1.jpg,Nguyen_Kim
IPHONE 13 XANH DƯƠNG,,23.690.000đ,6.4,4GB,256GB,Apple A15 Bionic,,147 x 72 x 8 mm,,12MP,,iOS 15,1170 x 2532 pixels,,,,,,https://www.nguyenkim.com/iphone-13-256gb-xanh-duong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-xanh-duong-1.jpg,Nguyen_Kim
OPPO A95 ĐEN,,5.990.000đ,6.4,8GB,128GB,Qualcomm Snapdragon 662 tối đa 2 0GHz,5000mAh,160.3 x 73.8 x 7.95 mm,5.0,16MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11.1, nền tảng Android 11",1080 x 2400 (FHD+) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a95-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050753-dien-thoai-oppo-a95-8gb-128gb-den-1.jpg,Nguyen_Kim
IPHONE 13 PRO MAX XANH DƯƠNG,,44.490.000đ,6.82,6GB,1TB,Apple A15 Bionic,,,,12MP,,iOS 15,1284 x 2778 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-1tb-xanh-duong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/757/dien-thoai-iphone-13-pro-max-1tb-xanh-duong-1.jpg,Nguyen_Kim
SAMSUNG GALAXY A13 CAM,,3.890.000đ,6.52,4GB,128GB,Exynos850 8 nhân,5000mAh,,,8MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-cam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051527-dien-thoai-samsung-galaxy-a13-4gb-128gb-cam-1.jpg,Nguyen_Kim
SAMSUNG S22 PLUS TRẮNG,,21.790.000đ,6.55,8GB,128GB,Qualcomm Snapdragon 8 Gen 1,4500mAh,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-trang.html,https://cdn.nguyenkimmall.com/images/detailed/786/10051331-dien-thoai-samsung-s22-plus-8gb-128gb-trang-1.jpg,Nguyen_Kim
VIVO Y33S XANH HỒNG,,4.890.000đ,6.4,8GB,128GB,MediaTek Helio G80,5000mAh,164.26x76.08x8.00 mm,Bluetooth 5.0,16MP,2.4GHz /5GHz,Funtouch OS 11.1 (Tuỳ biến trên Android 11),FHD+ (2408×1080) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-xanh-hong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051054-dien-thoai-vivo-y33s-8gb-128gb-xanh-hong-1.jpg,Nguyen_Kim
IPHONE 13 PRO MAX BẠC,,32.990.000đ,6.49,6GB,256GB,Apple A15 Bionic,,,,12MP,,iOS 15,1284 x 2778 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-256gb-bac.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-256gb-bac-1.jpg,Nguyen_Kim
VIVO V23E ĐEN,,6.490.000đ,6.5,8GB,128GB,MediaTek Helio G96,4050mAh,160.87 x 74.28 x 7.36 mm,Bluetooth 5.2,50MP,"2.4GHz, 5GHz",Funtouch OS 12 (Tùy biến trên Android 11),FHD+ 2400×1080 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050700-dien-thoai-vivo-v23e-8gb-128gb-den-1.jpg,Nguyen_Kim
IPHONE 13 PRO XÁM,,39.990.000đ,6.7,6GB,1TB,Apple A15 Bionic,,,,12MP,,iOS 15,2532 x 1170 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-1tb-xam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-1tb-xam-1.jpg,Nguyen_Kim
IPHONE 13 PRO MAX XÁM,,38.490.000đ,6.53,6GB,512GB,Apple A15 Bionic,,,,12MP,,iOS 15,1284 x 2778 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-512gb-xam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-512gb-xam-1.jpg,Nguyen_Kim
OPPO A76 ĐEN,,5.490.000đ,6.1,6GB,128GB,Qualcomm Snapdragon 680 tối đa 2 4GHz,5000mAh,164.4 x 75.7 x 8.4 mm,5.0,8MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11.1, nền tảng Android 11",(HD+) 720 x 1612 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/785/10051456-dien-thoai-oppo-a76-6gb-128gb-den-1.jpg,Nguyen_Kim
VIVO Y21S TRẮNG,,4.150.000đ,6.51,4GB,128GB,Mediatek Helio G80,5000mAh,164.26 x 76.08 x 8.00 mm,Bluetooth 5.0,8MP,2.4GHz / 5GHz,Funtouch OS 11.1 (Tuỳ biến trên Android 11),HD+ (1600*720)  pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-trang.html,https://cdn.nguyenkimmall.com/images/detailed/751/10049935-dien-thoai-vivo-y21s-4gb-128gb-trắng-1.jpg,Nguyen_Kim
SAMSUNG S22 PLUS HỒNG,,21.790.000đ,6.67,8GB,128GB,Qualcomm Snapdragon 8 Gen 1,4500mAh,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-hong.html,https://cdn.nguyenkimmall.com/images/detailed/787/10051333-dien-thoai-samsung-s22-plus-8gb-256gb-hong-1.jpg,Nguyen_Kim
SAMSUNG S21 FE TRẮNG,,16.990.000đ,6.6,8GB,128GB,Exynos 2100,4500mAh,155.7 x 74.5 x 7.9 mm,,32MP,,,Full HD+ (1080 x 2340) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050966-dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang-1.jpg,Nguyen_Kim
SAMSUNG A33 CAM,,8.090.000đ,6.1,6GB,128GB,,,"Cao 159,7 x Rộng 74,0 x Dày 8,1 mm",Bluetooth v5.1,13MP,"802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80",Android,FHD +(1080 x 2400 ) pixels,,,UHD 4K (3840 x 2160) @ 30 khung hình / giây,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-cam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051581-dien-thoai-samsung-a33-5g-6gb-128gb-cam-1.jpg,Nguyen_Kim
IPHONE 13 PRO MAX BẠC,,38.490.000đ,6.67,6GB,512GB,Apple A15 Bionic,,,,12MP,,iOS 15,1284 x 2778 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-512gb-bac.html,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-max-512gb-bac-1.jpg,Nguyen_Kim
SAMSUNG GALAXY Z FOLD 3 XANH LÁ,,31.990.000đ,1.77,12GB,256GB,Qualcomm SM8350 Snapdragon 888 5 nm,4400mAh,"Khi mở: 158.2 x 128.1 x 6.4 mm, Khi gập: 158.2 x 67.1 x 16.0 mm",,4MP 10MP,,Android 11,,,,"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/749/10049831-dien-thoai-samsung-galaxy-z-fold-3-256gb-xanh-la-1.jpg,Nguyen_Kim
SAMSUNG S22 ULTRA ĐEN,,32.490.000đ,6.5,12GB,512GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051345-dien-thoai-samsung-s22-ultra-12gb-512gb-den-1.jpg,Nguyen_Kim
IPHONE 13 MINI ĐỎ,,18.490.000đ,6.8,4GB,128GB,Apple A15 Bionic,,132 x 64 x8 mm,,12MP,,iOS 15,Full HD+ (1080 x 2340) pixels,,,,,,https://www.nguyenkim.com/iphone-13-mini-128gb-do.html,https://cdn.nguyenkimmall.com/images/detailed/755/dien-thoai-iphone-13-mini-128gb-do-1.jpg,Nguyen_Kim
SAMSUNG A53 TRẮNG,,8.990.000đ,6.55,8GB,128GB,Exynos 1280 8 nhân,5000mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-trang.html,https://cdn.nguyenkimmall.com/images/detailed/788/10051586-dien-thoai-samsung-a53-5g-128gb-trang-1.jpg,Nguyen_Kim
VIVO V23E XANH HỒNG,,6.490.000đ,6.52,8GB,128GB,MediaTek Helio G96,4050mAh,160.87 x 74.28 x 7.41 mm,Bluetooth 5.2,50MP,"2.4GHz, 5GHz",Funtouch OS 12 (Tùy biến trên Android 11),FHD+ 2400×1080 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-xanh-hong.html,https://cdn.nguyenkimmall.com/images/detailed/766/10050701-dien-thoai-vivo-v23e-8gb-128gb-xanh-hong-1.jpg,Nguyen_Kim
