Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
SAMSUNG GALAXY A52S,10990000,7850000,6.5,8GB,128GB,Snapdragon 778G 5G 8 nhân,4500mAh,159.9 x 75.1 x 8.4 mm,v5.0,32MP,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n/ac","Android 11, One UI 3.1",1080 x 2400 pixels (FullHD+),120Hz,189 g,4K 2160p@30fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@240fps,Adreno 642L,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a52s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/0/4/04_2_4.png,Cellphones
SAMSUNG GALAXY A52,9290000,6600000,6.5,8GB,128GB,Snapdragon 720G 8 nm,4500mAh,159.9 x 75.1 x 8.4 mm,"5.0, A2DP, LE",32MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, One UI 3.0",1080 x 2400 pixels (FullHD+),90Hz,189 g,"4K@30fps, 1080p@30/120fps; gyro-EIS",Adreno 618,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a52.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a52-26.jpg,Cellphones
ASUS ROG PHONE 5S,19990000,17990000,6.78,12GB,256GB,Qualcomm Snapdragon 888 5G Mobile Platform,6000mAh,173.00 x 77.00 x 9.90 mm,5.2,24MP,802.11a/b/g/n/ac/ax,Android 11,,Từ 144Hz trở lên,238g,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",Adreno 660,USB Type-C,https://cellphones.com.vn/asus-rog-phone-5s-12gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1_3.jpg,Cellphones
XIAOMI REDMI 9A,2490000,2200000,6.53,2GB,32GB,MediaTek Helio G25 12 nm,5000mAh,164.9 x 77.07 x 9.0mm,"5.0, A2DP, LE",5MP,"Wi-Fi 802.11 b/g/n, hotspot","Android 10, MIUI 12",720 x 1600 pixel,60Hz,194g,1080p@30fps,PowerVR GE8320 (650 MHz),Micro-USB,https://cellphones.com.vn/xiaomi-redmi-9a.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9a_0005_background.jpg,Cellphones
XIAOMI 11T PRO,14990000,12350000,6.67,12GB,256GB,Qualcomm Snapdragon 888 5nm,5000mAh,164.3 x 74.6 x 8.8 mm,5.2,16MP,Wi-Fi 6,"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),,204g,"8K@30fps, 4K@30/60fps, 1080p@30/60fps, 720p@ 30fps",Adreno 660,USB Type-C,https://cellphones.com.vn/xiaomi-mi-11t-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11t-pro-price-in-usa-500x500.jpg,Cellphones
NUBIA RED MAGIC 6R,15990000,9990000,6.67,8GB,128GB,SM8350 Snapdragon 888 5G 5 nm,4200mAh,163 x 75.3 mm,"5.2, A2DP, aptX, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac/6, băng tần kép, Wi-Fi Direct, hotspot","Android 11, Redmagic 4.0",1080 x 2400 pixels (FullHD+),,186 g,"4K@30/60fps, 1080p@30/60/120/240fps",Adreno 660,USB Type-C,https://cellphones.com.vn/nubia-red-magic-6r.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/z/t/zte-nubia-red-magic-6r-.jpg,Cellphones
XIAOMI REDMI 10,3990000,3650000,6.5,4GB,64GB,MediaTek Helio G88,5000mAh,161.95 x 75.53 x 8.92 mm,v5.1,8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",MIUI 12.5,1080 x 2400 pixels (FullHD+),,181g,1080p@30fps,Mali-G52 MC2,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-10-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/0/0/004.jpg,Cellphones
XIAOMI 12 PRO,27990000,22390000,6.73,12GB,256GB,Qualcomm SM8450 Snapdragon 8 Gen1,4600mAh,163.6 x 74.6 x 8.2 mm,5.2,32MP,"WiFi 6, WiFi 5, WiFi 4 và 802.11a / b / g","Android 12, MIUI 13",1440 x 3200 pixels (QHD+),120Hz,205g,4K 2160p@60fps  8K 4320p@24fps  FullHD 1080p@240fps,Adreno 730,USB Type-C,https://cellphones.com.vn/xiaomi-mi-12-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-12-pro_arenamobiles.jpg,Cellphones
ASUS ROG PHONE 5S,16990000,15790000,6.78,8GB,128GB,Qualcomm Snapdragon 888 5G Mobile Platform,6000mAh,173.00 x 77.00 x 9.90 mm,5.2,24MP,802.11a/b/g/n/ac/ax,Android 11,,,238g,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",Adreno 660,USB Type-C,https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1_4.jpg,Cellphones
SAMSUNG GALAXY M52,9690000,6590000,6.7,8GB,128GB,Snapdragon 778G 5G,5000mAh,164.2 x 76.4 x 7.4 mm  (HxWxD),Bluetooth v5.0,32MP,"802.11 a/b/g/n/ac/ax 2.4G+5GHz, HE80, SISO, 1024-QAM",Android 11,1080 x 2400 pixels (FullHD+),120Hz,173g,UHD 4K (3840 x 2160)@30fps,Adreno 642L,USB Type-C,https://cellphones.com.vn/samsung-galaxy-m52.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/9/19_galaxy_m52_5g_white_0055.jpg,Cellphones
SAMSUNG GALAXY S22,21990000,20790000,6.1,8GB,128GB,Chip Snapdragon 8 Gen 1,3700mAh,146 x 70.6 x 7.6 mm,"5.2, A2DP, LE",10MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 12, One UI 4.1",2340 x 1080-pixel,120Hz,167 g,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Adreno 730,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s22.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s901_galaxys22_front_pinkgold_211122.jpg,Cellphones
TECNO POVA 2,4490000,3850000,6.9,6GB,128GB,MediaTek Helio G85 12nm,7000mAh,173.3 x 78.8 x 9.6 mm,v5.0,8MP,Wi-Fi 802.11 a/b/g/n/ac,"Android 11, HIOS 7.6",1080 x 2400 pixels (FullHD+),60Hz,,"1440p@30fps, 1080p@30fps",Mali-G52 MC2,USB Type-C,https://cellphones.com.vn/tecno-pova-2-6gb-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-2-2_2.jpg,Cellphones
XIAOMI REDMI 10C,3890000,3350000,6.71,4GB,128GB,Qualcomm SM6225 Snapdragon 680 4G 6 nm,,,,2MP,,"Android 11, MIUI 13",720 x 1600 pixel,,,1080p@30fps,Adreno 610,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-10c.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-10c-1-002.jpg,Cellphones
VIVO Y15A,3790000,3150000,6.51,4GB,64GB,MediaTek Helio P35,5000mAh,,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, Funtouch 11",,,188 g,FullHD 1080p@30fps,IMG PowerVR GE8320,USB Type-C,https://cellphones.com.vn/vivo-y15a.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/d/i/dien-thoai-vivo-y15a-2021.png,Cellphones
SAMSUNG GALAXY A23,5690000,5350000,6.6,4GB,128GB,Snapdragon 680 SM6225,5000mAh,165.4 x 76.9 x 8.4 mm,v5.0,8MP,Dual-band (2.4 GHz/5 GHz)Wi-Fi Direct,Android 11,,90Hz,195 g,,Adreno 610,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a23.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a23-cam-thumb-600x600_1.jpg,Cellphones
SAMSUNG GALAXY A72,11490000,10100000,6.7,8GB,256GB,Snapdragon 720G 8 nm,5000mAh,165 x 77.4 x 8.4 mm,"5.0, A2DP, LE",32MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, One UI 3.0",1080 x 2400 pixels (FullHD+),90Hz,203 g,"4K@30fps, 1080p@30/120fps; gyro-EIS",Adreno 618,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a72.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a72-30.jpg,Cellphones
SAMSUNG GALAXY Z FOLD3,41990000,32990000,7.6,12GB,256GB,Snapdragon 888 5G 5 nm,4400mAh,Khi gập:158.2 x 67.1 x 16mm  Khi mở:158.2 x 128.1 x 6.4mm,v 5.0,4MP,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM",Android 11,,120Hz,271g,"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Adreno 660,USB Type-C,https://cellphones.com.vn/samsung-galaxy-z-fold-3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-f926_zfold3_5g_openback_phantomsilver_210611.jpg,Cellphones
SAMSUNG GALAXY S21 ULTRA,30990000,19390000,6.8,12GB,128GB,Exynos 2100 8 nhân,5000mAh,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),"5.1, A2DP, LE5.2, A2DP, LE",40MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","Android 11, One UI 3.0",1440 x 3200 pixels (QHD+),120Hz,220 g,"8K ở tốc độ 24fps, 4K ở tốc độ 30/60fps, 1080p ở tốc độ 30/60/240fps, 720p ở tốc độ 960fps, hỗ trợ HDR10+, chống rung OIS","Arm Mali-G78, 14 nhân",USB Type-C,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-ultra-1_1.jpg,Cellphones
SAMSUNG GALAXY A03,2990000,2850000,6.5,3GB,32GB,Unisoc T606,5000mAh,164.2 x 75.9 x 9.1 mm,"5.1, A2DP, LE",5MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","One UI 3.1,  Android 11",720 x 1600 pixel,,196 g,FullHD 1080p@30fps,Mali-G57,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a03.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/c/screenshot_2_39.png,Cellphones
XIAOMI REDMI NOTE 10S,6490000,5500000,6.43,8GB,128GB,MediaTek Helio G95,5000mAh,160.5 x 74.5 x 8.3 mm,"5.1, A2DP, LE",13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),60Hz,178.8 g,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mali-G76 MC4,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-10s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10s-xanh-1.jpg,Cellphones
TECNO POVA NEO,3899000,3249000,6.8,6GB + Mở rộng 5GB,128GB,UNISOC T606,6000mAh,171.4 x 77.3 x 9.1 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, HIOS 7.6",,60Hz,,1080p@30fps,PowerVR GE8320,,https://cellphones.com.vn/tecno-pova-neo-6gb-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-neo-geek-blue-1_1.png,Cellphones
SAMSUNG GALAXY S20 FE,15490000,11990000,6.5,8GB,256GB,Snapdragon 865,4500mAh,159.8 x 74.5 x 8.4 mm,"5.0, A2DP, LE",32MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 10, One UI 2.5",1080 x 2400 pixels (FullHD+),120Hz,190 g,"Trước: 4K, 1080pSau: 8K, 4K, 1080p, gyro-EIS",Adreno 650,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-20-fe_4_.jpg,Cellphones
XIAOMI REDMI NOTE 10,5490000,5100000,6.43,6GB,128GB,Snapdragon 678 11 nm,5000mAh,160.5 x 74.5 x 8.3 mm,"5.0, A2DP, LE",13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),60Hz,178.8 g,"4K@30fps, 1080p@30/60fps",Adreno 612,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-10.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10_1.jpg,Cellphones
XIAOMI REDMI NOTE 11S,6690000,6390000,6.43,8GB,128GB,MediaTek Helio G96CPU,5000mAh,159.87 x 73.87 x 8.09mm,5.0,16MP,802.11a/b/g/n/ac,"MIUI 13, Android 11",1080 x 2400 pixels (FullHD+),,179g,1080p 1920x1080 | 30fps  720p 1280x720 | 30fps,ARM Mali-G57 MC2,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/f/r/frame37917-640x640_1_.png,Cellphones
NOKIA G21,4290000,3940000,6.5,4GB,128GB,Unisoc T606 12 nm,5050mAh,164.6 x 75.9 x 8.5 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật",1600 x 720 pixels (HD+),,190 g,1080p@30fps,Mali-G57 MP1,USB Type-C,https://cellphones.com.vn/nokia-g21.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/h/thumb_602966_default_big.jpg,Cellphones
IPHONE XR,14990000,12900000,6.1,3GB,64GB,Apple A12 Bionic,2942mAh,"150,9 x 75,7 x 8,3 mm","v5.0, A2DP, LE",7MP,"802.11 a/b/g/n/ac, 2 ăng-ten, điểm truy cập cá nhân",iOS 14,1792 x 828 pixel,60Hz,194 g,"2160p@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",Apple GPU,Lightning,https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_xr_red.png,Cellphones
SAMSUNG GALAXY A33,8490000,7850000,6.5,6GB,128GB,,5000mAh,159.7 x 74 x 8.1 mm,"5.1, A2DP, LE",13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Android 12,1080 x 2400 pixels (FullHD+),,186 g,"4K@30fps, 1080p@30/120fps",Mali-G68,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a33.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a33-5g-500x500.jpg,Cellphones
OPPO RENO4 PRO,11990000,7990000,6.5,8GB,256GB,Qualcomm SM7125 Snapdragon 720G 8 nm,4000mAh,160.2 x 73.2 x 7.7 mm,"5.1, A2DP, LE, aptX HD",32MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","ColorOS 7.2, nền tảng Android 10",1080 x 2400 pixels (FullHD+),90Hz,Khoảng 161g (Bao gồm pin),"Trước: 1080p@30fps, gyro-EISSau: 4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS, HDR",Adreno 618,USB Type-C,https://cellphones.com.vn/oppo-reno-4-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0001_combo_-_reno4_pro_-_white.jpg,Cellphones
IPHONE 12 PRO,30990000,25500000,6.1,6GB,128GB,Apple A14 Bionic 5 nm,,146.7 x 71.5 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,60Hz,189 g,"Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_black.png,Cellphones
XIAOMI REDMI NOTE 11 PRO,8990000,8490000,6.67,8GB,128GB,Snapdragon 695,5000mAh,164.19 x 76.1 x 8.12mm,5.1,16MP,802.11a/b/g/n/ac,"MIUI 13, Android 11",1080 x 2400 pixels (FullHD+),120Hz,202g,1080p 1920x1080 | 30fps  720p 1280x720 | 30fps,Qualcomm® Adreno™ 619,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi_redmi_note_.jpg_pro_5g_blanco_01_l.jpg,Cellphones
XIAOMI REDMI 10,4290000,3950000,6.5,4GB,128GB,MediaTek Helio G88,5000mAh,161.95 x 75.53 x 8.92 mm,v5.1,8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",MIUI 12.5,1080 x 2400 pixels (FullHD+),,,"4K@60fps, 1080p@240fps",Mali-G52 MC2,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-10.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/0/0/001_2.jpg,Cellphones
XIAOMI REDMI 9C,3490000,3050000,6.53,4GB,128GB,MediaTek Helio G35 12 nm,5000mAh,164.9 x 77 x 9 mm,"5.0, A2DP, LE",5MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, MIUI 12",720 x 1600 pixel,60Hz,196 g,1080p@30fps,PowerVR GE8320 (680 MHz),,https://cellphones.com.vn/xiaomi-redmi-9c.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-9c_2_.jpg,Cellphones
SAMSUNG GALAXY A12,4290000,3750000,6.5,4GB,128GB,Helio G35,5000mAh,164 x 75.8 x 8.9 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Android 10,720 x 1560 pixes,,205 g,1080p@30fps,PowerVR GE8320,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a12.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a12_2_.jpg,Cellphones
SAMSUNG GALAXY S20 ULTRA,29990000,16000000,6.9,12GB,128GB,Exynos 990 7 nm,5000mAh,166.9 x 76 x 8.8 mm,"5.0, A2DP, LE, aptX",40MP,"Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, hotspot",Android 10.0; One UI 2,3200 x 1440 pixel,120Hz,222 g,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Mali-G77 MP11,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637170935875912528_ss-s20-ultra-den-1.png,Cellphones
OPPO RENO7,8990000,7890000,6.43,8GB,128GB,Snapdragon 680,4500mAh,159.9 x 73.2 x 7.5 mm,v5.1，BLE,32MP,"Wi-Fi 5 (802.11ac), 802.11a/b/g/n/;","Android 11, ColorOS 12",1080 x 2400 pixels (FullHD+),,175g,"1080P@30 fps, 720P@30 fps, 1080P@30 fps, 720P@120 fps",Adreno 610 @ 1100MHz,USB Type-C,https://cellphones.com.vn/oppo-reno7-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_black_-_reno7_4g.png,Cellphones
REALME 9 PRO,7990000,7190000,6.6,8GB,128GB,Qualcomm Snapdragon 695 5G,5000mAh,164.3 x 75.6 x 8.5 mm,5.1,16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","Android 12, UI 3.0",2412 x 1080 pixels,,195 g,"1080p@30fps, 720p@30fps",Adreno™ GPU 619,USB Type-C,https://cellphones.com.vn/realme-9-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/real_me_pro_002.jpg,Cellphones
IPHONE 13 MINI,21990000,17490000,5.4,4GB,128GB,Apple A15,2406mAh,"131,5 x 64,2 x 7,65mm",v5.0,12MP,WiFi 6E,iOS15,1080 x 2340 pixels (FullHD+),60Hz,141g,4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,GPU 4 nhân,Lightning,https://cellphones.com.vn/iphone-13-mini.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_6.jpg,Cellphones
REALME C11,2990000,2490000,6.5,2GB,32GB,Unisoc SC9863A,5000mAh,165.2*76.4*8.9mm,5.1,5MP,"Wi-Fi 802.11 b/g/n, hotspot",Android Go,750 x 1560 pixel,60Hz,196 g,"480p @30fps,720p @ 30fps, 1080p @ 30fps",IMG 8322,Micro-USB,https://cellphones.com.vn/realme-c11-2021.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/d/o/download_15_5.jpg,Cellphones
XIAOMI MI 10T PRO,12990000,11200000,6.67,8GB,256GB,Qualcomm Snapdragon 865 5G,5000mAh,165.1 x 76.4 x 9.3 mm,"5.1, A2DP, LE, aptX HD, aptX Adaptive",20MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA, hotspot","Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),Từ 144Hz trở lên,218 g,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS",Adreno 650,USB Type-C,https://cellphones.com.vn/xiaomi-mi-10t-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-10t-pro_2_.jpg,Cellphones
SAMSUNG GALAXY S22 ULTRA,36990000,34790000,6.8,12GB,512GB,Qualcomm Snapdragon 8 Gen 1 4 nm,5000mAh,163.3 x 77.9 x 8.9 mm,"5.2, A2DP, LE",40MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","Android 12, One UI 4.1",1440 x 3088 pixels (QHD+),,229 g,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+",Adreno 730,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s908_galaxys22ultra_front_burgundy_211119_3.jpg,Cellphones
SAMSUNG GALAXY A71,10490000,7700000,6.7,8GB,128GB,Qualcomm Snapdragon 730,4500mAh,163.6 x 76 x 7.7 mm,"5.0, A2DP, LE",32MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Android 10,1080 x 2400 pixels (FullHD+),60Hz,179 g,"4K 30fps,Full HD 30/240fps",Adreno 618,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a71.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a71-thumblo_n-tra_ng-600x600_1_2_1.jpg,Cellphones
ASUS ROG PHONE 3,22990000,17490000,6.59,12GB,512GB,Qualcomm Snapdragon 865 7nm,6000mAh,171 x 78 x 9.9 mm (6.73 x 3.07 x 0.39 in),"5.1, A2DP, LE, aptX HD, aptX Adaptive",24MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 10, ROG UI",1080 x 2340 pixels (FullHD+),Từ 144Hz trở lên,240 g (8.47 oz),"Trước: 1080p@30fpsSau: 8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS",Adreno 650,USB Type-C,https://cellphones.com.vn/asus-rog-phone-3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/o/rog_3.jpg,Cellphones
