Nhà sản xuất:,Dung lượng Pin:,GPS:,Bluetooth:,Địa điểm bảo hành:,Mạng 3G:,Chiều sâu:,Cảm ứng:,Kích thước sản phẩm:,Video:,Bộ nhớ trong:,Chiều rộng:,Ghi âm:,Thiết kế:,Màu sắc:,CPU:,Loại màn hình:,Độ dày:,Độ phân giải màn hình:,Chiều cao:,Loa ngoài:,Chipset:,Số khe SIM:,Model:,Camera sau:,NFC:,Thời gian bảo hành:,Camera trước:,Jack 3.5mm:,Năm ra mắt :,WIFI:,Đèn Flash:,Chiều dài:,Giá,Radio:,Xuất xứ:,Mở khóa nhanh:,Hỗ trợ thẻ nhớ ngoài:,Tiện ích khác ĐTDĐ:,Hệ điều hành:,Tên sản phẩm,RAM:,Kích thước màn hình:,Mạng 4G:,USB:,Màn hình tràn viền:,Loại SIM:,Chống nước:,Ảnh
 Samsung ," 5,000 mAh ",,, Nguyễn Kim ,,,,,, 128 GB , 76.1 mm ,,, Trắng ,, Infinity-O Display ,, 	FHD+ (2400x1080) pixels , 7.6 mm ,, Snapdragon 778G (8 nhân) ,, A336 A736 , 108 MP + 12 MP + 5 MP + 5 MP ,, 12 Tháng , 32 MP ,,,,, 163.7 mm ,11.190.000đ,, Việt Nam , On-Screen Fingerprint ,, Sạc nhanh 25W , Android 12 ,Điện thoại Samsung A73 8GB/128GB Trắng, 8 GB ," 6.7"" "" ",,,, Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051822-dien-thoai-samsung-a73-6gb-128gb-trang-1.jpg
 Samsung , 5.000 mAh ,,, Nguyễn Kim ,,,,,, 256GB ,,,, Đen ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G908 , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,, 12 tháng , 40MP ,,,,,,29.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Ultra 12GB/256GB Đen, 12GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051342-dien-thoai-samsung-s22-ultra-12gb-256gb-den-1.jpg
 Samsung ," 5000mAh, Công Nghệ Sạc Nhanh Siêu Tốc 15W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Đen ,," Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9 ", 8.4 mm , FHD+ (1080x2400) pixels ,,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ",, SM-A325F/DS ," Siêu rộng: 8MP, Rộng: 64MP, Xóa phông: 5MP, Cận cảnh: 5MP ",, 12 tháng , 20MP ,,,,,,6.090.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen, 6GB ," 6.4 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048674-dien-thoai-samsung-galaxy-a32-4g-128gb-den-1.jpg
 Samsung , 4500 mAh ," BDS, A-GPS, GLONASS "," A2DP, LE, apt-X, v5.0 ", Nguyễn Kim , Có ,, Có ,,, 128 GB ,," Có, microphone chuyên dụng chống ồn ", Nguyên khối , XANH ,, Dynamic AMOLED 2x ,,,,, Exynos 990 ,, SM-G985F/DS , 4 MP + 12 MP+ 12 MP , Có , 12 Tháng , 10 MP ,, 2020 ," Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot ",,,19.192.000đ, Không , Việt Nam ," Mở khoá khuôn mặt, Mở khoá vân tay dưới màn hình ",,," Android 10, One UI 2.1 ",Samsung Galaxy S20+ Xanh, 8 GB ," 6.7 "" ", Có , USB Type-C , Có , 2 Nano SIM , Có ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044956-dien-thoai-samsung-sm-g985f-ds-128gb-xanh-1.jpg
 Samsung ," 5000mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,, Nguyễn Kim ,,,,,, 256GB ,,,, Tím ,," Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+ ",,,,, Vi xử lý 8 nhân Snapdragon 720G ,, SM-A725F/DS ,,, 12 tháng , 32MP ,,,,,,11.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Tím, 8GB ," 6.7 "" ",,,,, Kháng nước và kháng bụi chuẩn iP67 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048738-dien-thoai-samsung-galaxy-a72-4g-256gb-tim-1.jpg
 Samsung ," 5,000 mAh ",,, Nguyễn Kim ,,,,,, 128 GB , 76.1 mm ,,, Xám ,, Infinity-O Display ,, 	FHD+ (2400x1080) pixels , 7.6 mm ,,,, A336 A736 , 108 MP + 12 MP+ 5 MP+ 5 MP ,, 12 Tháng , 32 MP ,,,,, 163.7 mm ,11.190.000đ,, Việt Nam , On-Screen Fingerprint ,, Sạc nhanh 25W , Android 12 ,Điện thoại Samsung A73 8GB/128GB Xám, 8 GB ," 6.7” "" ",,,, Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051821-dien-thoai-samsung-a73-6gb-128gb-xam-1.jpg
 Vivo ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Hỗ trợ , Bluetooth 5.0	 , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm  , 164.26 x 76.08 x 8.00 mm ,, 128GB ,,,, XANH ,, LCD  ,, HD+ (1600*720)  pixels ,,, Mediatek Helio G80  , Hai SIM hai sóng (DSDS) , Y21s (V2110) , 50MP + 2MP + 2MP , Không có , 12 tháng , 8MP ,,, 2.4GHz / 5GHz  , Đèn Flash camera sau ,,4.490.000đ,, Trung Quốc , Mở khóa vân tay ,,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) ,Điện thoại Vivo Y21s 4GB/128GB Xanh, 4GB ," 6.51 "" ",, Type-C  ,,,,https://cdn.nguyenkimmall.com/images/detailed/751/10049936-dien-thoai-vivo-y21s-4gb-128gb-xanh-1.jpg
 Nokia , 5050 mAh | Pin liền , GPS/AGPS , Bluetooth® 4.2 , Nguyễn Kim ,,,, 164.8 x 75.9 X 8.55 mm ,, 64 GB ,,,, Xanh Thiên Thạch ,,,, 	HD+ (720 x 1560) pixels ,,,,, NOKIAC21PLUS2/64 , 13 MP + 2 MP ,, 12 Tháng , 5 MP , Có ,, Wifi 802.11 b/g/n , Có ,,2.490.000đ,, Trung Quốc ," 	Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt ",,, Android 11 (Go Edition) ,Điện thoại Nokia C21 Plus 2GB/64GB Xanh Thiên Thạch, 2 GB ," 6.5 "" ",, USB Micro (USB 2.0) ,, 2 Nano SIM + 1 Micro SD , IP52 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052242-dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach-1.jpg
 Samsung ," 4500mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Tím ,," Màn hình tràn viền vô cực Super AMOLED Full HD+, độ sáng màn hình đến 800nit ",,,,, Vi xử lý 8 nhân Snapdragon 720G ,, SM-A525F/DS , 4 camera: 64MP+12MP + 5MP + 5MP ,, 12 tháng , 32MP ,,,,,,9.290.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Tím, 8GB ," 6.5 "" ",,,,, Kháng nước và kháng bụi chuẩn iP67 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048675-dien-thoai-samsung-galaxy-a52-4g-128gb-tim-1.jpg
 Samsung ," 5,000 mAh Sạc nhanh 25W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Đen ,, FHD+ Infinity-O Super AMOLED 120Hz ,,,, Âm thanh vòm Dolby Atmos , Exynos 1280 (8 nhân) ,, SM-A536E/DS , 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ,, 12 tháng , 32.0MP ,,,,,,8.990.000đ,, Việt Nam , Mở khóa vân tay trên màn hình , Hỗ trợ thẻ nhớ lên đến 1TB ,,,Điện thoại Samsung A53 5G 128GB Đen, 8GB ," 6.5 "" ", Kết nối 5G ,,,, Kháng nước và bụi chuẩn IP67 ,https://cdn.nguyenkimmall.com/images/detailed/788/10051584-dien-thoai-samsung-a53-5g-128gb-den-1.jpg
 Xiaomi , 5000 mAh ," GLONASS, A-GPS "," LE v4.2, A2DP ", Nguyễn Kim ,,, Có , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm ," FullHD 1080p@30fps, HD 720p@30fps ", 64 GB ,, Có , Nguyên khối , Xám ,, IPS LCD ,, HD+ (720 x 1600) pixels ,,, MediaTek Helio G35 8 nhân ,, REDMI 9C ," 13 MP, 2 MP, 2 MP ", Không , 18 tháng , 5 MP , Có , 2020 ," Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot ", Có ,,2.790.000đ, Có , Trung Quốc , Mở khóa bằng vân tay ," MicroSD, hỗ trợ tối đa 512 GB "," Chạm 2 lần sáng màn hình, Đèn pin, Thu nhỏ màn hình sử dụng một tay, Chặn tin nhắn, Nhân bản ứng dụng, Chạm 2 lần tắt màn hình, Chặn cuộc gọi, Khoá ứng dụng ", Android 10 ,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xám, 3 GB ," 6.53 "" ", Có , Micro USB , Có , 2 Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047323-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam-1.jpg
 Nokia , 5050 mAh | Pin liền , GPS/AGPS , Bluetooth® 4.2 , Nguyễn Kim ,,,, 164.8 x 75.9 X 8.55 mm ,, 64 GB ,,,, Xám Ánh Kim ,,,, 	HD+ (720 x 1560) pixels ,,,,, NOKIAC21PLUS2/64 , 13 MP + 2 MP ,, 12 Tháng , 5 MP , Có ,, Wifi 802.11 b/g/n , Có ,,2.490.000đ,, Trung Quốc ," 	Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt ",,, Android 11 (Go Edition) ,Điện thoại Nokia C21 Plus 2GB/64GB Xám Ánh Kim, 2 GB ," 6.5 "" ",, USB Micro (USB 2.0) ,, 2 Nano SIM + 1 Micro SD , IP52 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052223-dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim-1.jpg
 Samsung , 5000mAh sạc siêu nhanh 25W / Sạc không dây ,,, Nguyễn Kim ,,,,,, 128GB ,,,, Bạc ,," Vô cực Infinity-O, WQHD+, Dynamic AMOLED 2X ",,,,, Vi xử lý Exynos 2100 (5nm) ,, SM-G998B/DS ," Ống kính góc siêu rộng 12MP (2PD) AF f2.2, Ống kính góc rộng 108MP F1.8 OIS, Ống kính Zoom quang học 1 10MP (3x, 2PD) OIS F2.4, Ống kính Zoom quang học 2 10MP (10x, 2PD) OIS F4.9, ToF Laser AF, Quay phim 8K ",, 12 tháng , Ống kính 40MP AF F2.2 ,,,,,,19.990.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc, 12GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/detailed/711/10048468-dien-thoai-samsung-galaxy-s21-ultra-12gb-128gb-bac-1.jpg
 Apple , 3110 mAh ," A-GPS, GLONASS, BDS "," LE, A2DP ", Nguyễn Kim ,,,, Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm ," 4K 2160p@60fps, 4K 2160p@30fps, 4K 2160p@24fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps, FullHD 1080p@240fps, FullHD 1080p@120fps ", 64GB ,,," Nguyên khối, Khung nhôm & Mặt lưng kính cường lực ", Xanh lá ,," Liquid Retina, IPS LCD ",, 828 x 1792 pixels ,,, Apple A13 Bionic , 1 Nano SIM & 1 eSIM , IPHONE1164GB , 12 MP + 12 MP ,, 12 tháng , 12 MP ,,," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot ",,,11.690.000đ,, Trung Quốc , Mở khoá khuôn mặt Face ID ,,,,Điện thoại iPhone 11 64GB Xanh Lá, 4GB ," 6.1 "" ", Hỗ trợ 4G ,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/774/10050984-dien-thoai-iphone-11-64gb-xanh-la-1.jpg
 Samsung ," 5000 mAh, Sạc nhanh 25W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Cam ,, FHD+ Infinity-V 90Hz ,,,, Âm thành vòm Dolby Atmos , Snapdragon 680 (SM6225) (8 nhân) ,, SM-A235F/DS , 50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,, 12 tháng , 8.0MP ,,,,,,5.390.000đ,, Việt Nam ,, Hỗ trợ thẻ nhớ lên đến 1TB ,,,Điện thoại Samsung Galaxy A23 4GB/128GB Cam, 4GB ," 6.6 "" ",,,,,,https://cdn.nguyenkimmall.com/images/detailed/790/10051574-dien-thoai-samsung-galaxy-a23-4gb-128gb-cam-1.jpg
 Apple ,,, 5.0 , Nguyễn Kim ,,, Có ,," 	4K tốc độ 24 fps, 30 fps, hoặc 60 fps ", 64 GB ,,,, Đen ,, Liquid Retina HD display ,, 1792 x 828 pixels ,, Có , Apple A13 Bionic 6 nhân ,, IPHONE1164GB , 	Dual 12MP Ultra Wide và Wide cameras ,, 12 Tháng ," 12 MP, ƒ/2.2 aperture ",, 2019 , 802.11ax Wi-Fi 6 với 2x2 MIMO , Có ,,11.690.000đ,, Trung Quốc , 	Mở khóa bằng khuôn mặt ,,, iOS 13 ,Điện thoại iPhone 11 64GB Đen, 4 GB ," 6.1 "" ",,,, eSIM và NanoSIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10050983-dien-thoai-iphone-11-64gb-den-1.jpg
 Xiaomi , 5000 mAh ," BDS, A-GPS, GLONASS "," LE, A2DP ", Nguyễn Kim ,,, Có , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm ," HD 720p@30fps, FullHD 1080p@30fps ", 32 GB ,, Có , Nguyên khối , Xám ,, IPS LCD ,, HD+ (700 x 1600) pixels ,,, MediaTek Helio G25 8 nhân ,, REDMI 9A , 13 MP ,, 18 tháng , 5 MP , Có , 2020 ," Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct ", Có ,,2.290.000đ, Có , Trung Quốc , Mở khoá khuôn mặt ," MicroSD, hỗ trợ tối đa 512 GB "," Chạm 2 lần tắt màn hình, Chạm 2 lần sáng màn hình, Đèn pin, Chặn tin nhắn, Chặn cuộc gọi ", Android 10 ,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xám, 2 GB ," 6.53 "" ", Có , Micro USB , Có , 2 Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046546-dien-thoai-xiaomi-redmi-9a-2gb-32-gb-xam-1.jpg
 Vivo , 5000mAh (TYP)  , Hỗ trợ , Bluetooth 5.0 , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm  , 163.96 x 75.2 x 8.28 mm ,, 32GB  ,,,, Trắng Xanh ,, LCD (IPS) ,, HD+ 1600*720 pixels ,,, MediaTek Helio P35  , Hai SIM hai sóng (DSDS)  , Y15s (V2120) , f/2.2 (13MP) + f/2.4 (2MP) , Không có  , 12 tháng , f/2.0 (8MP) ,,, 2.4GHz /5GHz  , Đèn Flash camera sau ,,3.090.000đ,, Trung Quốc ,,,, Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) ,Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh, 3GB	 ," 6.51 "" ",, Micro USB (USB 2.0)	 ,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050441-dien-thoai-vivo-y15s-3gb-32gb-trang-xanh-1.jpg
 Xiaomi , 5000 mAh ,,, Nguyễn Kim ,,,,,, 128GB , 73.9 mm ,,, Trắng ,, AMOLED LCD ,,, 8.1 mm ,, Mediatek Helio G96 (12 nm) ,, REDMINOTE11S , 108MP + 8MP + 2MP + 2MP ,, 18 tháng , 16MP ,,,,, 159.9 mm ,5.990.000đ,, Trung Quốc ,,, có sạc nhanh 33W , Android 11 ,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Trắng, 8GB ," 6.43 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051859-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.jpg
 Samsung ," 5000mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,, Nguyễn Kim ,,,,,, 256GB ,,,, XANH ,," Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+ ",,,,, Vi xử lý 8 nhân Snapdragon 720G ,, SM-A725F/DS ,,, 12 tháng , 32MP ,,,,,,9.192.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Xanh, 8GB ," 6.7 "" ",,,,, Kháng nước và kháng bụi chuẩn iP67 ,https://cdn.nguyenkimmall.com/images/detailed/716/10048739-dien-thoai-samsung-galaxy-a72-4g-256gb-xanh-1.jpg
 Samsung , 5000 mAh ," BDS, A-GPS, GLONASS ", Bluetooth 5.0 , Nguyễn Kim , Có ,, Có ,,, 128 GB ,," Có, microphone chuyên dụng chống ồn ", Nguyên khối , Xám ,, Dynamic AMOLED 2x ,,,,, Exynos 990 ,, SM-G988B/DS , 108 MP + 48 MP + 12 MP , Có , 12 Tháng , 40 MP ,, 2020 , Có ,,,29.990.000đ, Không , Việt Nam ,,,," Android 10, One UI 2.1 ",Điện thoại Samsung Galaxy S20 Ultra Xám, 12 GB ," 6.9 "" ", Có , USB Type-C , Có , 2 Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/631/10044955-1.jpg
 OPPO ," 5000mAh (Typ), Sạc 18W ", Có , 5.0 , Nguyễn Kim ,,,, 163.6 x 75.7 x 8.4 mm ,, 64GB ,,,, Đen ,," LCD, màn hình chấm ""O"", Kính cường lực NEG T2X-1, 16 triệu màu ",, HD+ 720 x 1600 pixels ,,," Helio G35, tối đa 2.3GHz ", Dual nano-SIM + 1 thẻ nhớ , A55 (CPH2325) , 50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông) ,, 12 tháng , 16 MP ,,," 2.4G/5G, 802.11 a/b/g/n/ac ", Đèn flash sau ,,4.190.000đ,, Trung Quốc , Cảm biến vân tay (cạnh bên) , Hỗ trợ thẻ nhớ tối đa 256GB ,," ColorOS 11.1, nền tảng Android 11 ",Điện thoại OPPO A55 4GB/64GB Đen, 4GB ," 6.5 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050417-dien-thoai-oppo-a55-4gb-64gb-den-1.jpg
 Nokia , 6000 mAh ,,, Nguyễn Kim ,,, Mặt kính cong 2.5D , Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm mm ,, 32 GB ,,,, XANH ,,,, HD+ (720 x 1600) pixels ,,,,, NOKIAC30 , Chính 13 MP & Phụ 2 MP ,, 12 Tháng , 5 MP ,,,,,,2.650.000đ,, Trung Quốc ,,,, Android 11 (Go Edition) ,Điện thoại Nokia C30 3GB/32GB Xanh Lục, 3GB ," 6.82 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/782/10051279-dien-thoai-nokia-c30-3gb-32gb-xanh-luc-1.jpg
 OPPO , 4015mAH , Có , Bluetooth 5.1 , Nguyễn Kim ,,, Có , 160.3 x 73.9 x 7.7 mm , Có , 128 GB ,,,, Xanh Thiên Hà ,, AMOLED ,, FHD+ (1080 x 2400) pixels ,, Có , Qualcomm Snapdragon 720G , 2 , CPH2113 , 4 camera sau: 48MP; 8MP; 2MP; 2MP ,, 12 Tháng , 32 MP , Có , 2020 , 802.11 a/b/g/n/ac/ , Có ,,6.792.000đ, Có , Trung Quốc ,, Hỗ trợ thẻ nhớ tối đa 256GB ,," ColorOS 7.2, nền tảng Android 10 ",Điện thoại OPPO Reno4 Xanh thiên hà, 8 GB ," 6.4 "" ",, Type-C ,, Dual nano-SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/672/10046909-dien-thoai-oppo-reno4-xanh-thien-ha-1.jpg
 Xiaomi , 5000 mAh ,,, Nguyễn Kim ,,,,,, 128GB , 73.9 mm ,,, Xanh dương ,, AMOLED LCD ,,, 8.1 mm ,, Mediatek Helio G96 (12 nm) ,, REDMINOTE11S , 108MP + 8MP + 2MP + 2MP ,, 18 tháng , 16MP ,,,,, 159.9 mm ,5.990.000đ,, Trung Quốc ,,, có sạc nhanh 33W , Android 11 ,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương, 8GB ," 6.43 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051862-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.jpg
 Samsung , 5.000 mAh ,,, Nguyễn Kim ,,,,,, 128GB ,,,, Đen ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G908 , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,, 12 tháng , 40MP ,,,,,,26.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Ultra 8GB/128GB Đen, 8GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051338-dien-thoai-samsung-s22-ultra-8gb-128gb-den-1.jpg
 Vivo ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Hỗ trợ , Bluetooth 5.0	 , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm  , 164.26 x 76.08 x 8.00 mm ,, 128GB ,,,, XANH ,, LCD  ,, HD+ (1600*720)  pixels ,,, Mediatek Helio G80  , Hai SIM hai sóng (DSDS) , Y21s (V2110) , 50MP + 2MP + 2MP , Không có , 12 tháng , 8MP ,,, 2.4GHz / 5GHz  , Đèn Flash camera sau ,,4.990.000đ,, Trung Quốc , Mở khóa vân tay ,,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) ,Điện thoại Vivo Y21s 6GB/128GB Xanh, 6GB ," 6.51 "" ",, Type-C  ,,,,https://cdn.nguyenkimmall.com/images/detailed/751/10050018-dien-thoai-vivo-y21s-6gb-128gb-xanh-1.jpg
 Samsung ," 5000 mAh, Công nghệ sạc nhanh siêu tốc 15W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, XANH ,," Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit ",,,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ",, A22 (SM-A225F/DS) , 4 Camera: 48 MP + 8 MP + 2 MP + 2 MP ,, 12 tháng , 13 MP ,,,,,,4.790.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A22 6GB/128GB Xanh, 6GB ," 6.4 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049549-dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh-1.jpg
 OPPO ," 5000mAh (Typ), Sạc 18W ", Có , 5.0 , Nguyễn Kim ,,,, 163.6 x 75.7 x 8.4 mm ,, 64GB ,,,, XANH ,," LCD, màn hình chấm ""O"", Kính cường lực NEG T2X-1, 16 triệu màu ",, HD+ 720 x 1600 pixels ,,," Helio G35, tối đa 2.3GHz ", Dual nano-SIM + 1 thẻ nhớ , A55 (CPH2325) , 50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông) ,, 12 tháng , 16 MP ,,," 2.4G/5G, 802.11 a/b/g/n/ac ", Đèn flash sau ,,4.190.000đ,, Trung Quốc , Cảm biến vân tay (cạnh bên) , Hỗ trợ thẻ nhớ tối đa 256GB ,," ColorOS 11.1, nền tảng Android 11 ",Điện thoại OPPO A55 4GB/64GB Xanh, 4GB ," 6.5 "" ",,,,,,https://cdn.nguyenkimmall.com/images/detailed/755/10050438-dien-thoai-oppo-a55-4gb-64gb-xanh-1.jpg
 Xiaomi , 5000 mAh ,,, Nguyễn Kim ,,,,,, 128GB , 73.9 mm ,,, Xám ,, AMOLED LCD ,,, 8.1 mm ,, Mediatek Helio G96 (12 nm) ,, REDMINOTE11S , 108MP + 8MP + 2MP + 2MP ,, 18 tháng , 16MP ,,,,, 159.9 mm ,5.990.000đ,, Trung Quốc ,,, có sạc nhanh 33W , Android 11 ,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xám, 8GB ," 6.43 "" ",,,,,,https://cdn.nguyenkimmall.com/images/detailed/794/10051863-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.jpg
 Samsung ," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",,, Nguyễn Kim ,,,, 155.7 x 74.5 x 7.9 mm ,, 128GB ,,, Nguyên khối , Tím ,," Dynamic AMOLED 2X, Tần số quét 120 Hz ",, Full HD+ (1080 x 2340) pixels ,,, Exynos 2100 ,, SM-G990E/DS ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",, 12 tháng , 32 MP ,,,,,,12.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S21 FE 5G 8GB/128GB Tím, 8GB ," 6.4 "" ", Kết nối 5G ,,,," Kháng nước, kháng bụi IP68 ",https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050968-dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim-1.jpg
 Apple ,,, 5 , Nguyễn Kim ,,, Có ,,, 64 GB ,,,, Tím ,, Liquid Retina HD display ,, 1792x828 pixels ,,, Apple A13 Bionic 6 nhân ,, IPHONE1164GB , Dual 12MP Ultra Wide và Wide cameras ,, 12 tháng ," 12 MP, ƒ/2.2 aperture ",, 2019 ," 802.11ax Wi‑Fi 6, 2x2 MIMO ", Có ,,11.690.000đ,, Trung Quốc ,,," Face ID, Đèn pin, Apple Pay, Dolby Audio™, Sạc pin cho thiết bị khác, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Sạc pin không dây ", iOS 13 ,Điện thoại iPhone 11 64GB Tím, 4 GB ," 6.1 "" ",,,, Nano-SIM + eSIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10050985-dien-thoai-iphone-11-64gb-tim-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 128GB ,,,, Bạc ,, OLED ,, 2532 x 1170 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro 128GB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,,,,,,27.490.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro 128GB Bạc, 6GB ," 6.1 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-128gb-bac-1.jpg
 Samsung , 5.000 mAh ,,, Nguyễn Kim ,,,,,, 256GB ,,,, Trắng ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G908 , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,, 12 tháng , 40MP ,,,,,,29.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Ultra 12GB/256GB Trắng, 12GB ," 6.8 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051343-dien-thoai-samsung-s22-ultra-12gb-256gb-trang-1.jpg
