Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
Điện thoại Nokia G21,,4290000.0,6.5,4GB,128GB,Unisoc T606 8 nhân,5050mAh,Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm,v5.0,8MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,190g,FullHD 1080p@30fps,Mali-G57,Type-C,,,The_Gioi_Di_Dong
Điện thoại Nokia G11,,3240000.0,6.5,4GB,64GB,Unisoc T606 8 nhân,5050mAh,Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm,A2DP,8MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,189g,FullHD 1080p@30fps,Mali-G57,Type-C,,,The_Gioi_Di_Dong
Điện thoại Nokia G10,,3190000.0,6.5,4GB,64GB,MediaTek Helio G25,5050mAh,Dài 164.9 mm - Ngang 76 mm - Dày 9.2 mm,v5.0,8MP,Wi-Fi 802.11 b/g/n,Android 11,,Tần số quét 60 Hz,194g,FullHD 1080p@30fps,IMG PowerVR GE8320,Type-C,,,The_Gioi_Di_Dong
Điện thoại Nokia C30,,2850000.0,6.82,3GB,32GB,Spreadtrum SC9863A,6000mAh,Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm,A2DP,5MP,Wi-Fi 802.11 a/b/g/n,Android 11 (Go Edition),,Tần số quét 60 Hz,237g,FullHD 1080p@30fps,IMG PowerVR GE8322,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Nokia C20,,1990000.0,6.5,2GB,32GB,Spreadtrum SC9863A,2950mAh,Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm,A2DP,5MP,Wi-Fi 802.11 a/b/g/n,Android 11 (Go Edition),,Tần số quét 60 Hz,191g,FullHD 1080p@30fps,Mali-G52 MC2,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Nokia 215 4G,,900000.0,2.4,,,,1150mAh,Dài 124.7 mm - Ngang 51 mm - Dày 13.7 mm,v5.0,240x320,,Series 30+,,,90.3g,,,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Nokia 110 4G,,850000.0,1.8,,,,1020mAh,Dài 121 mm - Ngang 50 mm - Dày 14.5 mm,,0.08MP,,,,,84.5g,Có quay phim,,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Nokia 105 4G,,750000.0,1.8,48MB,128MB,Unisoc T107,1020mAh,Dài 121 mm - Ngang 50 mm - Dày 14.5 mm,,120x160,,Series 30+,,,80.2g,,,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Nokia 105 Single SIM,,480000.0,1.77,,,,800mAh,Dài 111.9 mm - Ngang 49.2 mm - Dày 14.4 mm,,120x160,,Không có,,,73g,,,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Itel L6502,,2290000.0,6.5,3GB,32GB,Spreadtrum SC9832E,4000mAh,Dài 166 mm - Ngang 75.9 mm - Dày 8.55 mm,v4.3,5MP,Wi-Fi 802.11 b/g/n,Android 10 (Go Edition),,Tần số quét Hãng không công bố,179g,HD 720p@24fps,Mali-T820 MP1,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Itel L6006,,1990000.0,6.1,2GB,32GB,Spreadtrum SC9832E,3000mAh,Dài 156 mm - Ngang 77.8 mm - Dày 9.46 mm,v4.3,5MP,Wi-Fi 802.11 b/g/n,Android 10 (Go Edition),,Tần số quét Hãng không công bố,178g,HD 720p@24fps,Mali-T820 MP1,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Itel it9210 4G,,680000.0,2.4,64MB,128MB,,1900mAh,Dài 128.8 mm - Ngang 52.5 mm - Dày 13.75 mm,v4.2,0.3MP,Có,Không có,,,108.5g,Có quay phim,,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Itel it9010 4G,,580000.0,1.77,48MB,128MB,,1000mAh,Dài 128.8 mm - Ngang 52.5 mm - Dày 13.7 mm,v4.2,,Không có,Không có,,,95g,Không có,,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Masstel FAMI 60 4G,,750000.0,2,16MB,24MB,Unisoc UIS8910,2000mAh,Dài 125.9 mm - Ngang 57.1 mm - Dày 15.3 mm,v4.2,,Không có,Không có,,Tần số quét Không có,146.2g,Không có,Không có,Type-C,,,The_Gioi_Di_Dong
Điện thoại Masstel IZI 55 4G,,700000.0,2.4,16MB,24MB,Unisoc SCUI8910,1800mAh,Dài 121.5 mm - Ngang 53 mm - Dày 16.7 mm,v4.2,,Không có,Không có,,,153g,,,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Masstel FAMI 12 4G,,650000.0,1.77,48MB,256MB,Unisoc T107,1400mAh,Dài 118.3 mm - Ngang 54.5 mm - Dày 15.3 mm,v5.0,0.08MP,Không có,,,,124g,,,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Masstel IZI 20 4G,,550000.0,1.77,48MB,128MB,Unisoc UMS9117,1700mAh,Dài 117.5 mm - Ngang 49.7 mm - Dày 16.5 mm,v4.1,,Không có,,,,100g,Có quay phim,,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Masstel IZI 10 4G,,500000.0,1.77,48MB,128MB,Unisoc UMS9117,1000mAh,Dài 121 mm - Ngang 50 mm - Dày 12.8 mm,v4.2,,Không có,Không có,,,75g,,,Micro USB,,,The_Gioi_Di_Dong
