Tên điện thoại,Giá,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Mặt kính cảm ứng,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Videocall,Thông tin khác,Hệ điều hành,Chipset (hãng SX CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng),Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Dung lượng pin,Loại pin,Công nghệ pin,Bảo mật nâng cao,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt,Tính năng đặc biệt,Cổng kết nối/sạu,Màu màn hình,Chuẩn màn hình,Độ phân giải màn hình,Công nghệ cảm ứng,Mặt kính màn hình,Video Call,Số nhân,Chipset,Danh bạ lưu trữ,ROM,Bộ nhớ còn lại,Hỗ trợ thẻ nhớ tối đa,Kiểu dáng,Khả năng chống nước,Pin có thể tháo rời,Chế độ sạc nhanh,Băng tần 2G,Băng tần 3G,Băng tần 4G,Hỗ trợ SIM,Khe cắm sim,GPRS/EDGE,NFC,Kết nối USB,Cổng kết nối khác,Cổng sạc,Jack (Input & Output),FM radio,Tính năng,Chip xử lý (CPU),Danh bạ,Hỗ trợ sạc tối đa,"Kháng nước, bụi","Kích thước, khối lượng",Đèn pin,Kích thước màn hình,Thẻ nhớ,Khối lượng,Độ sáng tối đa,Bộ nhớ còn lại (khả dụng) khoảng,Tần số quét,Chống nước
LG V35 ThinQ Quốc Tế Mỹ Cũ,4.490.000₫,P-OLED,8 MP,6,Corning Gorilla Glass 5,"Quay phim HD 720p@120fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps",Có,"Chế độ Slow Motion, Chụp ảnh xóa phông, Lấy nét bằng laser, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Chế độ làm đẹp, Tự động lấy nét, Nhận diện khuôn mặt",Android 8.0 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.7 GHz và 4 nhân 1.7 GHz,Adreno 630,6GB,64GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 400 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, apt-X, v5.0",USB Type-C,3.5 mm,"NFC, USB 3.1",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 151.7 mm - Ngang 75.4 mm - Dày 7.3 mm,157 g,3300 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",FM radio với RDS,"3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC), DivX","AMR, Midi, MP3, WAV, WMA, AAC, OGG, FLAC",Đang cập nhật,"Đèn pin, Mặt kính 2.5D, Chặn tin nhắn, Dolby Audio™, Chuẩn Kháng nước, Chuẩn kháng bụi, Màn hình luôn hiển thị AOD, Sạc pin nhanh, Chặn cuộc gọi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V35 ThinQ Hàn Cũ,4.490.000₫,P-OLED,8 MP,6,Corning Gorilla Glass 5,"Quay phim HD 720p@120fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps",Có,"Chế độ Slow Motion, Chụp ảnh xóa phông, Lấy nét bằng laser, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Chế độ làm đẹp, Tự động lấy nét, Nhận diện khuôn mặt",Android 8.0 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.7 GHz và 4 nhân 1.7 GHz,Adreno 630,6GB,64GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 400 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, apt-X, v5.0",USB Type-C,3.5 mm,"NFC, USB 3.1",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 151.7 mm - Ngang 75.4 mm - Dày 7.3 mm,157 g,3300 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",FM radio với RDS,"3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC), DivX","AMR, Midi, MP3, WAV, WMA, AAC, OGG, FLAC",Đang cập nhật,"Đèn pin, Mặt kính 2.5D, Chặn tin nhắn, Dolby Audio™, Chuẩn Kháng nước, Chuẩn kháng bụi, Màn hình luôn hiển thị AOD, Sạc pin nhanh, Chặn cuộc gọi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V30 Plus (Nobox - Likenew 99%),1.990.000₫,P-OLED,5 MP,6.0,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Có,"Chụp ảnh xóa phông, Ảnh Raw, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp",Có,"Selfie ngược sáng HDR, Camera góc rộng, Chế độ làm đẹp, Nhận diện khuôn mặt, Chụp bằng giọng nói, Selfie bằng cử chỉ",Android 7.1 (Nougat),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,4 GB,128 GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","v5.0, apt-X, A2DP, LE",USB Type-C,3.5 mm,"NFC, OTG",Nguyên khối,Kim loại,Dài 151.7 mm - Ngày 75.4 mm - Dày 7.4 mm,158 g,3300 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Siêu tiết kiệm pin",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+, OGG",8/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V30 Hàn Likenew 99%,2.990.000₫,P-OLED,5 MP,6.0,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Có,"Chụp ảnh xóa phông, Ảnh Raw, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp",Có,"Selfie ngược sáng HDR, Camera góc rộng, Chế độ làm đẹp, Nhận diện khuôn mặt, Chụp bằng giọng nói, Selfie bằng cử chỉ",Android 7.1 (Nougat),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,4 GB,64 GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","v5.0, apt-X, A2DP, LE",USB Type-C,3.5 mm,"NFC, OTG",Nguyên khối,Kim loại,Dài 151.7 mm - Ngày 75.4 mm - Dày 7.4 mm,158 g,3300 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Siêu tiết kiệm pin",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+, OGG",9/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G7 ThinQ Hàn Cũ,2.590.000₫,IPS LCD,5 MP,6.1,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim 4K 2160p@30fps",4 đèn LED (2 tông màu),"A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Nhận diện khuôn mặt, Chế độ làm đẹp, Sticker AR (biểu tượng thực tế ảo)",Android 8.0 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.8 GHz Kryo & 4 nhân 1.8 GHz Kryo,Adreno 630,4GB,64GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 400 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, LE, apt-X, v5.0",USB Type-C,3.5 mm,USB 3.1,Nguyên khối,Kim loại,Dài 153.2 mm - Ngang 71.9 mm - Dày 8.2 mm,Đang cập nhật,3000 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc nhanh Quick Charge 4.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"H.265, MP4, DivX, Xvid","MP3, WMA, eAAC+, FLAC",Đang cập nhật,"Chuẩn Kháng nước, Chuẩn kháng bụi. Mặt kính 2.5D. Chặn tin nhắn. Chặn cuộc gọi. Sạc pin nhanh. Đèn pin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G7 ThinQ Quốc Tế Mỹ Cũ,2.990.000₫,IPS LCD,5 MP,6.1,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim 4K 2160p@30fps",4 đèn LED (2 tông màu),"A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Nhận diện khuôn mặt, Chế độ làm đẹp, Sticker AR (biểu tượng thực tế ảo)",Android 8.0 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.8 GHz Kryo & 4 nhân 1.8 GHz Kryo,Adreno 630,4GB,64GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 400 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, LE, apt-X, v5.0",USB Type-C,3.5 mm,USB 3.1,Nguyên khối,Kim loại,Dài 153.2 mm - Ngang 71.9 mm - Dày 8.2 mm,Đang cập nhật,3000 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc nhanh Quick Charge 4.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"H.265, MP4, DivX, Xvid","MP3, WMA, eAAC+, FLAC",Đang cập nhật,"Chuẩn Kháng nước, Chuẩn kháng bụi. Mặt kính 2.5D. Chặn tin nhắn. Chặn cuộc gọi. Sạc pin nhanh. Đèn pin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G6 Quốc Tế Mỹ Cũ,1.990.000₫,IPS LCD,5 MP,5.7,Kính cường lực,Quay phim 4K 2160p@30fps,Đèn LED kép,"Tự động lấy nét, Gắn thẻ địa lý, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp (Pro)",Hỗ trợ VideoCall thông qua ứng dụng,"Nhận diện khuôn mặt, Quay video Full HD",Android 7.0 (Nougat),Qualcomm Snapdragon 821 4 nhân 64-bit,2 nhân 2.3 GHz Kryo & 2 nhân 1.6 GHz Kryo,Adreno 530,4 GB,32GB,Đang cập nhật,,"3G, 4G LTE Cat 12",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, LE, A2DP, v4.2",USB Type-C,3.5 mm,OTG,Nguyên khối,Hợp kim nhôm,148.9 x 71.9 x 7.9 mm,163 g,3300 mAh,Pin chuẩn Li-Ion,,,"Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.263, Xvid","Lossless, Midi, MP3, WAV, WMA, AAC, OGG, FLAC",,"Chuẩn Kháng nước, Chuẩn kháng bụi. Mở khóa nhanh bằng vân tay. Sạc pin không dây, Sạc pin nhanh. Mặt kính 2.5D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G6 Hàn Likenew 99%,2.190.000₫,IPS LCD,5 MP,5.7,Kính cường lực,Quay phim 4K 2160p@30fps,Đèn LED kép,"Tự động lấy nét, Gắn thẻ địa lý, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp (Pro)",Hỗ trợ VideoCall thông qua ứng dụng,"Nhận diện khuôn mặt, Quay video Full HD",Android 7.0 (Nougat),Qualcomm Snapdragon 821 4 nhân 64-bit,2 nhân 2.3 GHz Kryo & 2 nhân 1.6 GHz Kryo,Adreno 530,4 GB,64GB,Đang cập nhật,,"3G, 4G LTE Cat 12",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, LE, A2DP, v4.2",USB Type-C,3.5 mm,OTG,Nguyên khối,Hợp kim nhôm,148.9 x 71.9 x 7.9 mm,163 g,3300 mAh,Pin chuẩn Li-Ion,,,"Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.263, Xvid","Lossless, Midi, MP3, WAV, WMA, AAC, OGG, FLAC",,"Chuẩn Kháng nước, Chuẩn kháng bụi. Mở khóa nhanh bằng vân tay. Sạc pin không dây, Sạc pin nhanh. Mặt kính 2.5D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V20 Quốc Tế Mỹ (Nobox - Likenew 99%),1.990.000₫,IPS LCD,5 MP,,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Ảnh Raw, Lấy nét bằng laser, Tự động lấy nét, Gắn thẻ địa lý, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Chế độ làm đẹp, Quay video Full HD, Nhận diện khuôn mặt, Selfie bằng cử chỉ",Android 7.0 (Nougat),Snapdragon 820 4 nhân 64-bit,2 nhân 2.15 GHz Kryo & 2 nhân 1.6 GHz Kryo,Adreno 530,4 GB,64 GB,Đang cập nhật,,"3G, 4G LTE Cat 9",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS",Có,USB Type-C,3.5 mm,OTG,Pin rời,"Vỏ nhựa, viền kim loại",159.7 x 78.1 x 7.6 mm,174 g,3200 mAh,Pin chuẩn Li-Ion,,,"Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX","Lossless, Midi, MP3, WAV, WMA",,"Mở khóa nhanh bằng vân tay, Sạc pin nhanh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V20 Hàn Cũ,1.990.000₫,IPS LCD,5 MP,,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Ảnh Raw, Lấy nét bằng laser, Tự động lấy nét, Gắn thẻ địa lý, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Chế độ làm đẹp, Quay video Full HD, Nhận diện khuôn mặt, Selfie bằng cử chỉ",Android 7.0 (Nougat),Snapdragon 820 4 nhân 64-bit,2 nhân 2.15 GHz Kryo & 2 nhân 1.6 GHz Kryo,Adreno 530,4 GB,64 GB,Đang cập nhật,,"3G, 4G LTE Cat 9",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS",Có,USB Type-C,3.5 mm,OTG,Pin rời,"Vỏ nhựa, viền kim loại",159.7 x 78.1 x 7.6 mm,174 g,3200 mAh,Pin chuẩn Li-Ion,,,"Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX","Lossless, Midi, MP3, WAV, WMA",,"Mở khóa nhanh bằng vân tay, Sạc pin nhanh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G3 (Nobox - Likenew 99%),1.490.000₫,IPS LCD,2.1 MP,5.5,,Quay phim 4K 2160p@60fps,Có,,Hỗ trợ VideoCall thông qua ứng dụng,,Android 4.4 (KitKat),Qualcomm Snapdragon 801 4 nhân 32-bit,2.5 GHz,Adreno 330,3GB,16/32GB,,,,1 Micro SIM,,,,Micro USB,3.5 mm,Không,Pin rời,,Dài 146.3 mm - Ngang 74.6 mm - Dày 8.9 mm,149g,3000 mAh,Pin chuẩn Li-Ion,,,Có,Có,"3GP, MP4, AVI, H.263, H.264(MPEG4-AVC)","MP3, WAV, AAC, AAC+, eAAC+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Note 9 Hàn 2 sim (Nobox - Likenew 99%),6.990.000₫,Super AMOLED,8MP,6.4,Corning Gorilla Glass 5,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",Có,"Zoom quang học, Chụp ảnh xóa phông, Chế độ Slow Motion, A.I Camera, Điều chỉnh khẩu độ, Super Slow Motion (quay siêu chậm), Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Làm đẹp (Beautify), Chế độ chụp chuyên nghiệp (Pro)",Hỗ trợ VideoCall thông qua ứng dụng,"Camera góc rộng, Tự động lấy nét, Quay video Full HD, Chế độ làm đẹp, Nhận diện khuôn mặt",Android 8.1 (Oreo),Exynos 9810 8 nhân 64-bit,4 nhân 2.7 GHz và 4 nhân 1.7 GHz,Mali-G72 MP18,6/ 8GB,128/ 512GB,,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 4G,2 SIM Nano (SIM 2 chung khe thẻ nhớ),"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, LE, apt-X, v5.0",USB Type-C,3.5mm,"NFC, OTG, Miracast",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 161.9 mm - Ngang 76.4 mm - Dày 8.8 mm,201g,4000mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt, Quét mống mắt","Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, H.263, H.264(MPEG4-AVC), DivX, Xvid","AMR, Midi, MP3, WAV, AAC++, eAAC+, FLAC",08/2018,"Chuẩn Kháng nước, Chuẩn kháng bụi, Đèn pin, Sạc pin nhanh, Mặt kính 2.5D, Chặn tin nhắn, Tản nhiệt nước carbon, Samsung Pay, Trợ lý ảo Samsung Bixby, Màn hình luôn hiển thị AOD, Chặn cuộc gọi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Note 8 Hàn 2 sim (Nobox - Likenew 99%),5.990.000₫,Super AMOLED,8 MP,6.3,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Có,"Zoom quang học, Chụp ảnh xóa phông, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp (Pro)",Có,"Selfie ngược sáng HDR, Camera góc rộng, Chế độ làm đẹp, Nhận diện khuôn mặt, Selfie bằng cử chỉ, Chụp bằng giọng nói",Android 7.1 (Nougat),Exynos 8895,4 nhân 2.3 GHz và 4 nhân 1.7 GHz,Mali-G71 MP20,6GB,64GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 16",2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, A2DP, LE, EDR, v5.0",USB Type-C,3.5 mm,"NFC, Kết nối nhanh™, OTG, Miracast",Nguyên khối,Khung kim loại + mặt kính cường lực,"Dài 162,5 mm - Ngang 74,8 mm - Dày 8,6 mm",195g,3300 mAh,Pin chuẩn Li-Ion,"Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt, Quét mống mắt","Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Lossless, Midi, MP3, WAV, WMA, AAC++, eAAC+, OGG, AC3, FLAC",08/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Note 8 (Nobox - Likenew 99%),5.990.000₫,Super AMOLED,8 MP,6.3,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Có,"Zoom quang học, Chụp ảnh xóa phông, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp (Pro)",Có,"Selfie ngược sáng HDR, Camera góc rộng, Chế độ làm đẹp, Nhận diện khuôn mặt, Selfie bằng cử chỉ, Chụp bằng giọng nói",Android 7.1 (Nougat),Snapdragon 835,4 nhân 2.3 GHz và 4 nhân 1.7 GHz,Mali-G71 MP20,6GB,64GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, A2DP, LE, EDR, v5.0",USB Type-C,3.5 mm,"NFC, Kết nối nhanh™, OTG, Miracast",Nguyên khối,Khung kim loại + mặt kính cường lực,"Dài 162,5 mm - Ngang 74,8 mm - Dày 8,6 mm",195g,3300 mAh,Pin chuẩn Li-Ion,"Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt, Quét mống mắt","Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Lossless, Midi, MP3, WAV, WMA, AAC++, eAAC+, OGG, AC3, FLAC",08/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S9+ (Nobox - Likenew 99%),0₫,Super AMOLED,8MP,6.2,Corning Gorilla Glass 5,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@60fps",Có,"Zoom quang học, Chụp ảnh xóa phông, Chế độ chụp ban đêm (ánh sáng yếu), Điều chỉnh khẩu độ, Super Slow Motion (quay siêu chậm), Tự động lấy nét, Chạm lấy nét, HDR, Panorama, Chống rung quang học (OIS), Ảnh GIF, Chế độ chụp chuyên nghiệp (Pro)",Có,"Selfie ngược sáng HDR, Camera góc rộng, Đèn Flash trợ sáng, Tự động lấy nét, Quay video Full HD, Chế độ làm đẹp, Nhận diện khuôn mặt, Chụp bằng giọng nói, Selfie bằng cử chỉ, Tự động chụp khi nhận diện nụ cười",Android 8.0 (Oreo),Snapdragon 845,4 nhân 2.7 GHz và 4 nhân 1.7 GHz,Mali-G72 MP18,6GB,64GB,,"MicroSD, hỗ trợ tối đa 400 GB","3G, 4G LTE Cat 18",1 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, EDR, LE, A2DP, v5.0",USB Type-C,3.5 mm,"NFC, OTG, Miracast",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 158.1 mm - Ngang 73.8 mm - 8.5 mm,189g,3500mAh,Pin chuẩn Li-Ion,"Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt, Quét mống mắt","Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Midi, Lossless, MP3, WAV, WMA, AAC++, eAAC+, OGG, AC3, FLAC",03/2018,"Samsung Pay, Màn hình luôn hiển thị AOD, Chặn tin nhắn, Ghi âm cuộc gọi, Chặn cuộc gọi, Sạc pin nhanh, Đèn pin, Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
