Url,Tên sản phẩm,Giá,Ảnh,Model:,Màu sắc:,Nhà sản xuất:,Xuất xứ:,Thời gian bảo hành:,Địa điểm bảo hành:,Hệ điều hành:,Chipset:,RAM:,Bộ nhớ trong:,Hỗ trợ thẻ nhớ ngoài:,Loại màn hình:,Kích thước màn hình:,Độ phân giải màn hình:,Camera trước:,Camera sau:,Đèn Flash:,Số khe SIM:,WIFI:,Bluetooth:,GPS:,Dung lượng Pin:,Mở khóa nhanh:,Kích thước sản phẩm:,Loa ngoài:,CPU:,Video:,Mạng 4G:,Loại SIM:,NFC:,USB:,Năm ra mắt :,Cảm ứng:,Mạng 3G:,Tiện ích khác ĐTDĐ:,Chống nước:,Độ dày:,Thiết kế:,Ghi âm:,Radio:,Màn hình tràn viền:,Jack 3.5mm:,Chiều dài:,Chiều rộng:,Chiều cao:,Chiều sâu:
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-tim.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Tím,9.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048675-dien-thoai-samsung-galaxy-a52-4g-128gb-tim-1.jpg, SM-A525F/DS , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ,," Màn hình tràn viền vô cực Super AMOLED Full HD+, độ sáng màn hình đến 800nit "," 6.5 "" ",, 32MP , 4 camera: 64MP+12MP + 5MP + 5MP ,,,,,," 4500mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,,,,,,,,,,,,, Kháng nước và kháng bụi chuẩn iP67 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-xanh.html,Điện thoại Vivo Y21s 4GB/128GB Xanh,4.150.000đ,https://cdn.nguyenkimmall.com/images/detailed/751/10049936-dien-thoai-vivo-y21s-4gb-128gb-xanh-1.jpg, Y21s (V2110) , Xanh , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 4GB , 128GB ,, LCD  ," 6.51 "" ", HD+ (1600*720)  pixels , 8MP , 50MP + 2MP + 2MP , Đèn Flash camera sau , Hai SIM hai sóng (DSDS) , 2.4GHz / 5GHz  , Bluetooth 5.0	 , Hỗ trợ ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Mở khóa vân tay , 164.26 x 76.08 x 8.00 mm ,,,,,, Không có , Type-C  ,, Cảm ứng điện dung đa điểm  ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-den.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen,5.650.000đ,https://cdn.nguyenkimmall.com/images/detailed/716/10048674-dien-thoai-samsung-galaxy-a32-4g-128gb-den-1.jpg, SM-A325F/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ,," Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9 "," 6.4 "" ", FHD+ (1080x2400) pixels , 20MP ," Siêu rộng: 8MP, Rộng: 64MP, Xóa phông: 5MP, Cận cảnh: 5MP ",,,,,," 5000mAh, Công Nghệ Sạc Nhanh Siêu Tốc 15W ",,,,,,,,,,,,,,, 8.4 mm ,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-xanh.html,Điện thoại Samsung A53 5G 128GB Xanh,8.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/790/10051583-dien-thoai-samsung-a53-5g-128gb-xanh-1.jpg, SM-A536E/DS , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos 1280 (8 nhân) , 8GB , 128GB , Hỗ trợ thẻ nhớ lên đến 1TB , FHD+ Infinity-O Super AMOLED 120Hz ," 6.5 "" ",, 32.0MP , 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ,,,,,," 5,000 mAh Sạc nhanh 25W ", Mở khóa vân tay trên màn hình ,, Âm thanh vòm Dolby Atmos ,,, Kết nối 5G ,,,,,,,, Kháng nước và bụi chuẩn IP67 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-tim.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Tím,11.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/716/10048738-dien-thoai-samsung-galaxy-a72-4g-256gb-tim-1.jpg, SM-A725F/DS , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,," Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+ "," 6.7 "" ",, 32MP ,,,,,,," 5000mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,,,,,,,,,,,,, Kháng nước và kháng bụi chuẩn iP67 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-den.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Đen,11.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048740-dien-thoai-samsung-galaxy-a72-4g-256gb-den-1.jpg, SM-A725F/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,," Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+ "," 6.7 "" ",, 32MP ,,,,,,," 5000mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,,,,,,,,,,,,, Kháng nước và kháng bụi chuẩn iP67 ,,,,,,,,,,
https://www.nguyenkim.com/samsung-galaxy-s20-plus-93294.html,Samsung Galaxy S20+ Đen,23.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044970-dien-thoai-samsung-galaxy-sm-g985f-ds-s20-plus-den-1_shm6-82.jpg, SM-G985F/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ," Android 10, One UI 2.1 ", Exynos 990 , 8 GB , 128 GB ,, Dynamic AMOLED 2x ," 6.7 "" ",, 10 MP , 4 MP + 12 MP+ 12 MP ,,," Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot "," 2DP, LE, apt-X, v5.0 "," BDS, A-GPS, GLONASS ", 4500 mAh ," Mở khoá khuôn mặt, Mở khoá vân tay dưới màn hình ",,,,, Có , 2 Nano SIM , Có , USB Type-C , 2020 , Có , Có ,, Có ,, Nguyên khối ," Có, microphone chuyên dụng chống ồn ", Không , Có ,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-den.html,Điện thoại Samsung A53 5G 128GB Đen,8.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051584-dien-thoai-samsung-a53-5g-128gb-den-1.jpg, SM-A536E/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos 1280 (8 nhân) , 8GB , 128GB , Hỗ trợ thẻ nhớ lên đến 1TB , FHD+ Infinity-O Super AMOLED 120Hz ," 6.5 "" ",, 32.0MP , 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ,,,,,," 5,000 mAh Sạc nhanh 25W ", Mở khóa vân tay trên màn hình ,, Âm thanh vòm Dolby Atmos ,,, Kết nối 5G ,,,,,,,, Kháng nước và bụi chuẩn IP67 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xám,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047323-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam-1.jpg, REDMI 9C , Xám , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 10 , MediaTek Helio G35 8 nhân , 3 GB , 64 GB ," MicroSD, hỗ trợ tối đa 512 GB ", IPS LCD ," 6.53 "" ", HD+ (720 x 1600) pixels , 5 MP ," 13 MP, 2 MP, 2 MP ", Có ,," Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot "," LE v4.2, A2DP "," GLONASS, A-GPS ", 5000 mAh , Mở khóa bằng vân tay , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm ,,," FullHD 1080p@30fps, HD 720p@30fps ", Có , 2 Nano SIM , Không , Micro USB , 2020 , Có ,," Chạm 2 lần sáng màn hình, Đèn pin, Thu nhỏ màn hình sử dụng một tay, Chặn tin nhắn, Nhân bản ứng dụng, Chạm 2 lần tắt màn hình, Chặn cuộc gọi, Khoá ứng dụng ",,, Nguyên khối , Có , Có , Có , Có ,,,,
https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach.html,Điện thoại Nokia C21 Plus 2GB/64GB Xanh Thiên Thạch,2.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052242-dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach-1.jpg, NOKIAC21PLUS2/64 , Xanh Thiên Thạch , Nokia , Trung Quốc , 12 Tháng , Nguyễn Kim , Android 11 (Go Edition) ,, 2 GB , 64 GB ,,," 6.5 "" ", 	HD+ (720 x 1560) pixels , 5 MP , 13 MP + 2 MP , Có ,, Wifi 802.11 b/g/n , Bluetooth® 4.2 , GPS/AGPS , 5050 mAh | Pin liền ," 	Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt ", 164.8 x 75.9 X 8.55 mm ,,,,, 2 Nano SIM + 1 Micro SD ,, USB Micro (USB 2.0) ,,,,, IP52 ,,,,,, Có ,,,,
https://www.nguyenkim.com/samsung-galaxy-s20-plus-93174.html,Samsung Galaxy S20+ Xanh,19.192.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044956-dien-thoai-samsung-sm-g985f-ds-128gb-xanh-1.jpg, SM-G985F/DS , Xanh , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim ," Android 10, One UI 2.1 ", Exynos 990 , 8 GB , 128 GB ,, Dynamic AMOLED 2x ," 6.7 "" ",, 10 MP , 4 MP + 12 MP+ 12 MP ,,," Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot "," A2DP, LE, apt-X, v5.0 "," BDS, A-GPS, GLONASS ", 4500 mAh ," Mở khoá khuôn mặt, Mở khoá vân tay dưới màn hình ",,,,, Có , 2 Nano SIM , Có , USB Type-C , 2020 , Có , Có ,, Có ,, Nguyên khối ," Có, microphone chuyên dụng chống ồn ", Không , Có ,,,,,
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-tim-vi-2.html,Điện thoại iPhone 11 64GB Tím,11.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10050985-dien-thoai-iphone-11-64gb-tim-1.jpg, IPHONE1164GB , Tím , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB , 64 GB ,, Liquid Retina HD display ," 6.1 "" ", 1792x828 pixels ," 12 MP, ƒ/2.2 aperture ", Dual 12MP Ultra Wide và Wide cameras , Có ,," 802.11ax Wi‑Fi 6, 2x2 MIMO ", 5 ,,,,,,,,, Nano-SIM + eSIM ,,, 2019 , Có ,," Face ID, Đèn pin, Apple Pay, Dolby Audio™, Sạc pin cho thiết bị khác, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Sạc pin không dây ",,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-bac.html,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc,19.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/711/10048468-dien-thoai-samsung-galaxy-s21-ultra-12gb-128gb-bac-1.jpg, SM-G998B/DS , Bạc , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Vi xử lý Exynos 2100 (5nm) , 12GB , 128GB ,," Vô cực Infinity-O, WQHD+, Dynamic AMOLED 2X "," 6.8 "" ",, Ống kính 40MP AF F2.2 ," Ống kính góc siêu rộng 12MP (2PD) AF f2.2, Ống kính góc rộng 108MP F1.8 OIS, Ống kính Zoom quang học 1 10MP (3x, 2PD) OIS F2.4, Ống kính Zoom quang học 2 10MP (10x, 2PD) OIS F4.9, ToF Laser AF, Quay phim 8K ",,,,,, 5000mAh sạc siêu nhanh 25W / Sạc không dây ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.html,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh,10.290.000đ,https://cdn.nguyenkimmall.com/images/detailed/728/10049352-dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.jpg, GALAXYS20F (SM-G780F/DS) , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,,, 8 GB , 256 GB ,, Infinity-O Super AMOLED ," 6.5 "" ",, 32 MP ," Chính 12 MP, 8 MP, 12 MP ",,,,,," 4500 mAh, Sạc pin nhanh 25W ",,,, Qualcomm SM8250 Snapdragon 865 5G (7 nm+) ,, Hỗ trợ 4G , Nano SIM ,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-trang-xanh.html,Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh,2.750.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050441-dien-thoai-vivo-y15s-3gb-32gb-trang-xanh-1.jpg, Y15s (V2120) , Trắng Xanh , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) , MediaTek Helio P35  , 3GB	 , 32GB  ,, LCD (IPS) ," 6.51 "" ", HD+ 1600*720 pixels , f/2.0 (8MP) , f/2.2 (13MP) + f/2.4 (2MP) , Đèn Flash camera sau , Hai SIM hai sóng (DSDS)  , 2.4GHz /5GHz  , Bluetooth 5.0 , Hỗ trợ , 5000mAh (TYP)  ,, 163.96 x 75.2 x 8.28 mm ,,,,,, Không có  , Micro USB (USB 2.0)	 ,, Cảm ứng điện dung đa điểm  ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-xanh-la-vi-3.html,Điện thoại iPhone 11 64GB Xanh Lá,11.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/774/10050984-dien-thoai-iphone-11-64gb-xanh-la-1.jpg, IPHONE1164GB , Xanh lá , Apple , Trung Quốc , 12 tháng , Nguyễn Kim ,, Apple A13 Bionic , 4GB , 64GB ,," Liquid Retina, IPS LCD "," 6.1 "" ", 828 x 1792 pixels , 12 MP , 12 MP + 12 MP ,, 1 Nano SIM & 1 eSIM ," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot "," LE, A2DP "," A-GPS, GLONASS, BDS ", 3110 mAh , Mở khoá khuôn mặt Face ID , Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm ,,," 4K 2160p@60fps, 4K 2160p@30fps, 4K 2160p@24fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps, FullHD 1080p@240fps, FullHD 1080p@120fps ", Hỗ trợ 4G ,,,,,,,,,," Nguyên khối, Khung nhôm & Mặt lưng kính cường lực ",,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-xanh.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Xanh,9.192.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048739-dien-thoai-samsung-galaxy-a72-4g-256gb-xanh-1.jpg, SM-A725F/DS , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,," Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+ "," 6.7 "" ",, 32MP ,,,,,,," 5000mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,,,,,,,,,,,,, Kháng nước và kháng bụi chuẩn iP67 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html,Điện thoại iPhone 11 64GB Đen,11.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10050983-dien-thoai-iphone-11-64gb-den-1.jpg, IPHONE1164GB , Đen , Apple , Trung Quốc , 12 Tháng , Nguyễn Kim , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB , 64 GB ,, Liquid Retina HD display ," 6.1 "" ", 1792 x 828 pixels ," 12 MP, ƒ/2.2 aperture ", 	Dual 12MP Ultra Wide và Wide cameras , Có ,, 802.11ax Wi-Fi 6 với 2x2 MIMO , 5.0 ,,, 	Mở khóa bằng khuôn mặt ,, Có ,," 	4K tốc độ 24 fps, 30 fps, hoặc 60 fps ",, eSIM và NanoSIM ,,, 2019 , Có ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-cam.html,Điện thoại Samsung Galaxy A23 4GB/128GB Cam,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051574-dien-thoai-samsung-galaxy-a23-4gb-128gb-cam-1.jpg, SM-A235F/DS , Cam , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Snapdragon 680 (SM6225) (8 nhân) , 4GB , 128GB , Hỗ trợ thẻ nhớ lên đến 1TB , FHD+ Infinity-V 90Hz ," 6.6 "" ",, 8.0MP , 50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,,,,,," 5000 mAh, Sạc nhanh 25W ",,, Âm thành vòm Dolby Atmos ,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-xanh.html,Điện thoại Vivo Y21s 6GB/128GB Xanh,4.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10050018-dien-thoai-vivo-y21s-6gb-128gb-xanh-1.jpg, Y21s (V2110) , Xanh , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 6GB , 128GB ,, LCD  ," 6.51 "" ", HD+ (1600*720)  pixels , 8MP , 50MP + 2MP + 2MP , Đèn Flash camera sau , Hai SIM hai sóng (DSDS) , 2.4GHz / 5GHz  , Bluetooth 5.0	 , Hỗ trợ ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Mở khóa vân tay , 164.26 x 76.08 x 8.00 mm ,,,,,, Không có , Type-C  ,, Cảm ứng điện dung đa điểm  ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html,Điện thoại OPPO A55 4GB/64GB Xanh,4.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050438-dien-thoai-oppo-a55-4gb-64gb-xanh-1.jpg, A55 (CPH2325) , Xanh , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 11.1, nền tảng Android 11 "," Helio G35, tối đa 2.3GHz ", 4GB , 64GB , Hỗ trợ thẻ nhớ tối đa 256GB ," LCD, màn hình chấm ""O"", Kính cường lực NEG T2X-1, 16 triệu màu "," 6.5 "" ", HD+ 720 x 1600 pixels , 16 MP , 50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông) , Đèn flash sau , Dual nano-SIM + 1 thẻ nhớ ," 2.4G/5G, 802.11 a/b/g/n/ac ", 5.0 , Có ," 5000mAh (Typ), Sạc 18W ", Cảm biến vân tay (cạnh bên) , 163.6 x 75.7 x 8.4 mm ,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xam.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xám,2.290.000đ,https://cdn.nguyenkimmall.com/images/detailed/691/10046546-dien-thoai-xiaomi-redmi-9a-2gb-32-gb-xam-1.jpg, REDMI 9A , Xám , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 10 , MediaTek Helio G25 8 nhân , 2 GB , 32 GB ," MicroSD, hỗ trợ tối đa 512 GB ", IPS LCD ," 6.53 "" ", HD+ (700 x 1600) pixels , 5 MP , 13 MP , Có ,," Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct "," LE, A2DP "," BDS, A-GPS, GLONASS ", 5000 mAh , Mở khoá khuôn mặt , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm ,,," HD 720p@30fps, FullHD 1080p@30fps ", Có , 2 Nano SIM ,, Micro USB , 2020 , Có ,," Chạm 2 lần tắt màn hình, Chạm 2 lần sáng màn hình, Đèn pin, Chặn tin nhắn, Chặn cuộc gọi ",,, Nguyên khối , Có , Có , Có , Có ,,,,
https://www.nguyenkim.com/iphone-13-pro-128gb-bac.html,Điện thoại iPhone 13 Pro 128GB Bạc,27.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-128gb-bac-1.jpg, iPhone 13 Pro 128GB , Bạc , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 128GB ,, OLED ," 6.1 "" ", 2532 x 1170 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,,,,,, IP68 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-den.html,Điện thoại OPPO A55 4GB/64GB Đen,4.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050417-dien-thoai-oppo-a55-4gb-64gb-den-1.jpg, A55 (CPH2325) , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 11.1, nền tảng Android 11 "," Helio G35, tối đa 2.3GHz ", 4GB , 64GB , Hỗ trợ thẻ nhớ tối đa 256GB ," LCD, màn hình chấm ""O"", Kính cường lực NEG T2X-1, 16 triệu màu "," 6.5 "" ", HD+ 720 x 1600 pixels , 16 MP , 50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông) , Đèn flash sau , Dual nano-SIM + 1 thẻ nhớ ," 2.4G/5G, 802.11 a/b/g/n/ac ", 5.0 , Có ," 5000mAh (Typ), Sạc 18W ", Cảm biến vân tay (cạnh bên) , 163.6 x 75.7 x 8.4 mm ,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương,5.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051862-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.jpg, REDMINOTE11S , Xanh dương , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 11 , Mediatek Helio G96 (12 nm) , 8GB , 128GB ,, AMOLED LCD ," 6.43 "" ",, 16MP , 108MP + 8MP + 2MP + 2MP ,,,,,, 5000 mAh ,,,,,,,,,,,,, có sạc nhanh 33W ,,,,,,,, 159.9 mm , 73.9 mm , 8.1 mm ,
https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html,Điện thoại Samsung Galaxy S20 Ultra Xám,29.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/631/10044955-1.jpg, SM-G988B/DS , Xám , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim ," Android 10, One UI 2.1 ", Exynos 990 , 12 GB , 128 GB ,, Dynamic AMOLED 2x ," 6.9 "" ",, 40 MP , 108 MP + 48 MP + 12 MP ,,, Có , Bluetooth 5.0 ," BDS, A-GPS, GLONASS ", 5000 mAh ,,,,,, Có , 2 Nano SIM , Có , USB Type-C , 2020 , Có , Có ,,,, Nguyên khối ," Có, microphone chuyên dụng chống ồn ", Không , Có ,,,,,
https://www.nguyenkim.com/dien-thoai-nokia-c30-3gb-32gb-xanh-luc.html,Điện thoại Nokia C30 3GB/32GB Xanh Lục,2.650.000đ,https://cdn.nguyenkimmall.com/images/detailed/782/10051279-dien-thoai-nokia-c30-3gb-32gb-xanh-luc-1.jpg, NOKIAC30 , Xanh , Nokia , Trung Quốc , 12 Tháng , Nguyễn Kim , Android 11 (Go Edition) ,, 3GB , 32 GB ,,," 6.82 "" ", HD+ (720 x 1600) pixels , 5 MP , Chính 13 MP & Phụ 2 MP ,,,,,, 6000 mAh ,, Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm mm ,,,,,,,,, Mặt kính cong 2.5D ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-reno4-xanh-thien-ha.html,Điện thoại OPPO Reno4 Xanh thiên hà,6.792.000đ,https://cdn.nguyenkimmall.com/images/detailed/672/10046909-dien-thoai-oppo-reno4-xanh-thien-ha-1.jpg, CPH2113 , Xanh Thiên Hà , OPPO , Trung Quốc , 12 Tháng , Nguyễn Kim ," ColorOS 7.2, nền tảng Android 10 ", Qualcomm Snapdragon 720G , 8 GB , 128 GB , Hỗ trợ thẻ nhớ tối đa 256GB , AMOLED ," 6.4 "" ", FHD+ (1080 x 2400) pixels , 32 MP , 4 camera sau: 48MP; 8MP; 2MP; 2MP , Có , 2 , 802.11 a/b/g/n/ac/ , Bluetooth 5.1 , Có , 4015mAH ,, 160.3 x 73.9 x 7.7 mm , Có ,, Có ,, Dual nano-SIM ,, Type-C , 2020 , Có ,,,,,,, Có ,, Có ,,,,
https://www.nguyenkim.com/dien-thoai-oppo-a95-bac.html,Điện thoại Oppo A95 8GB/128GB Bạc,5.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/770/10050754-dien-thoai-oppo-a95-8gb-128gb-bac-1.jpg, A95 (CPH2365) , Bạc , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 662, tối đa 2.0GHz ", 8GB , 128GB , Hỗ trợ thẻ nhớ tối đa 256GB ," màn hình chấm O, AMOLED, Kính cường lực Schott X-UP, 16 triệu màu "," 6.43 "" ", 1080 x 2400 (FHD+) pixels , 16 MP , 48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco) , Đèn flash sau , Dual nano-SIM + 1 thẻ nhớ ," 2.4G/5G, 802.11 a/b/g/n/ac ", 5.0 , Có ," 5000mAh (Typ), Sạc 33W ", Cảm biến vân tay trong màn hình , 160.3 x 73.8 x 7.95 mm ,,,,,,,,,,,,,,,,,,,,,,
