image_link,Thương hiệu,Mã sản phẩm,Công nghệ màn hình,Độ phân giải,Màn hình,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,RAM,Bộ nhớ,Số khe sim,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Chức năng khác,Bảo hành,price,Nền tảng,Chip đồ họa (GPU),Jack tai nghe,Loại pin
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a03s-sma037-64g-blue-1G4461.jpg,Samsung,A03s,PLS LCD,720 x 1600 Pixel,6.5 inch,Mặt kính cong 3D,13MP + 2MP + 2MP,Quay video Full HD,Có,HDRSiêu cận (Macro)Làm đẹpNhận diện khuôn mặtChạm lấy nétTự động lấy nétChụp góc rộngLấy nét theo phaPanoramaXoá phông,5 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Helio P35,8 nhân,4 GB,64 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWifi 802.11 a/b/g/n,BDSGALILEOGLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,3 camera sauPin khủng,Mở khoá vân tay cạnh viềnMở khóa bằng khuôn mặtSạc pin nhanh,12 tháng,3290000,64-bit,PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-yGw6s0.jpg,Samsung,Z Flip,Chính: Dynamic AMOLED 2X / Phụ: Super AMOLED,2640 x 1080 Pixels,"Chính 6.7"" / Phụ 1.9""",Kính siêu mỏng Ultra Thin Glass (UTG),Kép 12 MP,Quay video Full HD,Có,HDRSuper Slow motion (quay siêu chậm)Chế độ chụp ảnh chuyên nghiệpA.I CameraLàm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChống rung quang học (OIS)Chế độ Slow MotionChụp góc rộngLấy nét theo phaPanoramaXoá phông,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Snapdragon 888,8 nhân,8 GB,128 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.1LEA2DP,USB Type-C,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,3300 mAh,Bảo mật vân tayMở khóa bằng khuôn mặt5G,Chống nướcChặn cuộc gọiMở khoá vân tay cạnh viềnLoa kép & Dolby AtmosSạc pin không dâyGhi âm cuộc gọiChặn tin nhắn,12 tháng,16990000,64-bit,Adreno 660,Type-C,nan
https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2375---a76-xanh-thi-thung_493c4ae8.jpg,Oppo,A76,IPS LCD,720 x 1612 Pixels,6.56 inch,Kính cường lực AGC DT-Pro,Chính 13 MP & Phụ 2 MP,Quay phim FullHD 1080p@30fps,Có,A.I CameraLàm đẹpSiêu cận (Macro)Chụp chế độ ban đêmTự động lấy nétTime-LapseXoá phôngPanorama,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRChế độ làm đẹpTự động lấy nétAI Camera,Android 11,Snapdragon 680,8 nhân,6 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGALILEOA-GPSGLONASS,LEA2DPV5.0,USB Type-C,OTG,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,5000 mAh,Bảo mật vân tayPin khủng,Mở khóa bằng vân tayMở khóa bằng khuôn mặtChặn cuộc gọiDual AppSạc pin nhanh,12 tháng,5490000,64-bit,Adreno 610,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-9c-4128-xam-j92Q5P.jpg,Xiaomi,Redmi 9C,IPS LCD,720 x 1600 Pixel,6.53 inch,Kính cường lực Gorilla Glass 3,13MP + 2MP + 2MP,Quay phim FullHD 1080p@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraSiêu cận (Macro)Làm đẹpNhận diện khuôn mặtChạm lấy nétTự động lấy nétXoá phông,5 MP,nan,Chế độ làm đẹpChụp xóa phôngQuay video Full HDTự động lấy nétNhận diện khuôn mặt,Android 10.0,Helio G35,8 nhân,4 GB,128 GB,2 Nano Sim,Wifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,GLONASSA-GPS,LEV5.0A2DP,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,Chạm 2 lần sáng màn hìnhChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng vân tayChặn tin nhắn,18 Tháng,2990000,64-bit,PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-IPLdw7.jpg,Samsung,A52,Super AMOLED,1080 x 2160 Pixels,6.5 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 720G,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,nan,4500 mAh,4 camera sauPin khủng,Chặn cuộc gọiMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,12 tháng,5990000,64-bit,nan,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/-6vQ4s3.jpg,Samsung,Galaxy M21,Super AMOLED,1080 x 2340 pixels,6.4 inch,Kính cường lực Gorilla Glass 3,48MP + 8MP + 5MP,Quay video Full HD,Có,HDRChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétTự động lấy nétNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,20 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Mở khóa bằng vân tayTự động cân bằng sángChụp xóa phôngQuay video Full HDHDRPanoramaTự động lấy nétĐèn Flash trợ sángChụp bằng giọng nóiCamera góc rộngNhận diện khuôn mặt,Android 10.0,Exynos 9611,8 nhân,4 GB,64 GB,2 Nano Sim,Wi-Fi DirectWi-Fi 802.11 b/g/nWi-Fi hotspot,Có,LEV5.0A2DP,USB Type-C,nan,Nguyên khối,Nhựa,6000 mAh,3 camera sauPin khủng,Mở khóa bằng vân tayMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,12 tháng,3990000,64-bit,Mali-G72 MP3,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-pro-5g-8128g-xam_3d99e09f.jpg,Xiaomi,Note 11 Pro 5G,Super AMOLED,1080 x 2400 pixels,6.67 inch,nan,"Chính 108 MP & Phụ 8 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,Góc rộng (Wide)Chuyên nghiệp (Pro)Google LensGóc siêu rộng (Ultrawide)Bộ lọc màuBan đêm (Night Mode)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Làm đẹpXóa phôngHDRAI CameraTrôi nhanh thời gian (Time Lapse),16 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Flash màn hìnhBộ lọc màuLàm đẹpXóa phôngHDR,Android 11,Snapdragon 695,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi DirectWi-Fi 802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.0,USB Type-C,nan,Nguyên khối,nan,5000 mAh,Bảo mật vân tayPin khủng3 camera sau,Mở khoá vân tay cạnh viền,18 Tháng,8990000,64-bit,Adreno 619,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a33-a336e-5g-xanh_114ac1f0.jpg,Samsung,A33,Super AMOLED,Full HD+ (1080 x 2400 Pixels),6.4 inch,Corning Gorilla Glass 5,"Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",4K 2160p@30fps,Có,Góc rộng (Wide)Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màuXóa phôngBan đêm (Night Mode)Góc siêu rộng (Ultrawide)HDRQuay chậm (Slow Motion)Siêu cận (Macro)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama),13 MP,nan,Trôi nhanh thời gian (Time Lapse)Nhận diện khuôn mặtLàm đẹpFlash màn hìnhChụp đêmXóa phôngQuay video 4KBộ lọc màu,Android 12,Exynos 1280,8 nhân,6 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),hotspotDirect802.11 a/b/g/n/ac,Có,V5.1,USB Type-C,NFC,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Chạm 2 lần tắt/sáng màn hìnhChế độ trẻ em (Samsung Kids)Chế độ đơn giản (Giao diện đơn giản)Smart Switch (ứng dụng chuyển đổi dữ liệu)Thu nhỏ màn hình sử dụng một tayÂm thanh Dolby AtmosỨng dụng kép (Dual Messenger)Pin khủng,nan,12 tháng,6990000,64-bit,Mali-G68,nan,nan
https://cdn.mediamart.vn/thumb/images/product/-P3RblP.jpg,Samsung,A22,Super AMOLED,nan,6.4 inch,nan,48MP + 8MP + 2MP + 2MP,Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,13 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Quay video Full HDChụp xóa phôngTự động lấy nétNhận diện khuôn mặt,Android 11,Helio G80,8 nhân,6 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,nan,5000 mAh,4 camera sauPin khủng,Chặn cuộc gọiMở khóa bằng vân tayChặn tin nhắn,12 tháng,4490000,64-bit,Mali-G52 MC2,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-z-fold-3-5g-256g-den-phantom-k54FnR.jpg,Samsung,Z Fold 3,2 Màn hình Dynamic AMOLED 2X,2208x1768 Pixels / 2268x832 Pixels,"Chính 7.6"" / Phụ 6.2""",Kính cường lực Corning Gorilla Glass Victus,12MP + 12MP + 12MP,Quay phim 4K 2160p@60fps,LED flash,HDRSuper Slow motion (quay siêu chậm)Chế độ chụp ảnh chuyên nghiệpChống rung quang họcA.I CameraLàm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ Slow MotionTự động lấy nétChụp góc rộngLấy nét theo phaPanoramaXoá phông,10 MP/ 4MP (ẩn dưới màn hình),Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Snapdragon 888,8 nhân,12 GB,256 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi hotspotWi-Fi Direct,BDSGALILEOGLONASSA-GPS,LEA2DP,USB Type-C,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4400 mAh,Camera Kép trước3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khoá vân tay cạnh viềnSạc pin không dâyLoa kép & Dolby AtmosGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,12 tháng,30990000,64-bit,Adreno 660,Type-C,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-v1vuLv.jpg,Samsung,Fold 3,2 Màn hình Dynamic AMOLED 2X,2208x1768 Pixels / 2268x832 Pixels,"Chính 7.6"" / Phụ 6.2""",Kính cường lực Corning Gorilla Glass Victus,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,LED flash,HDRSuper Slow motion (quay siêu chậm)Chế độ chụp ảnh chuyên nghiệpChống rung quang họcA.I CameraLàm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChế độ Slow MotionChụp góc rộngLấy nét theo phaPanoramaXoá phông,10 MP/ 4MP (ẩn dưới màn hình),Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Snapdragon 888,8 nhân,12 GB,256 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,LEA2DP,USB Type-C,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4400 mAh,Camera Kép trước3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khoá vân tay cạnh viềnLoa kép & Dolby AtmosSạc pin không dâyGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,12 tháng,41990000,64-bit,Adreno 660,Type-C,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-4tn1mq.jpg,Samsung,SM-F916BZNAXXV,Chính: Dynamic AMOLED/ Phụ: Super AMOLED,1768 x 2208 Pixels,"Chính 7.59""/ Phụ 6.23""",Kính cường lực Corning Gorilla Glass Victus,12MP + 12MP + 12MP,Quay video Full HD,nan,HDRChế độ chụp ảnh chuyên nghiệpChống rung quang họcChụp ảnh nhanhChụp chế độ ban đêmSuper Slow MotionNhận diện khuôn mặtGóc siêu rộngChống rung quang học (OIS)Tự động lấy nétChế độ Slow MotionTime-LapseNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpMở khóa bằng vân tayChống rungChụp xóa phôngHDRPanoramaTự động lấy nétCamera góc rộngNhận diện khuôn mặt,Android 10.0,Snapdragon 865+,8 nhân,12 GB,256 GB,2 Sim 2 sóng,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,BDSGLONASSA-GPS,LEV5.0A2DPapt-X,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4500 mAh,3 camera sauBảo mật vân tayChuẩn chống nước IP68Pin khủngMở khóa bằng khuôn mặt5G,Chống nướcChặn cuộc gọiSạc pin không dâyMở khóa bằng vân tayNhân bản ứng dụngĐèn pinDolby Audio™Dual AppChặn tin nhắnSạc pin nhanh,12 tháng,25990000,64-bit,Adreno 650,Type-C,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-256g-black-XpQHLz.jpg,Apple,Iphone 13,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,4 GB,256 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,12 tháng,22990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-vivo-2120-y15s-332gb-mau-xanh-den_796a2730.jpg,Vivo,Y15s,IPS LCD,720 x 1600 Pixel,6.51 inch,nan,13 Mp + 2 Mp,Quay phim FullHD 1080p@30fps,Có,Nhận diện khuôn mặtTự động lấy nétLàm đẹpTime-LapseXoá phôngChế độ chụp ảnh chuyên nghiệpPanoramaChạm lấy nét,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétLàm đẹpChụp xóa phôngNhận diện khuôn mặt,Android 11,Helio P35,8 nhân,3 GB,32 GB,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/acWi-Fi DirectWi-Fi hotspotDual-band,A-GPSGALILEOBDSGLONASS,V5.0,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,nan,Mở khoá vân tay cạnh viềnMở khóa bằng khuôn mặtChạm 2 lần sáng màn hình,12 tháng,2990000,64 bit,PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-vivo-v2111---y21-464gb-xanh-tim_fb8fa4b0.jpg,Vivo,Y21,IPS LCD,720 x 1600 Pixels,6.51 inch,Mặt kính cong 2.5D,Chính 13 MP & Phụ 2 MP,FullHD 1080p@30fps,Có,Live PhotoLấy nét theo pha (PDAF)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Xóa phôngHDRChuyên nghiệp (Pro),8 MP,nan,Làm đẹpNhận diện khuôn mặtLàm đẹpQuay video Full HDTự động lấy nét (AF)Xóa phôngHDR,Android 11,Helio P35,8 nhân,4 GB,64 GB,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz),BDSGLONASS,A2DPLEV5.0,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,nan,Mở khoá vân tay cạnh viền,12 tháng,3790000,64 bit,IMG PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s906e-8128g-xanh-green_90e8eb29.jpg,Samsung,S22+,Dynamic AMOLED 2X,1080 x 2340 pixels,6.6 inch,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",Quay video Full HD,nan,HDRTime-LapseChế độ Slow MotionTự động lấy nétChế độ ánh sáng yếuNhận diện nụ cườiXoá phôngChụp ảnh xóa phôngLấy nét theo phaChụp góc rộngPanoramaChống rung quang họcChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Góc siêu rộngChạm lấy nétNhận diện khuôn mặtChụp phơi sángTự động lấy nét kép dự đoánChụp chế độ ban đêmA.I CameraChụp ảnh nhanhChụp ảnh bằng giọng nói,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétPanoramaQuét mống mắtAI CameraĐèn Flash trợ sángNhận diện khuôn mặtLàm đẹpCamera góc rộngHDRChụp xóa phôngChống rungTự động cân bằng sángMở khóa bằng vân tayChế độ làm đẹp,Android 12,Snapdragon 8 Gen 1,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,GALILEOA-GPSGLONASSBDS,V5.2LEA2DP,USB Type-C,NFCOTG,Nguyên khối,Khung kim loại & Mặt lưng kính,4500 mAh,5GMở khóa bằng khuôn mặtChuẩn chống nước IP683 camera sauBảo mật vân tay,Ghi âm cuộc gọiSạc pin không dâyDual AppChặn tin nhắnSạc pin nhanhDolby Audio™Đèn pinMở khóa bằng vân tayChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoMở khóa bằng khuôn mặtSạc pin cho thiết bị khácChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,12 Tháng,25990000,64-bit,Adreno 730,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-4128-xam_f04530ce.jpg,Xiaomi,Note 11,AMOLED,1080 x 2400 pixels,6.43 inch,nan,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,Góc rộng (Wide)Ban đêm (Night Mode)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Làm đẹpXóa phôngHDRAI CameraBộ lọc màuChuyên nghiệp (Pro)Google LensGóc siêu rộng (Ultrawide),13 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Bộ lọc màuLàm đẹpXóa phôngHDRFlash màn hình,Android 11,Snapdragon 680,8 nhân,4 GB,128 GB,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,A-GPSGLONASSBDS,V5.0,USB Type-C,nan,Nguyên khối,nan,5000 mAh,Bảo mật vân tayPin khủng4 camera sau,Mở khoá vân tay cạnh viền,18 Tháng,4990000,64-bit,Adreno 610,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-464-xam_42b4670f.jpg,Xiaomi,Note 11,AMOLED,1080 x 2400 pixels,6.43 inch,nan,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,Góc rộng (Wide)Chuyên nghiệp (Pro)Google LensGóc siêu rộng (Ultrawide)Bộ lọc màuBan đêm (Night Mode)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Làm đẹpXóa phôngHDRAI Camera,13 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Flash màn hìnhBộ lọc màuLàm đẹpXóa phôngHDR,Android 11,Snapdragon 680,8 nhân,4 GB,64 GB,2 Nano Sim,Wi-Fi DirectWi-Fi 802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.0,USB Type-C,nan,Nguyên khối,nan,5000 mAh,Bảo mật vân tayPin khủng4 camera sau,Mở khoá vân tay cạnh viền,18 Tháng,4690000,64-bit,Adreno 610,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a73-a736b-128g-5g-xam_153c6f37.jpg,Samsung,A73,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),6.7 inch,Corning Gorilla Glass 5,"Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP",nan,Có,Zoom kỹ thuật sốGóc siêu rộng (Ultrawide)Xóa phôngHDRLàm đẹpLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay Siêu chậm (Super Slow Motion)Siêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Quay chậm (Slow Motion)Góc rộng (Wide)Chống rung quang học (OIS)Chạm lấy nétChuyên nghiệp (Pro)Ban đêm (Night Mode)Bộ lọc màu,32 MP,nan,Quay video Full HDNhận diện khuôn mặtLive PhotoLàm đẹpBộ lọc màuXóa phôngChụp đêmGóc rộng (Wide)HDR,Android 12,Snapdragon 778G 5G,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi Direct802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz),GALILEOGLONASSQZSSBDS,A2DPLEV5.0,USB Type-C,NFC,Nguyên khối,nan,5000 mAh,Sạc pin nhanh 25WĐa cửa sổ (chia đôi màn hình)Tối ưu game (Game Booster)Không gian thứ hai (Thư mục bảo mật)Mở khoá vân tay dưới màn hìnhPin khủngÂm thanh Dolby Atmos,nan,12 tháng,10290000,64-bit,Adreno 642L,Type-C,nan
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-8128g-den_62134a24.jpg,Samsung,S22,Dynamic AMOLED 2X,1080 x 2340 pixels,6.1 inch,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",Quay video Full HD,nan,HDRGóc siêu rộngSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh bằng giọng nóiChụp chế độ ban đêmChụp ảnh nhanhA.I CameraChống rung quang họcTự động lấy nét kép dự đoánChụp phơi sángNhận diện khuôn mặtChạm lấy nétPanoramaXoá phôngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionNhận diện nụ cườiTime-LapseChụp góc rộngLấy nét theo phaChụp ảnh xóa phông,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,HDRMở khóa bằng vân tayTự động cân bằng sángChống rungChụp xóa phôngChế độ làm đẹpAI CameraQuét mống mắtPanoramaTự động lấy nétCamera góc rộngĐèn Flash trợ sángLàm đẹpNhận diện khuôn mặt,Android 12,Snapdragon 8 Gen 1,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.2LEA2DP,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại & Mặt lưng kính,3700 mAh,3 camera sauBảo mật vân tay5GMở khóa bằng khuôn mặtChuẩn chống nước IP68,Sefie tạo ra Phiên bản tương tác thực tế ảoChống nướcChống bụiHỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng khuôn mặtSạc pin cho thiết bị khácSạc pin không dâyGhi âm cuộc gọiMở khóa bằng vân tayĐèn pinDual AppDolby Audio™Sạc pin nhanhChặn tin nhắn,12 Tháng,18990000,64-bit,Adreno 730,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a53-5g-a536e-128g-xanh_75202480.jpg,Samsung,A53,Super AMOLED,Full HD+ (1080 x 2400 Pixels),6.5 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",nan,Có,AI CameraBan đêm (Night Mode)Chống rung quang học (OIS)Góc rộng (Wide)Góc siêu rộng (Ultrawide)HDRToàn cảnh (Panorama)Siêu cận (Macro)Nhãn dán (AR Stickers),32 MP,nan,nan,Android 12,Exynos 1280,8 nhân,8 GB,128 GB,2 Nano Sim,802.11 a/b/g/n/acDirecthotspotDual-band (2.4 GHz/5 GHz),GALILEOBEIDOUGLONASS,V5.1,USB Type-C,NFC,Nguyên khối,nan,5000 mAh,Mở khoá vân tay dưới màn hình,nan,12 tháng,8490000,64-bit,Mali-G68,Type-C,nan
