,Name,Price,priceValidUntil,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Độ sáng tối đa,Mặt kính cảm ứng,Quay phim,Đèn Flash,Tính năng,Hệ điều hành,Chip xử lý (CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng) khoảng,Danh bạ,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Dung lượng pin,Loại pin,Hỗ trợ sạc tối đa,Công nghệ pin,Bảo mật nâng cao,Tính năng đặc biệt,"Kháng nước, bụi",Ghi âm,Xem phim,Nghe nhạc,Thiết kế,Chất liệu,"Kích thước, khối lượng",Thời điểm ra mắt,Thẻ nhớ,Sạc kèm theo máy,Radio,Hãng
29,Điện thoại Samsung Galaxy A32,6090000.0,01/18/2022,Super AMOLED,20 MP,"6.4"" - Tần số quét 90 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,FullHD 1080p@30fps,Có,HDR,Android 11,MediaTek Helio G80,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52 MC2,6 GB,128 GB,Khoảng 115 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GLONASS,A2DP,Type-C,3.5 mm,OTG,5000 mAh,Li-Ion,15 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chặn cuộc gọi,,Ghi âm mặc định,Có,Có,Nguyên khối,Khung & Mặt lưng nhựa,Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm - Nặng 184 g,03/2021,"MicroSD, hỗ trợ tối đa 1 TB",15 W,Có,
30,Điện thoại Samsung Galaxy A23 4GB,5290000.0,11/30/2022,PLS TFT LCD,8 MP,"6.6"" - Tần số quét 90 Hz",600 nits,Kính cường lực Corning Gorilla Glass 5,FullHD 1080p@30fps,Có,Bộ lọc màu,Android 12,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Adreno 610,4 GB,128 GB,105.1 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.0,Type-C,3.5 mm,NFC,5000 mAh,Li-Po,25 W,Sạc pin nhanh,Mở khoá khuôn mặt,Smart Switch (ứng dụng chuyển đổi dữ liệu),Không có,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm - Nặng 195 g,03/2022,"MicroSD, hỗ trợ tối đa 1 TB",15 W,Có,
31,Điện thoại OPPO Reno7 Z 5G,10490000.0,02/08/2023,AMOLED,16 MP,"6.43"" - Tần số quét 60 Hz",600 nits,Kính cường lực Schott Xensation UP,FullHD 1080p@30fps,Có,Bộ lọc màu,Android 11,Snapdragon 695 5G 8 nhân,2.2 GHz,Adreno 619,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.1,Type-C,3.5 mm,NFC,4500 mAh,Li-Po,33 W,Siêu tiết kiệm pin,Mở khoá khuôn mặt,Chạm 2 lần tắt/sáng màn hình,Không có,Ghi âm cuộc gọi,AVI,FLAC,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Dài 159.85 mm - Ngang 73.17 mm - Dày 7.49 mm - Nặng 173 g,03/2022,"MicroSD, hỗ trợ tối đa 1 TB",33 W,Có,
32,Điện thoại OPPO A55,4490000.0,08/31/2022,IPS LCD,16 MP,"6.5"" - Tần số quét 60 Hz",480 nits,Kính cường lực Dinorex™ Glass,FullHD 1080p@30fps,Có,Chuyên nghiệp (Pro),Android 11,MediaTek Helio G35,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,4 GB,64 GB,50 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GALILEO,A2DP,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,18 W,Sạc pin nhanh,Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng),IPX4,Ghi âm mặc định,AVI,FLAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 193 g,10/2021,"MicroSD, hỗ trợ tối đa 256 GB",18 W,,
33,Điện thoại OPPO Find X5 Pro 5G,30990000.0,04/18/2023,AMOLED,32 MP,"6.7"" - Tần số quét 120 Hz",1300 nits,Kính cường lực Corning Gorilla Glass Victus,4K 2160p@30fps,Có,A.I Camera,Android 12,Snapdragon 8 Gen 1 8 nhân,3 GHz,Adreno 730,12 GB,256 GB,243 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,Type-C,NFC,5000 mAh,Li-Po,80 W,Sạc không dây,Mở khoá vân tay dưới màn hình,Chạm 2 lần tắt/sáng màn hình,IP68,Ghi âm cuộc gọi,AVI,FLAC,Nguyên khối,Khung kim loại & Mặt lưng gốm,Dài 163.7 mm - Ngang 73.9 mm - Dày 8.5 mm - Nặng 218 g,05/2022,,80 W,,
34,Điện thoại OPPO Reno4 Pro,10490000.0,05/27/2021,AMOLED,32 MP,"6.5"" - Tần số quét 90 Hz",500 nits,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,Flash màn hình,Android 10,Snapdragon 720G,2 nhân 2.3 GHz & 6 nhân 1.8 GHz,Adreno 618,8 GB,256 GB,235 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GPS,A2DP,Type-C,3.5 mm,OTG,4000 mAh,Li-Po,65 W,Sạc siêu nhanh SuperVOOC,Mở khoá khuôn mặt,Chặn cuộc gọi,,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung hợp kim phủ nhựa & Mặt lưng thuỷ tinh hữu cơ,Dài 159.6 mm - Ngang 72.5 mm - Dày 7.6 mm - Nặng 161 g,07/2020,"MicroSD, hỗ trợ tối đa 256 GB",65 W,Có,
35,Điện thoại OPPO Reno6 5G,10390000.0,06/01/2022,AMOLED,32 MP,"6.43"" - Tần số quét 90 Hz",750 nits,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,HDR,Android 11,MediaTek Dimensity 900 5G,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68 MC4,8 GB,128 GB,110 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GLONASS,A2DP,Type-C,Type-C,OTG,4300 mAh,Li-Po,65 W,Sạc siêu nhanh SuperVOOC,Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,Không có,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung hợp kim & Mặt lưng kính Panda,Dài 156.8 mm - Ngang 72.1 mm - Dày 7.59 mm - Nặng 182 g,07/2021,,65 W,,
36,Điện thoại OPPO Reno5 5G,8490000.0,01/08/2022,AMOLED,32 MP,"6.43"" - Tần số quét 90 Hz",750 nits,Kính cường lực Corning Gorilla Glass 3+,4K 2160p@30fps,Có,A.I Camera,Android 11,Snapdragon 765G,"1 nhân 2.4 GHz, 1 nhân 2.2 GHz & 6 nhân 1.8 GHz",Adreno 620,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GPS,A2DP,Type-C,3.5 mm,NFC,4300 mAh,Li-Po,65 W,Sạc siêu nhanh SuperVOOC,Mở khoá khuôn mặt,Chặn cuộc gọi,,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung kim loại & Mặt lưng nhựa,Dài 159.1 mm - Ngang 73.4 mm - Dày 7.7 mm - Nặng 180 g,02/2021,,65 W,Có,
37,Điện thoại OPPO A95,6490000.0,09/29/2022,AMOLED,16 MP,"6.43"" - Tần số quét 60 Hz",800 nits,Kính cường lực Schott Xensation UP,FullHD 1080p@30fps,Có,Chụp đêm,Android 11,Snapdragon 662,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Adreno 610,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,33 W,Sạc pin nhanh,Mở khoá khuôn mặt,Mở rộng bộ nhớ RAM,Không có,Ghi âm mặc định,AVI,FLAC,Nguyên khối,Khung & Mặt lưng thủy tinh hữu cơ,Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g,11/2021,"MicroSD, hỗ trợ tối đa 256 GB",33 W,Có,
38,Điện thoại OPPO A76,5990000.0,01/22/2023,IPS LCD,8 MP,"6.56"" - Tần số quét 90 Hz",600 nits,Kính cường lực AGC DT-Pro,FullHD 1080p@30fps,Có,HDR,Android 11,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Adreno 610,6 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),Có,v5.0,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,33 W,Sạc siêu nhanh SuperVOOC,Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,Không có,Ghi âm cuộc gọi,AVI,FLAC,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Dài 164.4 mm - Ngang 75.7 mm - Dày 8.39 mm - Nặng 189 g,2/2022,"MicroSD, hỗ trợ tối đa 1 TB",33 W,Có,
39,Điện thoại OPPO A15s,3890000.0,01/18/2022,IPS LCD,8 MP,"6.52"" - Tần số quét 60 Hz",480 nits,Kính cường lực Corning Gorilla Glass 3,FullHD 1080p@30fps,Có,Làm đẹp,Android 10,MediaTek Helio P35,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,4 GB,64 GB,55 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 a/b/g/n,GPS,v5.0,Micro USB,3.5 mm,OTG,4230 mAh,Li-Ion,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,Chặn cuộc gọi,,Ghi âm cuộc gọi,AVI,Lossless,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm - Nặng 175 g,01/2021,"MicroSD, hỗ trợ tối đa 256 GB",10 W,Có,
40,Điện thoại OPPO A16,3790000.0,10/14/2022,IPS LCD,8 MP,"6.52"" - Tần số quét 60 Hz",480 nits,Kính cường lực Panda,FullHD 1080p@30fps,Có,Chuyên nghiệp (Pro),Android 11,MediaTek Helio G35,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,3 GB,32 GB,22 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 a/b/g/n,BEIDOU,A2DP,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,,IPX4,,AVI,FLAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.8 mm - Ngang 75.6 mm - Dày 8.4 mm - Nặng 190 g,10/2021,"MicroSD, hỗ trợ tối đa 256 GB",10 W,Có,
41,Điện thoại OPPO A16K,3290000.0,08/31/2022,IPS LCD,5 MP,"6.52"" - Tần số quét 60 Hz",480 nits,Kính cường lực Corning Gorilla Glass 3,FullHD 1080p@30fps,Có,Làm đẹp,Android 11,MediaTek Helio G35,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,3 GB,32 GB,22 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.0,Micro USB,3.5 mm,OTG,4230 mAh,Li-Po,10 W,,Mở khoá khuôn mặt,,Không có,Ghi âm mặc định,AVI,FLAC,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm - Nặng 175 g,11/2021,"MicroSD, hỗ trợ tối đa 1 TB",10 W,Có,
42,Điện thoại Xiaomi 11T 5G 128GB,10990000.0,08/05/2022,AMOLED,16 MP,"6.67"" - Tần số quét 120 Hz",1000 nits,Kính cường lực Corning Gorilla Glass Victus,4K 2160p@30fps,Có,HDR,Android 11,MediaTek Dimensity 1200,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz",Mali-G77 MC9,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),QZSS,A2DP,Type-C,Type-C,Hồng ngoại,5000 mAh,Li-Po,67 W,Sạc pin nhanh,Mở khoá khuôn mặt,Ghi âm cuộc gọi,Không có,Ghi âm cuộc gọi,AVI,FLAC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm - Nặng 203 g,10/2021,,67 W,,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
43,Điện thoại Xiaomi Redmi Note 11 Pro,7490000.0,01/23/2023,AMOLED,16 MP,"6.67"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Corning Gorilla Glass 5,FullHD 1080p@30fps,Có,Bộ lọc màu,Android 11,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Mali-G57 MC2,8 GB,128 GB,118 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),GPS,A2DP,Type-C,3.5 mm,Hồng ngoại,5000 mAh,Li-Po,67 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,Không có,Ghi âm cuộc gọi,Có,Có,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g,2/2022,"MicroSD, hỗ trợ tối đa 256 GB",67 W,Có,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
44,Điện thoại Xiaomi Redmi Note 11S 5G,6490000.0,02/21/2023,IPS LCD,13 MP,"6.6"" - Tần số quét 90 Hz",Hãng không công bố,Kính cường lực Corning Gorilla Glass 3,FullHD 1080p@30fps,Có,Góc rộng (Wide),Android 11,MediaTek Dimensity 810 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G57,6 GB,128 GB,118 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),GALILEO,v5.1,Type-C,3.5 mm,NFC,5000 mAh,Li-Ion,33 W,Sạc pin nhanh,Mở khoá khuôn mặt,Loa kép,Không có,,Có,Có,Nguyên khối,Khung nhựa & Mặt lưng nhựa giả kính,Dài 163.56 mm - Ngang 75.78 mm - Dày 8.75 mm - Nặng 195 g,04/2022,"MicroSD, hỗ trợ tối đa 1 TB",33 W,,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
45,Điện thoại Xiaomi 12,19990000.0,12/29/2022,AMOLED,32 MP,"6.28"" - Tần số quét 120 Hz",1100 nits,Kính cường lực Corning Gorilla Glass Victus,4K 2160p@30fps,Có,Bộ lọc màu,Android 12,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Adreno 730,8 GB,256 GB,229 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,Type-C,Hồng ngoại,4500 mAh,Li-Ion,67 W,Sạc không dây,Mở khoá khuôn mặt,Chạm 2 lần tắt/sáng màn hình,Không có,Ghi âm cuộc gọi,AVI,FLAC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 152.7 mm - Ngang 69.9 mm - Dày 8.2 mm - Nặng 180 g,03/2022,,67 W,,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
46,Điện thoại Xiaomi 11T Pro 5G 8GB,13990000.0,11/29/2022,AMOLED,16 MP,"6.67"" - Tần số quét 120 Hz",1000 nits,Kính cường lực Corning Gorilla Glass Victus,4K 2160p@30fps,Có,HDR,Android 11,Snapdragon 888,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 660,8 GB,256 GB,230 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,Type-C,Hồng ngoại,5000 mAh,Li-Po,120 W,Sạc pin nhanh,Mở khoá khuôn mặt,Ghi âm cuộc gọi,Không có,Ghi âm cuộc gọi,AVI,FLAC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm - Nặng 204 g,12/2021,,120 W,,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
47,Điện thoại Xiaomi 11 Lite 5G NE,9490000.0,08/25/2022,AMOLED,20 MP,"6.55"" - Tần số quét 90 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,HDR,Android 11,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",Adreno 642L,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),GLONASS,A2DP,Type-C,Type-C,Hồng ngoại,4250 mAh,Li-Po,33 W,Sạc pin nhanh,Mở khoá khuôn mặt,Ghi âm cuộc gọi,Không có,Ghi âm cuộc gọi,AVI,FLAC,Nguyên khối,Khung kim loại & Mặt lưng kính cường lực Gorilla Glass 5,Dài 160.5 mm - Ngang 75.7 mm - Dày 6.8 mm - Nặng 158 g,10/2021,"MicroSD, hỗ trợ tối đa 512 GB",33 W,,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
48,Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),7490000.0,09/25/2021,AMOLED,16 MP,"6.67"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,A.I Camera,Android 11,Snapdragon 732G,2 nhân 2.3 GHz & 6 nhân 1.8 GHz,Adreno 618,8 GB,128 GB,113 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.1,Type-C,3.5 mm,NFC,5020 mAh,Li-Ion,33 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chặn cuộc gọi,IP53,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 164 mm - Ngang 76.5 mm - Dày 8.1 mm - Nặng 193 g,03/2021,"MicroSD, hỗ trợ tối đa 512 GB",33 W,Có,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
49,Điện thoại Xiaomi Redmi Note 10S 6GB,5990000.0,11/29/2022,AMOLED,13 MP,"6.43"" - Tần số quét 60 Hz",1100 nits,Kính cường lực Corning Gorilla Glass 3,4K 2160p@30fps,Có,A.I Camera,Android 11,MediaTek Helio G95,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Mali-G76 MC4,6 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,3.5 mm,OTG,5000 mAh,Li-Po,33 W,Sạc pin nhanh,Mở khoá khuôn mặt,Ghi âm cuộc gọi,IP53,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung kim loại & Mặt lưng nhựa,Dài 160.5 mm - Ngang 74.5 mm - Dày 8.3 mm - Nặng 178.8 g,12/2021,"MicroSD, hỗ trợ tối đa 1 TB",33 W,Có,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
50,Điện thoại Xiaomi Redmi 10 (6GB/128GB),4690000.0,07/16/2022,IPS LCD,8 MP,"6.5"" - Tần số quét 90 Hz",400 nits,Kính cường lực Corning Gorilla Glass 3,FullHD 1080p@30fps,Có,Làm đẹp,Android 11,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52 MC2,6 GB,128 GB,100 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.1,Type-C,3.5 mm,Hồng ngoại,5000 mAh,Li-Po,18 W,Sạc pin nhanh,Mở khoá khuôn mặt,Loa kép,Không có,Ghi âm mặc định,AVI,FLAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 161 mm - Ngang 75.53 mm - Dày 8.92 mm - Nặng 181 g,08/2021,"MicroSD, hỗ trợ tối đa 512 GB",20 W,,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
51,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),4690000.0,01/17/2023,AMOLED,13 MP,"6.43"" - Tần số quét 90 Hz",1000 nits,Kính cường lực Corning Gorilla Glass 3,FullHD 1080p@30fps,Có,Bộ lọc màu,Android 11,Snapdragon 680 8 nhân,2.4 GHz,Adreno 610,4 GB,64 GB,54 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 a/b/g/n/ac,BEIDOU,v5.0,Type-C,3.5 mm,,5000 mAh,Li-Ion,33 W,Sạc pin nhanh,Mở khoá khuôn mặt,Loa kép,Không có,Ghi âm mặc định,Có,Có,Nguyên khối,Khung nhựa & Mặt lưng nhựa giả kính,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,01/2022,"MicroSD, hỗ trợ tối đa 1 TB",33 W,,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
52,Điện thoại Xiaomi Redmi 9C (3GB/64GB),2990000.0,07/23/2021,IPS LCD,5 MP,"6.53"" - Tần số quét 60 Hz",400 nits,Kính cường lực Corning Gorilla Glass 3,FullHD 1080p@30fps,Có,Flash màn hình,Android 10,MediaTek Helio G35,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,3 GB,64 GB,56 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 a/b/g/n,GPS,A2DP,Micro USB,3.5 mm,OTG,5000 mAh,Li-Ion,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g,07/2020,"MicroSD, hỗ trợ tối đa 512 GB",10 W,Có,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
53,Điện thoại Xiaomi Redmi 10C 64GB,2790000.0,02/10/2023,IPS LCD,5 MP,"6.71"" - Tần số quét 60 Hz",Hãng không công bố,Kính cường lực Corning Gorilla Glass 3,FullHD 1080p@30fps,Có,Bộ lọc màu,Android 11,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Adreno 610,4 GB,64 GB,55 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,3.5 mm,,5000 mAh,Li-Ion,18 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chạm 2 lần tắt/sáng màn hình,Không có,Ghi âm mặc định,AVI,FLAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 169 mm - Ngang 76 mm - Dày 8 mm - Nặng 180 g,03/2022,"MicroSD, hỗ trợ tối đa 1 TB",10 W,Có,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
54,Điện thoại Xiaomi Redmi 9A,2390000.0,07/01/2021,IPS LCD,5 MP,"6.53"" - Tần số quét 60 Hz",400 nits,Kính cường lực Corning Gorilla Glass 3,FullHD 1080p@30fps,Có,A.I Camera,Android 10,MediaTek Helio G25,8 nhân 2.0 GHz,IMG PowerVR GE8320,2 GB,32 GB,22 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 a/b/g/n,GPS,A2DP,Micro USB,3.5 mm,OTG,5000 mAh,Li-Ion,10 W,Siêu tiết kiệm pin,Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 194 g,07/2020,"MicroSD, hỗ trợ tối đa 512 GB",10 W,Có,Xiaomi. <span class='parameter__manu'>Xem thông tin hãng</span>
55,Điện thoại Vivo Y15s,3090000.0,08/27/2022,IPS LCD,8 MP,"6.51"" - Tần số quét 60 Hz",480 nits,Kính cường lực Panda,FullHD 1080p@30fps,Có,Làm đẹp,Android 11 (Go Edition),MediaTek Helio P35,2.3 GHz,IMG PowerVR GE8320,3 GB,32 GB,22 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GLONASS,v5.0,Micro USB,3.5 mm,OTG,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,Không có,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa Polymer cao cấp,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,10/2021,"MicroSD, hỗ trợ tối đa 1 TB",10 W,Có,Vivo. <span class='parameter__manu'>Xem thông tin hãng</span>
56,Điện thoại Vivo V21 5G,7890000.0,04/28/2022,AMOLED,44 MP,"6.44"" - Tần số quét 90 Hz",800 nits,Kính cường lực Schott Xensation UP,4K 2160p@30fps,Có,Chống rung quang học (OIS),Android 11,MediaTek Dimensity 800U 5G,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G57 MC3,8 GB + 3 GB (Công nghệ mở rộng RAM),128 GB,115 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GLONASS,A2DP,Type-C,Type-C,OTG,4000 mAh,Li-Po,33 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 159.68 mm - Ngang 73.9 mm - Dày 7.3 mm - Nặng 177 g,05/2021,"MicroSD, hỗ trợ tối đa 1 TB",33 W,Có,Vivo. <span class='parameter__manu'>Xem thông tin hãng</span>
