item_CellPhones,price_CellPhones,item_Nguyen_Kim,price_NGuyen_Kim,item_Media_Mart,price_Media_Mart,item_TGDD,price_TGDD,item_WorldPhone,price_WorldPhone,url_CellPhones,img_CellPhones,url_Nguyen_Kim,img_NGuyen_Kim,url_Media_Mart,img_Media_Mart,url_TGDD,img_TGDD,url_WorldPhone,img_WorldPhone,price_Nguyen_Kim,img_Nguyen_Kim
Xiaomi Redmi Note 11 Pro 5G,8490000,,,Điện thoại Xiaomi Redmi Note 11 Pro 5G (8+128G) Xanh Dương (DM),8990000,,,,,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi_redmi_note_.jpg_pro_5g_blanco_01_l.jpg,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-pro-5g-8-128g-xanh-duong-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-pro-5g-8128g-xanh-duong-dm_90ee3ce6.jpg,,,,,,
Xiaomi Redmi 10 (4GB - 128GB),3950000,,,Điện thoại Xiaomi Redmi 10 (4+128) Xanh Dương,4090000,,,,,https://cellphones.com.vn/xiaomi-redmi-10.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/0/0/001_2.jpg,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-128-xanh-duong,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-10-4128-xanh-duong_20f31642.jpg,,,,,,
Xiaomi Redmi 9C,3050000,,,Điện thoại Xiaomi Redmi 9C (4+128) Xám,2990000,,,,,https://cellphones.com.vn/xiaomi-redmi-9c.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-9c_2_.jpg,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9c-4-128-xam,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-9c-4128-xam-j92Q5P.jpg,,,,,,
Samsung Galaxy A12,3750000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-a12.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a12_2_.jpg,,,,,,,,,,
Samsung Galaxy S20 Ultra,16000000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637170935875912528_ss-s20-ultra-den-1.png,,,,,,,,,,
OPPO Reno7 4G (8GB - 128GB),7890000,,,,,,,,,https://cellphones.com.vn/oppo-reno7-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_black_-_reno7_4g.png,,,,,,,,,,
Realme 9 Pro,7190000,,,,,Điện thoại Realme 9 Pro 5G,7990000.0,,,https://cellphones.com.vn/realme-9-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/real_me_pro_002.jpg,,,,,,,,,,
iPhone 13 mini 128GB,17490000,,,,,,,,,https://cellphones.com.vn/iphone-13-mini.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_6.jpg,,,,,,,,,,
Realme C11 (2021),2490000,,,,,Điện thoại Realme C11 (2021) 2GB/32GB,2690000.0,,,https://cellphones.com.vn/realme-c11-2021.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/d/o/download_15_5.jpg,,,,,,,,,,
Xiaomi Mi 10T Pro 5G,11200000,,,,,,,,,https://cellphones.com.vn/xiaomi-mi-10t-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-10t-pro_2_.jpg,,,,,,,,,,
Samsung Galaxy S22 Ultra (12GB - 512GB),34790000,,,Điện thoại Samsung Galaxy S22 Ultra 5G S908E (12+512G) Xanh Zeta,36990000,,,,,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s908_galaxys22ultra_front_burgundy_211119_3.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-ultra-5g-s908e-12-512g-xanh-zeta,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-5g-s908e-12512g-xanh-zeta_71210059.jpg,,,,,,
Samsung Galaxy A71,7700000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-a71.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a71-thumblo_n-tra_ng-600x600_1_2_1.jpg,,,,,,,,,,
ASUS ROG Phone 3,17490000,,,,,,,,,https://cellphones.com.vn/asus-rog-phone-3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/o/rog_3.jpg,,,,,,,,,,
Samsung Galaxy S22 Plus (8GB - 256GB),25990000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s22-plus-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/2/s22_3.jpg,,,,,,,,,,
Samsung Galaxy Note 20,15000000,,,,,Điện thoại Samsung Galaxy Note 20,15990000.0,,,https://cellphones.com.vn/samsung-galaxy-note-20.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/m/i/mint_final.jpg,,,,,,,,,,
Nubia Red Magic 6,16990000,,,,,,,,,https://cellphones.com.vn/nubia-red-magic-6.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/red-magic-6-1.jpg,,,,,,,,,,
Samsung Galaxy A51,6500000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-a51.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a51-white-400x400_1_2_5_2.jpg,,,,,,,,,,
Samsung Galaxy Z Fold3 5G 512GB,35890000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-z-fold-3-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold3-kv_5g__1p_cmyk_1.jpg,,,,,,,,,,
Vsmart Aris Pro,4790000,,,,,,,,,https://cellphones.com.vn/vsmart-aris-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11_1_8.png,,,,,,,,,,
iPhone 13 256GB,27990000,,,,,,,,,https://cellphones.com.vn/iphone-13-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-02_2.jpg,,,,,,,,,,
Samsung Galaxy S22 Ultra (12GB - 256GB),31990000,,,Điện thoại Samsung Galaxy S22 Ultra 5G S908E (12+256G) Đỏ Burgundy,28990000,,,,,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s908_galaxys22ultra_front_phantomwhite_211119_1_1.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-ultra-5g-s908e-12-256g-do-burgundy,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-5g-s908e-12256g-d-burgundy_8aaecd7a.jpg,,,,,,
OPPO Reno5 5G,8990000,,,,,Điện thoại OPPO Reno5 5G,8490000.0,,,https://cellphones.com.vn/oppo-reno-5-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-reno-5-5g_2_.jpg,,,,,,,,,,
Samsung Galaxy A03s,3500000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-a03s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a03s-600x600_1.jpg,,,,,,,,,,
Xiaomi Poco X3 GT,6290000,,,,,,,,,https://cellphones.com.vn/xiaomi-poco-x3-gt.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/p/o/pocox3gt1-1600x1600.png,,,,,,,,,,
Vivo V23 5G,10990000,,,,,,,,,https://cellphones.com.vn/vivo-v23-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo_v23_03.jpg,,,,,,,,,,
Samsung Galaxy S21 FE 8GB 128GB,12790000,,,Điện thoại Samsung Galaxy S21 FE 5G (8+128G) G990E Xám Graphite,13990000,,,,,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-g990_s21fe_backfront_lv.png,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-fe-5g-8-128g-g990e-xam-graphite,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-fe-5g-8128g-g990e-xam-graphite_c087c87d.jpg,,,,,,
Realme 8,6390000,,,,,Điện thoại Realme 8,6990000.0,,,https://cellphones.com.vn/realme-8.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-8-1_2.png,,,,,,,,,,
Nokia G50 (5G),4590000,,,,,,,,,https://cellphones.com.vn/nokia-g50.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-g50-4_1.jpeg,,,,,,,,,,
Oppo A16,3490000,,,,,Điện thoại OPPO A16,3790000.0,,,https://cellphones.com.vn/oppo-a16.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_-_a16_-_b_c.jpg,,,,,,,,,,
Xiaomi 11 Lite 5G NE,8000000,,,Điện thoại Xiaomi 11 Lite 5G NE Đen (8+128),8490000,Điện thoại Xiaomi 11 Lite 5G NE,9490000.0,,,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-11-lite-5g-014_1.jpg,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-11-lite-5g-ne-den,https://cdn.mediamart.vn/thumb/images/product/-r6aSfs.jpg,,,,,,
Samsung Galaxy A31,5150000,,,Điện thoại Samsung Galaxy A31 SM-A315G Blue (DM),3690000,,,,,https://cellphones.com.vn/samsung-galaxy-a31.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/3/_/3_48_27.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a31-sma315g-blue-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a31-sma315g-blue-dm-LQb8BX.jpg,,,,,,
Oneplus Nord N10 5G,5490000,,,,,,,,,https://cellphones.com.vn/oneplus-nord-n10-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/n/one_plus.png,,,,,,,,,,
Vsmart Joy 4,3290000,,,,,,,,,https://cellphones.com.vn/vsmart-joy-4.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-joy-4_2_.png,,,,,,,,,,
iPhone 12 Pro Max 256GB,29000000,,,APPLE iPhone 12 Pro Max 256G Silver (2020),29990000,,,,,https://cellphones.com.vn/iphone-12-pro-max-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_white.png,,,https://mediamart.vn/smartphones/apple-iphone-12-pro-max-256g-2020,https://cdn.mediamart.vn/thumb/images/product/-X5R5zt.jpg,,,,,,
Xiaomi Redmi 9T 4GB 64GB,3990000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-9t-4gb-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-9t_1__2.jpg,,,,,,,,,,
iPhone 12 Pro 256GB,26000000,Điện thoại iPhone 12 Pro 256GB Xanh,,APPLE iPhone 12 Pro 256G Silver (2020),26490000,Điện thoại iPhone 12 Pro 256GB,26290000.0,,,https://cellphones.com.vn/iphone-12-pro-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_black_1.png,https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xanh.html,,https://mediamart.vn/smartphones/apple-iphone-12-pro-256g-2020,https://cdn.mediamart.vn/thumb/images/product/-Uf8q1b.jpg,,,,,28.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/698/10047721-dien-thoai-iphone-12-pro-256gb-xanh-1.jpg
Vivo Y15s,2750000,,,,,Điện thoại Vivo Y15s,3090000.0,,,https://cellphones.com.vn/vivo-y15s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y15s-2021-261021-114837-600x600.jpg,,,,,,,,,,
Xiaomi POCO X3 NFC 128GB,5700000,,,,,,,,,https://cellphones.com.vn/xiaomi-poco-x3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-poco-x3_2_.jpg,,,,,,,,,,
Realme C35 4GB 64GB,3990000,,,,,Điện thoại Realme C35 64GB,4290000.0,,,https://cellphones.com.vn/realme-c35.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/f/r/frame3935-640x640.png,,,,,,,,,,
iPhone 13 256GB - Xanh lá,23950000,,,,,,,,,https://cellphones.com.vn/iphone-13-256-gb-xanh-la.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13_green_pure_back_iphone_13_green_pure_front_2-up_screen__usen_1_1.png,,,,,,,,,,
Xiaomi Redmi Note 10 Pro 8GB,7300000,,,,,Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),7490000.0,,,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10-pro_2_.png,,,,,,,,,,
Nokia 105 2 S,490000,,,,,,,,,https://cellphones.com.vn/nokia-105-dual-sim-2019.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/e/ae08c25c6e913812f2fd60aca318bd8a_1.jpg,,,,,,,,,,
Xiaomi Redmi Note 10 5G,4950000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-note-10-5g-4gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-note-10-5g.jpg,,,,,,,,,,
Nubia Red Magic 7 Supernova 18GB 256GB,24990000,,,,,,,,,https://cellphones.com.vn/nubia-red-magic-7-18gb-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/red-magic-supernova_1.jpg,,,,,,,,,,
OnePlus 8T 5G,12990000,,,,,,,,,https://cellphones.com.vn/oneplus-8t-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/n/oneplus-8t-600x600-1-200x200.jpg,,,,,,,,,,
OPPO A16K,3190000,,,,,Điện thoại OPPO A16K,3290000.0,,,https://cellphones.com.vn/oppo-a16k.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a16k_-_black.jpg,,,,,,,,,,
Samsung Galaxy A22 4G,4700000,,,Samsung Galaxy A22 128G A225F Đen,4490000,,,,,https://cellphones.com.vn/samsung-galaxy-a22.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a22-2.jpg,,,https://mediamart.vn/smartphones/samsung-galaxy-a22-128g-a225f-den,https://cdn.mediamart.vn/thumb/images/product/-P3RblP.jpg,,,,,,
Galaxy Z Flip3 5G Flex Your Way 2022,18790000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-z-flip-3-flex-your-way.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/9/n/9n9a0923-2.png,,,,,,,,,,
OPPO A94,5690000,Điện thoại OPPO A94 8GB/128GB Đen,,,,,,,,https://cellphones.com.vn/oppo-a94.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a94-purple.png,https://www.nguyenkim.com/dien-thoai-oppo-a94-8gb-128gb-den.html,,,,,,,,6.152.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/724/10049029-dien-thoai-oppo-a94-8gb-128gb-den-1.jpg
Nokia C21 Plus 3GB 64GB,2890000,,,,,,,,,https://cellphones.com.vn/nokia-c21-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c21-plus-600x600_2_1.jpg,,,,,,,,,,
Samsung Galaxy S21 Plus 5G,16990000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s21-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-plus-3.jpg,,,,,,,,,,
iPhone 13 Pro 256GB,34990000,Điện thoại iPhone 13 Pro 256GB Xám,,,,,,,,https://cellphones.com.vn/iphone-13-pro-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1.jpg,https://www.nguyenkim.com/iphone-13-pro-256gb-xam.html,,,,,,,,29.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xam-1.jpg
OPPO A55,4290000,,,,,Điện thoại OPPO A55,4490000.0,,,https://cellphones.com.vn/oppo-a55.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a55_-_xanh_-_cmyk.jpg,,,,,,,,,,
OPPO A76,5390000,,,,,Điện thoại OPPO A76,5990000.0,,,https://cellphones.com.vn/oppo-a76.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a76_-_black.jpg,,,,,,,,,,
Samsung Galaxy Note 20 Ultra,19200000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/b/l/black_final.jpg,,,,,,,,,,
Xiaomi Mi 11 5G,15200000,,,,,,,,,https://cellphones.com.vn/xiaomi-mi-11.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-xanhduong-600x600-600x600.jpg,,,,,,,,,,
Samsung Galaxy S22 (8GB - 256GB),22190000,,,Điện thoại Samsung Galaxy S22 S901E 5G (8+256G) Xanh Zeta,19990000,,,,,https://cellphones.com.vn/samsung-galaxy-s22-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s901_galaxys22_front_phantomwhite_211122_1.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s901e-5g-8-256g-xanh-zeta,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s901e-5g-8256g-xanh-zeta_d9e7d93e.jpg,,,,,,
Vivo Y21,3500000,,,,,Điện thoại Vivo Y21,3890000.0,,,https://cellphones.com.vn/vivo-y21.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y21-white-01-1-600x600.jpg,,,,,,,,,,
Realme 9i,5790000,,,,,,,,,https://cellphones.com.vn/realme-9i.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_2__3_6.png,,,,,,,,,,
Nokia 110 4G,850000,,,,,Điện thoại Nokia 110 4G,850000.0,,,https://cellphones.com.vn/nokia-110-4g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/110-1.jpg,,,,,,,,,,
Vivo V23e,6790000,,,,,Điện thoại Vivo V23e,7790000.0,,,https://cellphones.com.vn/vivo-v23e.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/9/c91ba5bf721d5b2d4eae4f821b8e4ced.png,,,,,,,,,,
Samsung Galaxy Note 10 Lite,10500000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-note-10-lite.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/2/0/2026427-removebg-preview.png,,,,,,,,,,
Realme 9 Pro Plus,8990000,,,,,,,,,https://cellphones.com.vn/realme-9-pro-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/9/_/9_ro_plus.png,,,,,,,,,,
Samsung Galaxy S20+ (Plus),15500000,Samsung Galaxy S20+ Đen,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s20-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637170945536714482_ss-s20-plus-den-1.png,https://www.nguyenkim.com/samsung-galaxy-s20-plus-93294.html,,,,,,,,23.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044970-dien-thoai-samsung-galaxy-sm-g985f-ds-s20-plus-den-1_shm6-82.jpg
OPPO Reno5,7790000,,,,,,,,,https://cellphones.com.vn/oppo-reno-5.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-reno-5_3_.jpg,,,,,,,,,,
OnePlus Nord CE 5G,7690000,,,,,,,,,https://cellphones.com.vn/oneplus-nord-ce-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/n/one_plus-1_2.jpg,,,,,,,,,,
OPPO A15,3290000,,,,,,,,,https://cellphones.com.vn/oppo-a15.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a15_1_.jpg,,,,,,,,,,
Nokia C20 2GB 16GB,1790000,,,,,,,,,https://cellphones.com.vn/nokia-c20-16gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c20-2_4.jpg,,,,,,,,,,
Xiaomi Redmi Note 9s 4G 64GB,4450000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-note-9s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_note_9s_0002_layer_1.jpg,,,,,,,,,,
Vivo X70 Pro 5G,16990000,,,,,,,,,https://cellphones.com.vn/vivo-x70-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637677310894938336_vivo-x70-pro-den-1_1.jpg,,,,,,,,,,
Xiaomi Mi 11 5G 128GB,14200000,,,,,,,,,https://cellphones.com.vn/xiaomi-mi-11-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-128gb-1.jpg,,,,,,,,,,
Nokia 105 (2019) 1 S,480000,,,,,,,,,https://cellphones.com.vn/nokia-105-single-sim-2019.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/3/c/3c020ba1f2e2c0e82b53709e8fc6e3fb.jpg,,,,,,,,,,
Samsung Galaxy A73 128GB,9690000,,,Điện thoại Samsung Galaxy A73 A736B 128G 5G Gray (DM),11990000,,,,,https://cellphones.com.vn/samsung-galaxy-a73-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a73-1-600x600_3.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a73-a736b-128g-5g-gray-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a73-a736b-128g-5g-gray-dm_c5e0ad8b.jpg,,,,,,
Tecno Spark 7T 4GB 64GB,2750000,,,,,,,,,https://cellphones.com.vn/tecno-spark-7t.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-spark-7t-2.png,,,,,,,,,,
Samsung Galaxy Z Fold2 5G,39000000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-fold-2.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1.jpg,,,,,,,,,,
Samsung Galaxy S21 FE 5G (8GB - 256GB),13650000,,,Điện thoại Samsung Galaxy S21 FE 5G (8+256G) G990E Xanh Olive,18990000,,,,,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-fe.png,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-fe-5g-8-256g-g990e-xanh-olive,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-fe-5g-8256g-g990e-xanh-olive_1beab6eb.jpg,,,,,,
Apple iPhone 8 Plus 128GB,13920000,,,,,,,,,https://cellphones.com.vn/iphone-8-plus-128gb-chinh-hang-vn-a.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-8-plus_4_009.jpg,,,,,,,,,,
